participant,time_seconds,delta,theta,alpha,beta
C10,415,791.546703,777.934373,801.389962,825.62622
C10,416,808.940782,788.475276,797.67552,773.823262
C10,417,821.835317,783.687884,793.613403,810.826924
C10,418,800.645096,818.47157,796.451105,829.193995
C10,419,797.162766,779.492224,803.076793,798.500025
C10,420,804.936624,772.532709,795.490147,782.994508
C10,421,801.143961,799.78967,801.371013,795.501337
C10,422,768.519389,876.450376,805.652948,837.625152
C10,423,794.199804,845.70135,801.834699,756.944733
C10,424,821.86999,833.346207,807.513407,812.374847
C10,425,786.451392,726.445143,803.708649,830.340426
C10,426,797.057094,762.424266,815.462383,780.883918
C10,427,794.706959,767.463369,803.142556,794.061354
C10,428,809.349337,1077.298057,794.485092,827.965428
C10,429,789.199353,711.208538,795.507734,785.49883
C10,430,796.025788,744.228442,802.514248,787.078174
C10,431,817.177962,759.255189,796.384315,796.775029
C10,432,815.809349,761.843855,782.876186,793.262836
C10,433,797.523503,780.706197,787.279001,789.471611
C10,434,796.13938,765.396957,800.825637,800.051893
C10,435,800.971917,772.007937,797.177657,806.493743
C10,436,788.534797,778.293651,803.94689,809.787851
C10,437,805.243618,948.311101,802.1385,837.674721
C10,438,786.52974,712.465697,794.936914,805.828828
C10,439,804.743154,793.934387,798.064427,783.248736
C10,440,803.775949,763.511904,799.836696,794.18498
C10,441,798.898047,809.343712,797.684681,795.593713
C10,442,797.775337,791.105161,796.284499,793.390112
C10,443,799.58486,755.891331,799.336083,824.670329
C10,444,802.990727,780.741615,795.359038,797.560758
C10,445,800.964885,777.48779,799.429913,777.61091
C10,446,795.644082,805.985958,801.008856,816.065321
C10,447,801.133628,785.93993,798.100371,802.229594
C10,448,798.836791,799.353329,803.159965,793.35633
C10,449,801.078407,774.88793,797.30653,799.695329
C10,450,805.433891,772.406391,799.050967,795.381417
C10,451,831.608668,968.221915,833.605006,783.994199
C10,452,814.529913,729.050671,772.976191,788.049449
C10,453,823.141483,748.444899,794.323569,809.493898
C10,454,817.263431,765.873015,801.87729,822.907509
C10,455,799.896215,772.32906,795.828754,789.154458
C10,456,803.815775,774.240363,795.854703,803.639893
C10,457,766.340444,885.277605,862.290024,815.061839
C10,458,785.421395,727.904288,771.233065,807.640821
C10,459,799.586386,763.763737,799.108671,796.62088
C10,460,798.545941,800.694903,806.967188,814.01679
C10,461,795.969171,767.039073,792.046707,785.821125
C10,462,807.771529,810.048406,799.17728,818.019071
C10,463,793.97436,805.15408,793.086957,816.161115
C10,464,794.497001,758.341295,791.019535,825.81608
C10,465,804.362606,809.498374,811.066925,816.001219
C10,466,795.790746,787.642597,787.501892,793.865632
C10,467,806.916101,892.111897,785.199428,811.537008
C10,468,814.142705,724.915443,795.325857,812.480617
C10,469,801.901574,762.335561,799.356987,807.669613
C10,470,787.791296,784.121752,798.165157,781.354006
C10,471,799.816852,775.022896,791.375155,817.327534
C10,472,782.954214,782.358213,798.136294,786.191086
C10,473,803.939257,797.527473,804.11325,817.646518
C10,474,794.597943,772.03384,798.090008,811.293972
C10,475,802.173672,783.854728,795.566894,793.899208
C10,476,746.204723,864.467998,971.458808,823.290744
C10,477,807.715203,962.796094,805.320511,798.496642
C10,478,814.961843,839.018619,856.024113,797.513737
C10,479,806.308507,832.238357,848.00061,791.456045
C10,480,804.670331,762.585471,823.870576,788.267705
C10,481,802.479072,895.623151,825.887404,814.325541
C10,482,805.900491,768.710321,803.368439,790.67155
C10,483,802.24115,770.71688,800.417891,791.832111
C10,484,795.429388,784.046604,805.195657,805.529825
C10,485,809.764959,783.159344,805.833334,799.603177
C10,486,799.743592,785.828759,814.250614,795.117521
C10,487,815.372843,963.030851,791.702281,798.807925
C10,488,806.516369,678.531601,811.206031,801.305454
C10,489,809.457275,768.522062,799.738154,794.188418
C10,490,799.383701,809.643316,802.363708,795.453448
C10,491,795.283886,755.874538,801.359895,806.002746
C10,492,800.326621,771.880342,801.509467,807.289376
C10,493,799.775281,785.447268,802.672545,789.209547
C10,494,803.371275,802.869209,799.709726,798.81432
C10,495,820.044915,895.754263,814.255189,817.187627
C10,496,802.181014,799.030835,803.603484,803.029609
C10,497,791.607946,729.035407,806.311706,789.662044
C10,498,807.65049,748.010072,807.024267,817.626375
C10,499,808.555768,777.019165,815.077112,806.796597
C10,500,799.978343,787.792895,804.931829,788.091895
C10,501,817.47558,815.380039,818.43254,810.492977
C10,502,800.323711,792.797549,804.754351,813.436537
C10,503,790.587827,782.37892,794.668299,791.480027
C10,504,792.194753,777.735043,799.974057,802.677044
C10,505,793.516026,766.612027,790.940632,809.871642
C10,506,811.469781,771.465203,801.468256,815.808916
C10,507,795.126682,827.474053,812.077233,796.60409
C10,508,824.811327,799.736904,785.066722,830.674606
C10,509,799.388338,1024.186735,794.673094,811.266249
C10,510,772.789987,700.19994,798.348596,794.162087
C10,511,796.905197,730.939734,796.268825,812.326877
C10,512,791.440054,782.095906,795.891477,825.893805
C10,513,799.672466,763.84356,795.431627,823.361415
C10,514,799.896594,768.602338,804.129467,812.947764
C11,0,822.932583,832.166405,803.105055,826.642901
C11,1,822.811354,822.629734,799.746646,825.599818
C11,2,822.185887,859.314641,795.974625,822.283416
C11,3,818.113413,834.131491,797.351304,820.930723
C11,4,822.713676,817.061014,800.062581,824.175826
C11,5,816.939797,850.971422,793.478697,819.074368
C11,6,825.151896,823.389881,797.727052,826.901128
C11,7,793.357755,975.933911,770.686818,799.276553
C11,8,820.716467,1147.649722,798.664027,824.41479
C11,9,829.086864,942.607413,799.963956,831.138295
C11,10,822.510463,1167.087924,799.837639,827.126576
C11,11,830.194927,938.786094,815.32008,835.217162
C11,12,807.019231,1040.036632,784.148353,812.872405
C11,13,823.738443,831.952148,799.146903,827.019447
C11,14,822.910567,817.643469,801.594937,825.618134
C11,15,826.142155,782.938944,808.882786,827.567906
C11,16,803.425911,1234.316459,780.828754,805.010876
C11,17,832.559743,777.916733,816.217082,835.449008
C11,18,803.510378,1218.494847,777.345488,802.91078
C11,19,819.781744,868.156289,794.507026,822.483211
C11,20,820.562732,816.367217,801.114627,825.936814
C11,21,825.885228,809.123931,797.071129,828.460012
C11,22,816.585775,862.077227,803.708797,821.671245
C11,23,819.546301,810.950456,800.536122,822.442807
C11,24,824.325531,805.790734,795.733534,824.398526
C11,25,819.345242,777.616636,806.877297,822.092489
C11,26,809.296908,917.063098,786.245132,811.883977
C11,27,784.00351,1035.854743,759.975428,787.80113
C11,28,817.836308,971.761557,798.79931,821.738596
C11,29,814.533882,1097.792472,793.297773,817.488705
C11,30,808.247868,1014.188033,788.215815,812.881565
C11,31,795.423231,747.646954,775.068531,798.856534
C11,32,775.065411,1305.841481,759.016949,780.297112
C11,33,820.729812,1024.45309,798.139436,820.309366
C11,34,813.161526,1057.441279,794.725862,812.892904
C11,35,824.111314,840.009158,809.22752,828.706962
C11,36,808.138483,1128.11524,786.003891,812.064259
C11,37,816.183498,952.477907,797.949303,814.2408
C11,38,820.804098,805.306775,799.537903,812.58923
C11,39,801.379884,1238.710281,783.642554,769.722986
C11,40,829.919991,803.558094,810.699508,828.877323
C11,41,814.963006,1056.921693,796.400001,830.248842
C11,42,822.794568,833.008246,797.467954,824.623017
C11,43,825.1487,827.465551,804.730366,837.278183
C11,44,815.054334,989.149581,798.925366,825.861266
C11,45,839.280047,851.194076,819.154318,843.435667
C11,46,802.442005,1052.699941,781.739928,800.819601
C11,47,819.552811,817.863251,803.354707,825.013735
C11,48,818.96276,826.940786,805.420947,823.433609
C11,49,790.926799,1085.683277,771.650095,796.001804
C11,50,813.647878,814.449354,800.583298,810.412751
C11,51,831.443688,804.361009,801.711585,820.417468
C11,52,832.175998,825.781875,804.797522,819.610006
C11,53,812.768625,802.886141,802.982298,815.523505
C11,54,800.297009,990.96777,779.886904,805.795328
C11,55,895.36572,811.246002,814.536603,839.284844
C11,56,803.056285,781.73314,803.911712,822.010002
C11,57,810.928092,934.847905,794.235682,811.129564
C11,58,789.158379,777.39985,800.448432,826.669288
C11,59,838.810587,817.572066,800.269423,824.462762
C11,60,801.604856,806.772439,800.322197,819.642707
C11,61,793.431012,1062.681876,780.428877,797.306163
C11,62,816.007325,1215.503683,799.977112,825.181626
C11,63,829.232869,695.483061,807.711774,823.0609
C11,64,825.963954,757.136128,821.113404,837.932947
C11,65,791.475026,896.191669,779.284921,790.223896
C11,66,821.954042,849.466832,800.159025,817.128466
C11,67,852.125348,978.357428,805.680549,826.915687
C11,68,753.478394,826.793125,776.952008,800.838775
C11,69,864.751223,480.864788,816.529302,822.303116
C11,70,823.532184,659.883278,823.252371,840.429676
C11,71,771.732295,733.432539,767.242065,777.089442
C11,72,844.621713,784.98636,809.526976,822.203531
C11,73,809.777937,795.789052,798.653814,807.909405
C11,74,845.922001,828.54483,792.40901,822.59841
C11,75,775.055817,775.730388,816.859849,816.67757
C11,76,804.78153,775.44868,772.459156,795.976221
C11,77,841.384237,847.343448,804.808713,824.619457
C11,78,815.65018,926.811671,921.428571,824.899268
C11,79,794.153442,736.988488,776.918569,820.228794
C11,80,816.075091,768.438645,788.862183,822.916515
C11,81,814.189493,784.130305,812.268278,819.507882
C11,82,858.08986,804.799116,817.344322,823.604134
C11,83,791.582361,831.763964,774.769607,806.745015
C11,84,802.255799,766.16156,826.541515,831.755194
C11,85,768.763739,659.655511,740.889808,768.118132
C11,86,808.547011,916.529,795.733827,813.921092
C11,87,816.335396,809.407233,796.204868,819.96017
C11,88,775.747862,869.791388,736.077532,756.007329
C11,89,792.055862,815.579975,798.724059,804.194142
C11,90,804.968605,758.38377,799.16769,823.421857
C11,91,810.019842,1020.831819,792.965509,816.401102
C11,92,836.35274,667.21387,812.166313,822.15828
C11,93,813.666851,798.609521,798.767192,816.798324
C11,94,826.07448,790.830864,824.477153,832.027302
C11,95,839.652012,744.882478,826.869659,836.578146
C11,96,781.629018,952.850459,717.013057,750.951946
C11,97,790.514192,748.777323,819.641029,823.391637
C11,98,801.506409,882.017706,793.814102,801.260684
C11,99,823.550061,803.908729,799.194144,812.500003
C11,100,844.498951,797.432846,792.012469,816.962177
C11,101,796.655765,756.765655,799.818449,816.125937
C11,102,800.500608,949.92064,803.431017,813.195974
C11,103,831.095121,894.115625,809.162597,809.722221
C11,104,793.652322,789.007936,799.774118,818.908731
C11,105,820.057707,884.051129,781.832084,808.220831
C11,106,827.938918,928.758113,817.005013,809.51369
C11,107,814.313951,852.456629,798.353429,823.500205
C11,108,810.477719,789.415873,812.977719,824.302501
C11,109,813.849063,871.783099,792.156375,811.89677
C11,110,806.016943,834.218709,802.096769,814.409649
C11,111,821.738403,819.781746,803.849211,818.827839
C11,112,839.906826,856.310062,839.238479,853.641637
C11,113,774.079673,905.506722,762.936507,782.087912
C11,114,828.19946,956.127208,816.257052,831.181465
C11,115,806.613248,764.792428,767.893774,801.336997
C11,116,839.427148,867.717022,838.512559,840.226609
C11,117,822.910199,753.968656,822.608,818.18376
C11,118,726.590646,1142.897709,706.749522,724.291386
C11,119,812.603787,757.203906,797.823569,806.414839
C11,120,826.12245,794.260652,816.397758,820.499014
C11,121,833.623037,741.325327,828.050759,830.762548
C11,122,795.758766,887.900317,780.409037,790.912412
C11,123,828.012388,806.340485,804.201117,809.444012
C11,124,781.828052,799.580704,774.995755,792.337817
C11,125,807.02323,793.341184,796.327992,817.427469
C11,126,852.806995,825.35707,803.115444,822.982151
C11,127,801.930555,834.561201,801.745884,800.788921
C11,128,786.141454,794.048583,805.303373,803.743149
C11,129,816.146814,815.740658,795.689233,809.846595
C11,130,819.862636,792.602258,803.466119,814.610806
C11,131,793.780527,977.857156,786.207268,803.107453
C11,132,800.778847,811.896756,806.053878,801.764346
C11,133,828.457027,893.073346,804.081197,826.414636
C11,134,803.961281,949.299235,799.861621,810.729547
C11,135,811.407494,822.237767,809.485583,816.109948
C11,136,780.212367,862.963557,764.483691,781.285249
C11,137,855.971279,741.599171,847.594481,862.077592
C11,138,738.42338,612.233484,723.403545,740.982913
C11,139,770.727513,527.403518,762.564977,775.741761
C11,140,801.210321,840.264039,788.418806,805.412089
C11,141,802.981538,835.613858,803.826013,805.484741
C11,142,809.917294,932.507273,798.702402,812.614688
C11,143,810.785513,801.388597,796.756502,815.00349
C11,144,808.04043,800.808117,798.232869,808.17036
C11,145,833.037243,773.914637,826.643775,833.498169
C11,146,777.695653,807.373396,766.218533,780.56893
C11,147,814.245597,823.950877,804.821505,815.814149
C11,148,812.283707,801.709983,793.398747,811.5466
C11,149,831.321737,783.907204,803.101351,824.946582
C11,150,799.313185,800.066284,800.120653,806.637887
C11,151,808.006715,799.053725,800.476199,810.868439
C11,152,800.781006,826.341503,806.3245,796.491076
C11,153,868.297434,781.462729,793.814466,842.447525
C11,154,781.367945,844.535879,803.152743,796.477839
C11,155,834.770241,774.566542,795.034102,825.201466
C11,156,767.571814,825.574352,801.361423,790.218978
C11,157,797.269157,832.130148,790.096156,803.141026
C11,158,805.40866,820.243398,791.204595,800.722672
C11,159,784.711955,796.744924,790.249755,812.490846
C11,160,835.373935,869.212457,804.416977,814.438341
C11,161,793.118932,771.69063,807.096781,806.153408
C11,162,798.340964,792.925825,785.68529,805.931014
C11,163,839.650491,857.940736,804.894687,823.295174
C11,164,790.225425,824.417427,797.451318,803.795788
C11,165,825.979851,825.800826,803.240234,820.276252
C11,166,788.881765,843.019942,796.7597,800.528375
C11,167,841.806356,917.558744,795.119196,819.074367
C11,168,773.702687,835.30067,801.036331,799.268926
C11,169,842.736936,777.103947,856.043231,845.148122
C11,170,757.429792,847.974668,742.112334,756.329367
C11,171,794.983284,823.684361,788.453254,793.590617
C11,172,817.902348,801.450958,799.23964,820.708471
C11,173,803.936285,814.108507,798.127376,801.672452
C11,174,808.209833,793.244048,799.041772,808.460268
C11,175,831.934563,804.132219,819.213473,822.035586
C11,176,789.772374,888.079398,781.998375,788.611551
C11,177,806.071868,808.086517,800.047101,806.404445
C11,178,872.875459,841.827562,876.897136,880.093107
C11,179,724.476497,886.230158,699.026253,714.913004
C11,180,778.290454,791.444849,799.183675,794.244579
C11,181,847.006715,784.292278,794.766789,829.487639
C11,182,799.375767,777.269749,808.989626,822.4069
C11,183,799.456657,940.207573,801.857454,806.594937
C11,184,800.800197,807.667597,798.198737,806.783396
C11,185,815.925673,809.352226,809.228636,815.161786
C11,186,790.426252,729.59205,790.377187,791.7452
C11,187,803.305554,718.097527,761.672774,780.051434
C11,188,769.003868,799.720913,790.599019,795.656436
C11,189,799.284193,812.973138,795.88523,803.566858
C11,190,893.474668,871.200638,886.421709,891.146064
C11,191,725.383088,697.264955,693.627899,715.267091
C11,192,789.346764,806.292737,794.478024,801.848289
C11,193,828.127507,858.047067,819.168706,836.724957
C11,194,764.570033,699.695039,765.494216,768.468225
C11,195,847.459836,898.24566,834.642059,842.062688
C11,196,786.606488,776.645153,772.695798,782.663526
C11,197,806.738018,823.102869,799.525846,801.999389
C11,198,808.798041,915.638136,815.531135,827.113789
C11,199,789.527739,775.58826,783.24874,799.861621
C11,200,797.902936,899.428802,797.965893,805.541826
C11,201,802.707318,805.152879,799.995074,808.621917
C11,202,804.746035,901.451388,807.867714,830.675945
C11,203,887.486264,829.635302,866.163005,909.563493
C11,204,751.938484,889.197053,720.589862,771.416654
C11,205,836.656444,679.198224,804.568072,848.781289
C11,206,812.663905,783.16823,797.0124,796.615304
C11,207,806.24455,952.349987,795.391015,786.270716
C11,208,725.47619,954.795013,759.096896,747.216843
C11,209,843.206653,309.983211,810.198412,842.835772
C11,210,831.96494,552.798127,820.77563,828.044363
C11,211,845.998171,792.252746,804.58944,894.897744
C11,212,892.023952,776.617971,803.71025,1116.892704
C11,213,865.435342,840.004363,792.202747,905.040847
C11,214,847.341268,773.733211,801.002752,838.299758
C11,215,826.618436,797.567157,808.374088,846.172314
C11,216,790.526558,831.483518,809.065938,815.76618
C11,217,705.436798,1039.650763,720.006251,736.01634
C11,218,786.107622,790.375171,785.488838,787.963977
C11,219,784.876374,519.91453,786.655982,791.817765
C11,220,779.529304,636.452076,802.058154,792.055404
C11,221,801.184771,701.776288,814.402642,808.58205
C11,222,826.678878,758.532385,810.388474,802.960769
C11,223,783.222249,779.775444,809.043378,805.275391
C11,224,796.899558,795.767797,803.775055,797.946385
C11,225,797.532182,807.532688,804.496722,802.784272
C11,226,801.230028,856.913254,804.679754,811.551467
C11,227,797.86783,784.255191,801.849823,808.661481
C11,228,765.524118,1025.605634,922.257336,766.449177
C11,229,727.95635,542.31685,701.062273,742.747254
C11,230,872.501528,901.401099,879.010991,884.102562
C11,231,735.616607,604.697802,710.951258,753.421535
C11,232,903.035869,858.87806,995.108831,889.849973
C11,233,713.380647,492.161172,675.057996,729.241454
C11,234,806.821961,720.789327,775.517908,796.481483
C11,235,850.690348,758.417521,781.472916,800.483099
C11,236,860.00385,1052.254218,787.594632,888.594388
C11,237,723.482276,550.471074,781.322048,763.342759
C11,238,783.458223,669.948214,808.452066,795.230043
C11,239,810.690134,786.142034,841.959575,818.680124
C11,240,764.926593,634.688936,847.799144,786.943865
C11,241,794.754637,667.83316,775.43956,769.146171
C11,242,787.80729,688.585675,843.019945,824.622655
C11,243,812.979245,840.123624,840.483819,825.808913
C11,244,799.82964,920.600036,804.807113,805.670535
C11,245,824.322054,766.917264,810.812695,816.413744
C11,246,812.355407,823.920219,821.666989,829.81926
C11,247,757.608547,1101.684248,794.328941,766.250061
C11,248,764.047942,966.44031,777.588523,776.224215
C11,249,798.633644,873.642656,792.181961,802.311184
C11,250,794.850177,686.187387,805.262009,804.061609
C11,251,877.070362,668.883564,881.581507,851.522895
C11,252,839.784798,849.047319,793.518015,818.841573
C11,253,736.946916,556.596999,946.574657,762.024537
C11,254,915.376329,942.318303,832.358272,858.417643
C11,255,883.922177,878.058901,853.838307,982.85598
C11,256,793.440313,797.260161,750.940751,906.438307
C11,257,753.76221,614.645911,824.160564,717.341269
C11,258,732.018508,701.491228,789.381306,727.045496
C11,259,860.078303,872.423164,796.97444,792.783086
C11,260,854.642857,791.161477,818.948416,976.280524
C11,261,726.231686,746.51862,766.114162,779.682538
C11,262,767.681551,850.378223,824.181347,733.849784
C11,263,824.01186,705.849324,772.986801,785.306556
C11,264,833.862868,923.239869,817.083698,869.458251
C11,265,867.685438,752.6656,674.591428,935.381107
C11,266,766.580222,733.605862,1107.730653,837.970696
C11,267,733.573817,750.906196,764.37809,715.94203
C11,268,822.032968,802.776252,866.216421,810.702074
C11,269,733.482036,769.525117,861.278127,730.08271
C11,270,804.783271,792.171856,798.783581,814.155982
C11,271,802.153849,795.490383,850.470237,827.276556
C11,272,758.472222,917.809831,952.35348,745.392249
C11,273,736.5232,860.654042,893.743816,689.366206
C11,274,799.282531,743.351119,817.154535,741.657642
C11,275,783.656898,781.213368,785.95696,802.086385
C11,276,772.419181,748.320102,802.8788,798.86229
C11,277,762.411477,732.342795,776.541513,754.818375
C11,278,727.778649,744.02218,764.456512,758.307023
C11,279,774.897522,936.965087,794.278156,783.079248
C11,280,763.87283,670.155013,773.703749,779.11411
C11,281,751.911783,734.469936,768.687121,760.583179
C11,282,769.414792,807.726756,822.891011,766.467963
C11,283,780.590657,886.736874,827.684677,781.259155
C11,284,726.010232,709.747516,692.606984,730.800626
C11,285,748.41117,676.874237,759.546703,757.564102
C11,286,789.570905,736.88136,789.542125,785.476046
C11,287,794.182217,779.579189,809.634282,804.608844
C11,288,756.441072,754.490376,791.771034,776.947354
C11,289,791.195418,819.709143,773.647158,794.422061
C11,290,755.567764,771.210317,770.050368,762.390108
C11,291,767.278122,692.819939,770.134312,769.534113
C11,292,775.420757,794.576066,775.393895,773.387302
C11,293,767.429921,735.95098,753.221027,772.347628
C11,294,777.544343,704.212776,801.112234,777.521367
C11,295,792.672136,766.218879,813.115016,810.887219
C11,296,773.891798,754.843741,767.219462,779.213037
C11,297,788.920873,774.550249,785.114108,798.805311
C11,298,737.218732,833.156145,740.320657,744.99593
C11,299,774.656594,889.833639,778.154761,788.199024
C11,300,780.734127,691.370574,770.10226,784.329977
C11,301,836.537239,756.706655,811.474969,826.474052
C11,302,799.024726,827.615994,812.640418,820.598291
C11,303,806.967268,752.095181,805.445085,813.244667
C11,304,798.6992,877.080348,806.382056,789.534132
C11,305,780.90102,761.107794,772.767957,790.061849
C11,306,795.441698,699.238706,786.57891,802.205895
C11,307,795.43956,736.376678,791.616302,802.667888
C11,308,775.220505,725.245942,771.034509,786.369849
C11,309,816.562445,875.988285,824.386015,817.577769
C11,310,777.466423,745.221306,767.727413,784.758854
C11,311,792.074832,791.048322,798.368224,796.844443
C11,312,806.950398,776.876679,801.73413,811.505191
C11,313,754.88865,731.45007,758.104794,760.996841
C11,314,768.901537,754.424819,755.692772,778.431159
C11,315,788.17613,758.762211,804.465812,803.59127
C11,316,773.415316,748.654286,750.523433,775.967208
C11,317,797.751031,833.125766,802.125706,806.949677
C11,318,780.976654,972.832286,787.605822,776.135095
C11,319,798.243287,840.671548,805.563188,800.338833
C11,320,877.209866,867.389244,884.886332,871.533668
C11,321,772.998474,764.165909,770.59936,773.087453
C11,322,721.241042,606.147475,704.446434,733.581518
C11,323,814.474244,732.132537,812.230945,822.529653
C11,324,802.028171,732.597827,812.764987,818.855309
C11,325,792.367434,751.030294,783.597302,799.861618
C11,326,825.106837,795.636449,811.492675,823.202077
C11,327,825.845835,788.491627,824.621055,840.11149
C11,328,799.129394,917.393005,805.917362,800.161461
C11,329,776.162876,705.924272,772.263687,774.892526
C11,330,868.323014,826.926709,868.097565,876.586283
C11,331,797.212914,711.274573,764.228023,797.716575
C11,332,805.487074,770.125547,812.522298,815.455221
C11,333,810.213676,771.321735,796.225581,812.979242
C11,334,806.713038,771.323916,796.682948,813.09117
C11,335,765.915753,820.883706,754.473445,768.893467
C11,336,830.545089,878.479419,830.482732,835.987847
C11,337,742.11306,611.752282,728.386241,752.016832
C11,338,827.048231,773.319138,816.95818,834.99771
C11,339,821.817436,810.364575,826.706614,829.328584
C11,340,820.126465,767.339382,801.262284,833.090585
C11,341,814.077709,850.077624,800.397261,796.886007
C11,342,768.762428,797.68068,791.228997,784.444735
C11,343,912.666365,902.841887,932.774726,862.690783
C11,344,792.233125,726.900837,901.392086,825.382146
C11,345,794.275029,840.132787,764.584861,808.363861
C11,346,675.594366,592.558725,620.285772,670.340281
C11,347,758.929487,760.467341,818.103173,768.87683
C11,348,797.27717,742.432847,796.364476,802.020761
C11,349,797.637511,743.707192,790.786096,799.852026
C11,350,811.065327,832.743269,802.786277,816.158889
C11,351,815.727565,782.373321,815.959253,825.010074
C11,352,836.927657,884.293345,824.27198,840.581502
C11,353,777.407203,676.48657,762.372861,783.734891
C11,354,798.463066,761.843708,799.201772,803.258546
C11,355,802.826616,788.107448,805.840966,808.77747
C11,356,807.957004,786.344266,794.003142,804.80551
C11,357,837.354854,827.798687,811.20299,930.641637
C11,358,836.359279,739.20772,784.510533,904.476344
C11,359,827.788333,762.643723,782.653137,840.693301
C11,360,817.822801,803.503663,789.02503,840.077991
C11,361,807.001204,753.832235,767.921416,813.497155
C11,362,807.013682,701.776484,784.15026,826.457949
C11,363,802.13963,720.394129,796.125298,829.163613
C11,364,799.131095,936.678875,802.466894,816.277588
C11,365,762.251985,736.149647,811.111495,775.569667
C11,366,817.967746,846.018423,858.502544,815.138281
C11,367,847.684021,784.013024,851.438311,832.313508
C11,368,843.121185,744.445971,812.181011,832.585471
C11,369,826.659689,798.694401,816.666378,843.245391
C11,370,789.553976,838.116974,824.371905,797.646163
C11,371,761.916572,753.833146,763.493257,752.954292
C11,372,787.296379,766.253141,791.845148,777.240897
C11,373,804.016358,788.372701,774.250453,789.552547
C11,374,771.070752,762.52713,779.306575,783.378784
C11,375,791.513408,775.772536,787.346995,786.373245
C11,376,784.271982,743.757629,783.479857,773.362331
C11,377,802.866809,753.160866,789.458185,796.162496
C11,378,803.601321,766.093811,794.596948,805.350148
C11,379,890.810368,871.624813,960.800341,892.663528
C11,380,828.647741,661.952078,784.592492,829.151403
C11,381,717.755036,839.822806,729.522284,710.213523
C11,382,799.723418,699.716384,779.438209,812.020095
C11,383,1042.057547,1100.044186,985.581906,905.052375
C11,384,783.548535,981.919798,717.386405,760.44719
C11,385,777.243345,690.75208,891.774969,843.991453
C11,386,888.072746,719.831633,847.221258,895.101057
C11,387,830.646191,765.47091,792.960576,843.660069
C11,388,804.219705,749.087492,799.308993,816.433532
C11,389,869.789847,821.163121,863.265473,855.905539
C11,390,812.17674,783.474666,821.422314,827.684524
C11,391,780.735219,828.784672,764.757112,781.373191
C11,392,889.987919,777.671067,812.012492,850.001273
C11,393,877.689258,786.059218,792.071121,836.762821
C11,394,754.812354,769.054526,796.003147,828.484995
C11,395,805.958179,866.641177,784.955434,852.515109
C11,396,813.25346,819.098748,810.958995,851.610198
C11,397,843.091575,842.60134,900.811359,876.682538
C11,398,804.325398,775.082417,819.207874,821.639195
C11,399,814.88309,790.420179,844.802351,834.776098
C11,400,760.314282,913.497784,847.831324,730.550592
C11,401,782.756263,794.738648,845.507877,756.807227
C11,402,812.029477,793.230854,770.951362,796.444707
C11,403,770.347984,690.028997,773.865996,766.094325
C11,404,792.611112,738.835011,787.829674,795.107603
C11,405,802.004188,759.606953,794.342113,805.891189
C11,406,809.233822,791.678877,811.466731,862.599203
C11,407,783.684525,743.223593,775.080281,832.825242
C11,408,844.048256,807.450144,836.012033,875.209605
C11,409,847.097217,1036.696766,863.068931,856.31025
C11,410,807.811661,673.655984,784.581043,809.529151
C11,411,801.17309,722.464431,797.92775,776.67171
C11,412,798.44017,742.538879,771.594049,790.825139
C11,413,798.863541,749.545441,781.29227,779.359375
C11,414,817.347375,770.876066,803.849209,821.97497
C11,415,794.437729,802.417439,807.845236,784.649877
C11,416,795.845546,697.876985,776.529303,793.064713
C11,417,817.427468,759.62774,812.664254,808.505439
C11,418,815.285405,789.485651,816.228634,820.979855
C11,419,824.637042,782.783445,784.364791,815.647857
C11,420,811.450666,760.625473,790.637392,816.290628
C11,421,834.366159,839.481791,911.924332,839.754362
C11,422,833.274279,803.674391,806.852634,821.160538
C11,423,764.929792,734.751582,777.136024,776.627565
C11,424,835.914296,828.129104,807.18792,848.285222
C11,425,812.406899,806.978022,748.473749,882.231381
C11,426,793.024597,757.003896,763.433192,818.409209
C11,427,806.007327,791.559829,813.705737,821.739928
C11,428,942.667428,846.503054,828.646519,784.644839
C11,429,1249.059063,763.373475,869.473442,839.868134
C11,430,931.352355,1085.636287,857.797792,787.909883
C11,431,650.374439,973.090825,728.116224,727.46146
C11,432,759.864165,659.528356,772.730465,787.115387
C11,433,764.392287,788.301606,778.025296,779.952697
C11,434,817.109025,788.557867,812.284627,828.680202
C11,435,810.676994,828.838058,808.205395,822.300659
C11,436,801.680408,713.980463,790.532662,810.167889
C11,437,822.349053,762.053875,784.703601,802.92949
C11,438,801.872376,930.910838,816.478607,817.083001
C11,439,798.032446,717.937236,789.116814,809.348078
C11,440,803.873334,757.229343,792.367438,809.020296
C11,441,874.635226,784.331502,793.809527,809.136142
C11,442,762.00695,939.886332,814.581371,827.635036
C11,443,826.699499,791.883635,803.981577,832.037908
C11,444,812.989009,941.589746,796.055678,816.257875
C11,445,777.730827,685.002472,775.962413,778.977996
C11,446,810.699169,717.045031,797.816592,818.967238
C11,447,806.310107,751.447613,798.304265,810.553668
C11,448,791.417183,758.721123,791.780454,796.848812
C11,449,812.635476,794.984884,810.500903,821.947644
C11,450,805.857609,796.794871,795.899474,805.28679
C11,451,744.363553,764.325398,729.90232,729.059829
C11,452,745.622708,690.103143,752.530847,763.233243
C11,453,790.845541,748.626373,788.87668,794.352871
C11,454,808.910522,751.046214,787.025269,805.964461
C11,455,774.440136,789.461142,772.850141,774.927996
C11,456,797.446276,778.934309,778.057268,799.635534
