session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C2,acc,302,51,,,,,,,,,,-0.276328,0.040008,0.961329,,
0,C2,acc,303,54,,,,,,,,,,-0.295268,0.069880,0.954713,,
0,C2,acc,304,51,,,,,,,,,,-0.247617,0.138866,0.959169,,
0,C2,acc,305,48,,,,,,,,,,-0.168236,0.156176,0.974880,,
0,C2,acc,306,54,,,,,,,,,,-0.164486,0.136674,0.977148,,
0,C2,acc,307,51,,,,,,,,,,-0.155684,0.129238,0.979003,,
0,C2,acc,308,51,,,,,,,,,,-0.157613,0.130748,0.978888,,
0,C2,acc,309,51,,,,,,,,,,-0.166054,0.136329,0.977229,,
0,C2,acc,310,51,,,,,,,,,,-0.177793,0.144652,0.974126,,
0,C2,acc,311,51,,,,,,,,,,-0.321976,0.130170,0.936000,,
0,C2,acc,312,51,,,,,,,,,,-0.300244,0.167655,0.940609,,
0,C2,acc,313,51,,,,,,,,,,-0.257985,0.152928,0.956591,,
0,C2,acc,314,51,,,,,,,,,,-0.273132,0.174304,0.949307,,
0,C2,acc,315,51,,,,,,,,,,-0.276512,0.164338,0.948905,,
0,C2,acc,316,51,,,,,,,,,,-0.283604,0.175457,0.945666,,
0,C2,acc,317,51,,,,,,,,,,-0.226881,0.183333,0.956488,,
0,C2,acc,318,48,,,,,,,,,,-0.075596,0.217024,0.972680,,
0,C2,acc,319,54,,,,,,,,,,0.074045,0.231255,0.967553,,
0,C2,acc,320,51,,,,,,,,,,0.229831,0.148508,0.939654,,
0,C2,acc,321,54,,,,,,,,,,0.656956,0.108689,0.736187,,
0,C2,acc,322,51,,,,,,,,,,0.636259,0.116244,0.747895,,
0,C2,acc,323,48,,,,,,,,,,0.110172,0.181694,0.902186,,
0,C2,acc,324,54,,,,,,,,,,-0.375402,0.154343,0.914152,,
0,C2,acc,325,48,,,,,,,,,,-0.439034,0.163015,0.890427,,
0,C2,acc,326,54,,,,,,,,,,-0.431829,0.106962,0.901515,,
0,C2,acc,327,51,,,,,,,,,,-0.438556,0.090057,0.900273,,
0,C2,acc,328,51,,,,,,,,,,-0.331995,0.101671,0.929407,,
0,C2,acc,329,51,,,,,,,,,,-0.165356,0.145991,0.977029,,
0,C2,acc,330,51,,,,,,,,,,-0.187269,0.125469,0.974185,,
0,C2,acc,331,21,,,,,,,,,,-0.194051,0.119687,0.974092,,
0,C2,acc,332,78,,,,,,,,,,-0.195188,0.110816,0.974812,,
0,C2,acc,333,54,,,,,,,,,,-0.214400,0.109448,0.971080,,
0,C2,acc,334,51,,,,,,,,,,-0.242539,0.124384,0.963950,,
0,C2,acc,335,51,,,,,,,,,,-0.233935,0.128821,0.962897,,
0,C2,acc,336,54,,,,,,,,,,-0.491395,0.144023,0.870578,,
0,C2,acc,337,48,,,,,,,,,,-0.323620,0.123065,0.937566,,
0,C2,acc,338,48,,,,,,,,,,-0.260269,0.118055,0.960381,,
0,C2,acc,339,54,,,,,,,,,,-0.291131,0.114133,0.952787,,
0,C2,acc,340,51,,,,,,,,,,-0.304738,0.108570,0.949567,,
0,C2,acc,341,51,,,,,,,,,,-0.308796,0.106520,0.947920,,
0,C2,acc,342,54,,,,,,,,,,-0.318649,0.103682,0.944526,,
0,C2,acc,343,51,,,,,,,,,,-0.319301,0.102214,0.945254,,
0,C2,acc,344,51,,,,,,,,,,-0.357787,0.102567,0.934361,,
0,C2,acc,345,51,,,,,,,,,,-0.259881,0.077409,0.953083,,
0,C2,acc,346,48,,,,,,,,,,-0.370027,0.167923,0.918541,,
0,C2,acc,347,54,,,,,,,,,,-0.361224,0.135477,0.926132,,
0,C2,acc,348,51,,,,,,,,,,-0.308771,0.119125,0.946373,,
0,C2,acc,349,51,,,,,,,,,,-0.266075,0.019124,0.962509,,
0,C2,acc,350,51,,,,,,,,,,-0.284498,0.068346,0.958242,,
0,C2,acc,351,54,,,,,,,,,,-0.296673,0.072154,0.953828,,
0,C2,acc,352,51,,,,,,,,,,-0.305948,0.074304,0.951569,,
0,C2,acc,353,48,,,,,,,,,,-0.320019,0.072021,0.946714,,
0,C2,acc,354,54,,,,,,,,,,-0.324658,0.072095,0.945310,,
0,C2,acc,355,48,,,,,,,,,,-0.330844,0.070820,0.943039,,
0,C2,acc,356,51,,,,,,,,,,-0.344855,0.087181,0.939105,,
0,C2,acc,357,54,,,,,,,,,,-0.403247,0.087018,0.915370,,
0,C2,acc,358,51,,,,,,,,,,-0.287422,0.100394,0.954125,,
0,C2,acc,359,51,,,,,,,,,,-0.209884,0.113932,0.968992,,
0,C2,acc,360,48,,,,,,,,,,-0.036105,0.140943,0.988810,,
0,C2,acc,361,54,,,,,,,,,,-0.040827,0.105880,0.988733,,
0,C2,acc,362,51,,,,,,,,,,-0.228021,0.148442,0.961119,,
0,C2,acc,363,51,,,,,,,,,,-0.364070,0.128036,0.922440,,
0,C2,acc,364,51,,,,,,,,,,-0.475742,0.122348,0.878089,,
0,C2,acc,365,51,,,,,,,,,,-0.517089,0.126821,0.856120,,
0,C2,acc,366,51,,,,,,,,,,-0.533296,0.124605,0.846287,,
0,C2,acc,367,51,,,,,,,,,,-0.567536,0.147066,0.821617,,
0,C2,acc,368,51,,,,,,,,,,-0.574118,0.140437,0.819549,,
0,C2,acc,369,54,,,,,,,,,,-0.514348,0.122875,0.856450,,
0,C2,acc,370,45,,,,,,,,,,-0.452890,0.104397,0.891615,,
0,C2,acc,371,57,,,,,,,,,,-0.218263,0.115739,0.962274,,
0,C2,acc,372,48,,,,,,,,,,-0.075342,0.122129,0.986876,,
0,C2,acc,373,51,,,,,,,,,,-0.200985,0.119965,0.968317,,
0,C2,acc,374,51,,,,,,,,,,-0.392176,0.112817,0.917555,,
0,C2,acc,375,51,,,,,,,,,,-0.455842,0.101391,0.890101,,
0,C2,acc,376,51,,,,,,,,,,-0.418096,0.118470,0.906633,,
0,C2,acc,377,54,,,,,,,,,,-0.398709,0.122928,0.914551,,
0,C2,acc,378,48,,,,,,,,,,-0.374207,0.111575,0.924606,,
0,C2,acc,379,51,,,,,,,,,,-0.395203,0.120915,0.915835,,
0,C2,acc,380,54,,,,,,,,,,-0.408551,0.119662,0.910205,,
0,C2,acc,381,51,,,,,,,,,,-0.389668,0.121850,0.917914,,
0,C2,acc,382,51,,,,,,,,,,-0.385739,0.121258,0.919880,,
0,C2,acc,383,51,,,,,,,,,,-0.404352,0.120813,0.912409,,
0,C2,acc,384,51,,,,,,,,,,-0.424515,0.118542,0.903710,,
0,C2,acc,385,51,,,,,,,,,,-0.419766,0.116740,0.906165,,
0,C2,acc,386,51,,,,,,,,,,-0.417851,0.119594,0.906322,,
0,C2,acc,387,51,,,,,,,,,,-0.407984,0.121633,0.910694,,
0,C2,acc,388,54,,,,,,,,,,-0.416870,0.122236,0.905891,,
0,C2,acc,389,48,,,,,,,,,,-0.459560,0.077999,0.884766,,
0,C2,acc,390,54,,,,,,,,,,-0.330140,0.140076,0.928696,,
0,C2,acc,391,48,,,,,,,,,,-0.248554,0.196049,0.960855,,
0,C2,acc,392,54,,,,,,,,,,-0.291800,0.092850,0.947939,,
0,C2,acc,393,48,,,,,,,,,,-0.336417,0.177976,0.929429,,
0,C2,acc,394,54,,,,,,,,,,-0.376487,0.096753,0.923229,,
0,C2,acc,395,48,,,,,,,,,,-0.373772,0.071019,0.927715,,
0,C2,acc,396,54,,,,,,,,,,-0.469558,0.121548,0.882277,,
0,C2,acc,397,51,,,,,,,,,,-0.464865,0.125379,0.884608,,
0,C2,acc,398,51,,,,,,,,,,-0.442839,0.104572,0.898616,,
0,C2,acc,399,51,,,,,,,,,,-0.348751,0.089600,0.935170,,
0,C2,acc,400,51,,,,,,,,,,-0.346246,0.101306,0.935716,,
0,C2,acc,401,51,,,,,,,,,,-0.326579,0.103209,0.943502,,
0,C2,acc,402,51,,,,,,,,,,-0.414846,0.023382,0.909903,,
0,C2,acc,403,51,,,,,,,,,,-0.386557,0.158962,0.915900,,
0,C2,acc,404,54,,,,,,,,,,-0.336505,0.092616,0.938761,,
0,C2,acc,405,48,,,,,,,,,,-0.334192,0.136716,0.934352,,
0,C2,acc,406,51,,,,,,,,,,-0.368887,0.162526,0.922514,,
0,C2,acc,407,51,,,,,,,,,,-0.408498,0.136835,0.907253,,
0,C2,acc,408,51,,,,,,,,,,-0.413587,0.132355,0.906999,,
0,C2,acc,409,51,,,,,,,,,,-0.414147,0.126774,0.907057,,
0,C2,acc,410,54,,,,,,,,,,-0.398735,0.119351,0.914342,,
0,C2,acc,411,51,,,,,,,,,,-0.379811,0.112648,0.923232,,
0,C2,acc,412,51,,,,,,,,,,-0.377966,0.110794,0.923865,,
0,C2,acc,413,48,,,,,,,,,,-0.419490,0.099291,0.906461,,
0,C2,acc,414,54,,,,,,,,,,-0.405473,0.104949,0.913687,,
0,C2,acc,415,51,,,,,,,,,,-0.410764,0.112672,0.911324,,
0,C2,acc,416,48,,,,,,,,,,-0.443011,0.101784,0.895414,,
0,C2,acc,417,51,,,,,,,,,,-0.417915,0.118698,0.906067,,
0,C2,acc,418,54,,,,,,,,,,-0.410512,0.096883,0.911075,,
0,C2,acc,419,48,,,,,,,,,,-0.420340,0.095638,0.907087,,
0,C2,acc,420,54,,,,,,,,,,-0.412842,0.098773,0.910459,,
0,C2,acc,421,48,,,,,,,,,,-0.414126,0.101808,0.909765,,
0,C2,acc,422,54,,,,,,,,,,-0.417357,0.098709,0.908953,,
0,C2,acc,423,54,,,,,,,,,,-0.415913,0.097813,0.909622,,
0,C2,acc,424,51,,,,,,,,,,-0.396579,0.099133,0.917066,,
0,C2,acc,425,51,,,,,,,,,,-0.376689,0.101432,0.926007,,
0,C2,acc,426,48,,,,,,,,,,-0.202613,0.115763,0.970726,,
0,C2,acc,427,54,,,,,,,,,,-0.166304,0.123812,0.978834,,
0,C2,acc,428,51,,,,,,,,,,-0.198085,0.126982,0.973088,,
0,C2,acc,429,48,,,,,,,,,,-0.290359,0.118411,0.950713,,
0,C2,acc,430,54,,,,,,,,,,-0.276819,0.129133,0.954952,,
0,C2,acc,431,51,,,,,,,,,,-0.269099,0.112307,0.955924,,
0,C2,acc,432,51,,,,,,,,,,-0.442062,0.150874,0.894027,,
0,C2,acc,433,51,,,,,,,,,,-0.496403,-0.032830,0.864060,,
0,C2,acc,434,48,,,,,,,,,,-0.487846,0.145701,0.872813,,
0,C2,acc,435,54,,,,,,,,,,-0.499324,0.119927,0.866022,,
0,C2,acc,436,51,,,,,,,,,,-0.497147,0.108649,0.869710,,
0,C2,acc,437,51,,,,,,,,,,-0.436848,0.129585,0.894598,,
0,C2,acc,438,51,,,,,,,,,,-0.395462,0.148909,0.912880,,
0,C2,acc,439,51,,,,,,,,,,-0.284755,0.117397,0.944221,,
0,C2,acc,440,51,,,,,,,,,,-0.211232,0.125470,0.969020,,
0,C2,acc,441,51,,,,,,,,,,-0.309147,0.132856,0.944460,,
0,C2,acc,442,51,,,,,,,,,,-0.263527,0.149290,0.955691,,
0,C2,acc,443,54,,,,,,,,,,-0.214973,0.121746,0.968679,,
0,C2,acc,444,51,,,,,,,,,,-0.120667,0.129199,0.984242,,
0,C2,acc,445,51,,,,,,,,,,-0.077013,0.138850,0.984906,,
0,C2,acc,446,51,,,,,,,,,,-0.273083,0.133441,0.950517,,
0,C2,acc,447,51,,,,,,,,,,-0.306918,0.187579,0.934563,,
0,C2,acc,448,48,,,,,,,,,,-0.546013,0.163073,0.830435,,
0,C2,acc,449,54,,,,,,,,,,-0.398530,0.081596,0.916579,,
0,C2,acc,450,51,,,,,,,,,,-0.253636,0.087589,0.965622,,
0,C2,acc,451,51,,,,,,,,,,-0.285671,0.067745,0.957408,,
0,C2,acc,452,51,,,,,,,,,,-0.083835,0.023323,0.983638,,
0,C2,acc,453,48,,,,,,,,,,0.399155,-0.078047,0.899331,,
0,C2,acc,454,54,,,,,,,,,,0.704218,-0.068715,0.673151,,
0,C2,acc,455,51,,,,,,,,,,0.752275,-0.107569,0.626984,,
0,C2,acc,456,51,,,,,,,,,,0.597988,-0.144115,0.739532,,
0,C2,acc,457,51,,,,,,,,,,-0.292808,-0.004737,0.934768,,
0,C2,acc,458,54,,,,,,,,,,-0.478187,0.072439,0.881367,,
0,C2,acc,459,48,,,,,,,,,,-0.489053,0.162885,0.862670,,
0,C2,acc,460,54,,,,,,,,,,-0.484042,0.160127,0.870459,,
0,C2,acc,461,48,,,,,,,,,,-0.433208,0.133943,0.894512,,
0,C2,acc,462,54,,,,,,,,,,-0.477242,0.183387,0.868316,,
0,C2,acc,463,51,,,,,,,,,,-0.463485,0.110809,0.887316,,
0,C2,acc,464,51,,,,,,,,,,-0.470102,0.105507,0.883091,,
0,C2,acc,465,51,,,,,,,,,,-0.445912,0.102358,0.895809,,
0,C2,acc,466,51,,,,,,,,,,-0.452904,0.109406,0.892017,,
0,C2,acc,467,48,,,,,,,,,,-0.456533,0.108178,0.889949,,
0,C2,acc,468,54,,,,,,,,,,-0.454482,0.108997,0.891166,,
0,C2,acc,469,51,,,,,,,,,,-0.457387,0.108865,0.889362,,
0,C2,acc,470,51,,,,,,,,,,-0.408483,0.109204,0.910287,,
0,C2,acc,471,51,,,,,,,,,,-0.241092,0.103725,0.966147,,
0,C2,acc,472,51,,,,,,,,,,-0.291506,0.102071,0.953902,,
0,C2,acc,473,51,,,,,,,,,,-0.321994,0.100591,0.944231,,
0,C2,acc,474,51,,,,,,,,,,-0.336904,0.104449,0.938631,,
0,C2,acc,475,51,,,,,,,,,,-0.336397,0.117142,0.938441,,
0,C2,acc,476,51,,,,,,,,,,-0.334730,0.113597,0.939221,,
0,C2,acc,477,54,,,,,,,,,,-0.338281,0.112163,0.938023,,
0,C2,acc,478,51,,,,,,,,,,-0.344043,0.113634,0.936230,,
0,C2,acc,479,48,,,,,,,,,,-0.353947,0.111713,0.931994,,
0,C2,acc,480,54,,,,,,,,,,-0.352660,0.111269,0.933668,,
0,C2,acc,481,48,,,,,,,,,,-0.351022,0.108794,0.934601,,
0,C2,acc,482,51,,,,,,,,,,-0.346060,0.116633,0.934369,,
0,C2,acc,483,48,,,,,,,,,,-0.374705,0.130545,0.922396,,
0,C2,acc,484,45,,,,,,,,,,-0.414429,0.140727,0.906158,,
0,C2,drlref,0,24,,,,,,,,,,,,,1613333.400000,1599130.112500
0,C2,drlref,1,24,,,,,,,,,,,,,1613333.400000,1599197.270833
0,C2,drlref,2,30,,,,,,,,,,,,,1613306.536667,1599123.396667
0,C2,drlref,3,30,,,,,,,,,,,,,1613333.400000,1599177.123333
0,C2,drlref,4,30,,,,,,,,,,,,,1613333.400000,1599042.806667
0,C2,drlref,5,24,,,,,,,,,,,,,1613333.400000,1599264.429167
0,C2,drlref,6,30,,,,,,,,,,,,,1613333.400000,1599311.440000
0,C2,drlref,7,30,,,,,,,,,,,,,1613333.400000,1599311.440000
0,C2,drlref,8,30,,,,,,,,,,,,,1613333.400000,1599257.713333
0,C2,drlref,9,24,,,,,,,,,,,,,1613232.662500,1599230.850000
0,C2,drlref,10,30,,,,,,,,,,,,,1613091.630000,1599203.986667
0,C2,drlref,11,30,,,,,,,,,,,,,1612903.586667,1599257.713333
0,C2,drlref,12,30,,,,,,,,,,,,,1612742.406667,1599150.260000
0,C2,drlref,13,24,,,,,,,,,,,,,1612527.500000,1599062.954167
0,C2,drlref,14,30,,,,,,,,,,,,,1612527.500000,1599042.806667
0,C2,drlref,15,12,,,,,,,,,,,,,1613064.766667,1599365.166667
0,C2,drlref,16,42,,,,,,,,,,,,,1614043.269048,1599441.919048
0,C2,drlref,17,30,,,,,,,,,,,,,1613064.750000,1599257.713333
0,C2,drlref,18,30,,,,,,,,,,,,,1613333.393333,1599392.030000
0,C2,drlref,19,30,,,,,,,,,,,,,1613978.040000,1599472.620000
0,C2,drlref,20,29,,,,,,,,,,,,,1614139.200000,1599439.272414
0,C2,drlref,21,25,,,,,,,,,,,,,1613655.720000,1599504.856000
0,C2,drlref,22,30,,,,,,,,,,,,,1613306.536667,1599526.346667
0,C2,drlref,23,30,,,,,,,,,,,,,1613118.493333,1599365.166667
0,C2,drlref,24,24,,,,,,,,,,,,,1613534.850000,1599365.166667
0,C2,drlref,25,30,,,,,,,,,,,,,1613467.696667,1599311.440000
0,C2,drlref,26,30,,,,,,,,,,,,,1614380.950000,1599445.756667
0,C2,drlref,27,30,,,,,,,,,,,,,1612876.713333,1599418.893333
0,C2,drlref,28,24,,,,,,,,,,,,,1613803.429167,1599398.745833
0,C2,drlref,29,30,,,,,,,,,,,,,1613440.840000,1599553.210000
0,C2,drlref,30,30,,,,,,,,,,,,,1612634.953333,1599472.620000
0,C2,drlref,31,30,,,,,,,,,,,,,1612232.003333,1599311.440000
0,C2,drlref,32,24,,,,,,,,,,,,,1612023.812500,1599264.429167
0,C2,drlref,33,30,,,,,,,,,,,,,1612661.816667,1599418.893333
0,C2,drlref,34,30,,,,,,,,,,,,,1614488.403333,1599472.620000
0,C2,drlref,35,30,,,,,,,,,,,,,1614192.920000,1599392.030000
0,C2,drlref,36,24,,,,,,,,,,,,,1612762.554167,1599365.166667
0,C2,drlref,37,30,,,,,,,,,,,,,1612446.910000,1599392.030000
0,C2,drlref,38,30,,,,,,,,,,,,,1611882.780000,1599177.123333
0,C2,drlref,39,24,,,,,,,,,,,,,1611721.600000,1599331.587500
0,C2,drlref,40,30,,,,,,,,,,,,,1612017.096667,1599445.756667
0,C2,drlref,41,30,,,,,,,,,,,,,1612581.226667,1599284.576667
0,C2,drlref,42,30,,,,,,,,,,,,,1612393.183333,1599418.893333
0,C2,drlref,43,30,,,,,,,,,,,,,1611882.796667,1599418.893333
0,C2,drlref,44,24,,,,,,,,,,,,,1610949.375000,1599566.641667
0,C2,drlref,45,30,,,,,,,,,,,,,1610942.660000,1599392.030000
0,C2,drlref,46,30,,,,,,,,,,,,,1610915.800000,1599365.166667
0,C2,drlref,47,24,,,,,,,,,,,,,1610915.800000,1599365.166667
0,C2,drlref,48,30,,,,,,,,,,,,,1611560.453333,1599418.893333
0,C2,drlref,49,30,,,,,,,,,,,,,1611372.420000,1599418.893333
0,C2,drlref,50,30,,,,,,,,,,,,,1610942.660000,1599472.620000
0,C2,drlref,51,30,,,,,,,,,,,,,1610942.660000,1599418.893333
0,C2,drlref,52,24,,,,,,,,,,,,,1610815.062500,1599298.008333
0,C2,drlref,53,30,,,,,,,,,,,,,1610781.483333,1599365.166667
0,C2,drlref,54,30,,,,,,,,,,,,,1610351.670000,1599257.713333
0,C2,drlref,55,24,,,,,,,,,,,,,1610109.900000,1599029.375000
0,C2,drlref,56,30,,,,,,,,,,,,,1610109.900000,1599338.303333
0,C2,drlref,57,30,,,,,,,,,,,,,1610136.763333,1599230.850000
0,C2,drlref,58,18,,,,,,,,,,,,,1610109.900000,1599320.394444
0,C2,drlref,59,36,,,,,,,,,,,,,1610109.900000,1599387.552778
0,C2,drlref,60,30,,,,,,,,,,,,,1610136.763333,1599445.756667
0,C2,drlref,61,30,,,,,,,,,,,,,1610485.986667,1599257.713333
0,C2,drlref,62,24,,,,,,,,,,,,,1610815.037500,1599331.587500
0,C2,drlref,63,30,,,,,,,,,,,,,1611882.786667,1599311.440000
0,C2,drlref,64,18,,,,,,,,,,,,,1611139.633333,1599409.938889
0,C2,drlref,65,22,,,,,,,,,,,,,1610732.640909,1599120.954545
0,C2,drlref,66,24,,,,,,,,,,,,,1610512.850000,1599197.270833
0,C2,drlref,67,30,,,,,,,,,,,,,1611560.456667,1599472.620000
0,C2,drlref,68,30,,,,,,,,,,,,,1610942.660000,1599338.303333
0,C2,drlref,69,30,,,,,,,,,,,,,1610808.346667,1599472.620000
0,C2,drlref,70,24,,,,,,,,,,,,,1610714.325000,1599264.429167
0,C2,drlref,71,30,,,,,,,,,,,,,1610781.483333,1599311.440000
0,C2,drlref,72,30,,,,,,,,,,,,,1610405.396667,1599365.166667
0,C2,drlref,73,30,,,,,,,,,,,,,1610217.353333,1599338.303333
0,C2,drlref,74,30,,,,,,,,,,,,,1610163.626667,1599311.440000
0,C2,drlref,75,24,,,,,,,,,,,,,1610109.900000,1599298.008333
0,C2,drlref,76,30,,,,,,,,,,,,,1610136.763333,1599392.030000
0,C2,drlref,77,30,,,,,,,,,,,,,1610136.763333,1599365.166667
0,C2,drlref,78,24,,,,,,,,,,,,,1610210.637500,1599298.008333
0,C2,drlref,79,30,,,,,,,,,,,,,1610109.900000,1599392.030000
0,C2,drlref,80,30,,,,,,,,,,,,,1610109.900000,1599284.576667
0,C2,drlref,81,30,,,,,,,,,,,,,1610109.900000,1599338.303333
0,C2,drlref,82,24,,,,,,,,,,,,,1610109.900000,1599365.166667
0,C2,drlref,83,30,,,,,,,,,,,,,1610109.900000,1599311.440000
0,C2,drlref,84,30,,,,,,,,,,,,,1611157.526667,1599418.893333
0,C2,drlref,85,30,,,,,,,,,,,,,1612366.320000,1599445.756667
0,C2,drlref,86,24,,,,,,,,,,,,,1610378.520833,1599499.483333
0,C2,drlref,87,30,,,,,,,,,,,,,1609733.813333,1599338.303333
0,C2,drlref,88,30,,,,,,,,,,,,,1610432.260000,1599472.620000
0,C2,drlref,89,24,,,,,,,,,,,,,1610076.320833,1599465.904167
0,C2,drlref,90,30,,,,,,,,,,,,,1610620.296667,1599257.713333
0,C2,drlref,91,30,,,,,,,,,,,,,1611238.123333,1599257.713333
0,C2,drlref,92,30,,,,,,,,,,,,,1611211.260000,1599257.713333
0,C2,drlref,93,24,,,,,,,,,,,,,1611755.179167,1599163.691667
0,C2,drlref,94,30,,,,,,,,,,,,,1611533.580000,1599418.893333
0,C2,drlref,95,30,,,,,,,,,,,,,1610754.620000,1599365.166667
0,C2,drlref,96,30,,,,,,,,,,,,,1610244.216667,1599284.576667
0,C2,drlref,97,24,,,,,,,,,,,,,1610109.900000,1599331.587500
0,C2,drlref,98,30,,,,,,,,,,,,,1610109.900000,1599230.850000
0,C2,drlref,99,30,,,,,,,,,,,,,1609921.856667,1599230.850000
0,C2,drlref,100,30,,,,,,,,,,,,,1609384.590000,1599284.576667
0,C2,drlref,101,30,,,,,,,,,,,,,1609465.180000,1599392.030000
0,C2,drlref,102,24,,,,,,,,,,,,,1609337.579167,1599499.483333
0,C2,drlref,103,30,,,,,,,,,,,,,1609814.403333,1599257.713333
0,C2,drlref,104,30,,,,,,,,,,,,,1610190.490000,1599445.756667
0,C2,drlref,105,24,,,,,,,,,,,,,1610109.900000,1599163.691667
0,C2,drlref,106,30,,,,,,,,,,,,,1610056.173333,1599418.893333
0,C2,drlref,107,30,,,,,,,,,,,,,1610029.310000,1599418.893333
0,C2,drlref,108,30,,,,,,,,,,,,,1610969.496667,1599445.756667
0,C2,drlref,109,24,,,,,,,,,,,,,1610445.691667,1599465.904167
0,C2,drlref,110,30,,,,,,,,,,,,,1610109.900000,1599365.166667
0,C2,drlref,111,30,,,,,,,,,,,,,1610083.036667,1599338.303333
0,C2,drlref,112,30,,,,,,,,,,,,,1609921.856667,1599365.166667
0,C2,drlref,113,24,,,,,,,,,,,,,1610109.900000,1599298.008333
0,C2,drlref,114,30,,,,,,,,,,,,,1610083.036667,1599177.123333
0,C2,drlref,115,30,,,,,,,,,,,,,1610056.173333,1599230.850000
0,C2,drlref,116,30,,,,,,,,,,,,,1609894.993333,1599338.303333
0,C2,drlref,117,24,,,,,,,,,,,,,1610076.320833,1599298.008333
0,C2,drlref,118,30,,,,,,,,,,,,,1610029.310000,1599338.303333
0,C2,drlref,119,30,,,,,,,,,,,,,1610083.036667,1599230.850000
0,C2,drlref,120,24,,,,,,,,,,,,,1609706.950000,1599264.429167
0,C2,drlref,121,30,,,,,,,,,,,,,1609545.770000,1599284.576667
0,C2,drlref,122,30,,,,,,,,,,,,,1610136.763333,1599338.303333
0,C2,drlref,123,30,,,,,,,,,,,,,1610109.900000,1599365.166667
0,C2,drlref,124,30,,,,,,,,,,,,,1610109.900000,1599392.030000
0,C2,drlref,125,24,,,,,,,,,,,,,1610076.320833,1599398.745833
0,C2,drlref,126,30,,,,,,,,,,,,,1610593.440000,1599257.713333
0,C2,drlref,127,30,,,,,,,,,,,,,1610378.533333,1599338.303333
0,C2,drlref,128,24,,,,,,,,,,,,,1610109.900000,1599264.429167
0,C2,drlref,129,30,,,,,,,,,,,,,1610109.900000,1599365.166667
0,C2,drlref,130,30,,,,,,,,,,,,,1610109.900000,1599284.576667
0,C2,drlref,131,30,,,,,,,,,,,,,1610109.900000,1599257.713333
0,C2,drlref,132,24,,,,,,,,,,,,,1610109.900000,1599432.325000
0,C2,drlref,133,30,,,,,,,,,,,,,1610109.900000,1599203.986667
0,C2,drlref,134,30,,,,,,,,,,,,,1610647.166667,1599418.893333
0,C2,drlref,135,30,,,,,,,,,,,,,1610700.893333,1599338.303333
0,C2,drlref,136,24,,,,,,,,,,,,,1610747.904167,1599230.850000
0,C2,drlref,137,30,,,,,,,,,,,,,1610190.490000,1599338.303333
0,C2,drlref,138,30,,,,,,,,,,,,,1610297.943333,1599365.166667
0,C2,drlref,139,30,,,,,,,,,,,,,1610271.080000,1599365.166667
0,C2,drlref,140,24,,,,,,,,,,,,,1610109.900000,1599365.166667
0,C2,drlref,141,30,,,,,,,,,,,,,1610109.900000,1599311.440000
0,C2,drlref,142,30,,,,,,,,,,,,,1610136.763333,1599177.123333
0,C2,drlref,143,24,,,,,,,,,,,,,1610109.900000,1599298.008333
0,C2,drlref,144,30,,,,,,,,,,,,,1610378.533333,1599230.850000
0,C2,drlref,145,30,,,,,,,,,,,,,1610432.260000,1599230.850000
0,C2,drlref,146,30,,,,,,,,,,,,,1610109.900000,1599445.756667
0,C2,drlref,147,24,,,,,,,,,,,,,1610244.216667,1599130.112500
0,C2,drlref,148,30,,,,,,,,,,,,,1610190.490000,1599338.303333
0,C2,drlref,149,30,,,,,,,,,,,,,1610109.900000,1599284.576667
0,C2,drlref,150,30,,,,,,,,,,,,,1610109.900000,1599257.713333
0,C2,drlref,151,30,,,,,,,,,,,,,1610029.310000,1599284.576667
0,C2,drlref,152,24,,,,,,,,,,,,,1610042.741667,1599331.587500
0,C2,drlref,153,30,,,,,,,,,,,,,1609948.720000,1599284.576667
0,C2,drlref,154,30,,,,,,,,,,,,,1609680.086667,1599365.166667
0,C2,drlref,155,24,,,,,,,,,,,,,1609539.054167,1599365.166667
0,C2,drlref,156,30,,,,,,,,,,,,,1609438.316667,1599418.893333
0,C2,drlref,157,30,,,,,,,,,,,,,1609626.360000,1599311.440000
0,C2,drlref,158,30,,,,,,,,,,,,,1609465.180000,1599230.850000
0,C2,drlref,159,30,,,,,,,,,,,,,1609330.863333,1599311.440000
0,C2,drlref,160,24,,,,,,,,,,,,,1609304.000000,1599365.166667
0,C2,drlref,161,30,,,,,,,,,,,,,1609411.453333,1599311.440000
0,C2,drlref,162,30,,,,,,,,,,,,,1609357.726667,1599365.166667
0,C2,drlref,163,24,,,,,,,,,,,,,1609304.000000,1599163.691667
0,C2,drlref,164,30,,,,,,,,,,,,,1609277.136667,1599418.893333
0,C2,drlref,165,30,,,,,,,,,,,,,1609142.820000,1599230.850000
0,C2,drlref,166,30,,,,,,,,,,,,,1609223.410000,1599311.440000
0,C2,drlref,167,24,,,,,,,,,,,,,1609236.841667,1599365.166667
0,C2,drlref,168,30,,,,,,,,,,,,,1609169.683333,1599338.303333
0,C2,drlref,169,30,,,,,,,,,,,,,1608927.913333,1599338.303333
0,C2,drlref,170,24,,,,,,,,,,,,,1608934.629167,1599298.008333
0,C2,drlref,171,30,,,,,,,,,,,,,1609142.820000,1599311.440000
0,C2,drlref,172,30,,,,,,,,,,,,,1609465.180000,1599392.030000
