session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C11,drlref,468,30,,,,,,,,,,,,,1618974.400000,1599633.800000
0,C11,drlref,469,30,,,,,,,,,,,,,1619135.560000,1599553.210000
0,C11,drlref,470,24,,,,,,,,,,,,,1619713.050000,1599566.641667
0,C11,drlref,471,30,,,,,,,,,,,,,1619995.123333,1599553.210000
0,C11,drlref,472,30,,,,,,,,,,,,,1617147.723333,1599472.620000
0,C11,drlref,473,30,,,,,,,,,,,,,1617255.183333,1599606.936667
0,C11,drlref,474,24,,,,,,,,,,,,,1618772.904167,1599566.641667
0,C11,drlref,475,30,,,,,,,,,,,,,1620263.753333,1599553.210000
0,C11,drlref,476,30,,,,,,,,,,,,,1621929.200000,1599580.073333
0,C11,drlref,477,30,,,,,,,,,,,,,1625851.070000,1599526.346667
0,C11,drlref,478,24,,,,,,,,,,,,,1625723.462500,1599633.800000
0,C11,drlref,479,30,,,,,,,,,,,,,1617980.456667,1599633.800000
0,C11,drlref,480,30,,,,,,,,,,,,,1617765.550000,1599553.210000
0,C11,drlref,481,30,,,,,,,,,,,,,1620048.833333,1599553.210000
0,C11,drlref,482,24,,,,,,,,,,,,,1622063.500000,1599533.062500
0,C11,drlref,483,30,,,,,,,,,,,,,1623648.340000,1599553.210000
0,C11,drlref,484,30,,,,,,,,,,,,,1626334.553333,1599553.210000
0,C11,drlref,485,30,,,,,,,,,,,,,1621177.070000,1599580.073333
0,C11,drlref,486,24,,,,,,,,,,,,,1618470.712500,1599533.062500
0,C11,drlref,487,24,,,,,,,,,,,,,1616254.545833,1599600.220833
0,C11,drlref,488,36,,,,,,,,,,,,,1615661.355556,1599611.413889
0,C11,drlref,489,24,,,,,,,,,,,,,1616691.062500,1599600.220833
0,C11,drlref,490,30,,,,,,,,,,,,,1619028.076667,1599526.346667
0,C11,drlref,491,30,,,,,,,,,,,,,1615697.173333,1599606.936667
0,C11,drlref,492,30,,,,,,,,,,,,,1621606.860000,1599633.800000
0,C11,drlref,493,24,,,,,,,,,,,,,1627268.054167,1599633.800000
0,C11,drlref,494,30,,,,,,,,,,,,,1626979.273333,1599633.800000
0,C11,drlref,495,30,,,,,,,,,,,,,1625663.016667,1599580.073333
0,C11,drlref,496,30,,,,,,,,,,,,,1619377.300000,1599526.346667
0,C11,drlref,497,24,,,,,,,,,,,,,1620015.258333,1599566.641667
0,C11,drlref,498,30,,,,,,,,,,,,,1620881.593333,1599580.073333
0,C11,drlref,499,30,,,,,,,,,,,,,1622197.800000,1599580.073333
0,C11,drlref,500,30,,,,,,,,,,,,,1622224.660000,1599580.073333
0,C11,drlref,501,24,,,,,,,,,,,,,1621828.470833,1599533.062500
0,C11,drlref,502,30,,,,,,,,,,,,,1621499.413333,1599633.800000
0,C11,drlref,503,30,,,,,,,,,,,,,1624400.470000,1599526.346667
0,C11,drlref,504,24,,,,,,,,,,,,,1625488.358333,1599533.062500
0,C11,drlref,505,30,,,,,,,,,,,,,1625367.483333,1599606.936667
0,C11,drlref,506,30,,,,,,,,,,,,,1625018.300000,1599472.620000
0,C11,drlref,507,30,,,,,,,,,,,,,1624830.283333,1599553.210000
0,C11,drlref,508,24,,,,,,,,,,,,,1626428.575000,1599566.641667
0,C11,drlref,509,30,,,,,,,,,,,,,1626227.100000,1599633.800000
0,C11,drlref,510,30,,,,,,,,,,,,,1626388.280000,1599553.210000
0,C11,drlref,511,30,,,,,,,,,,,,,1626361.440000,1599553.210000
0,C11,drlref,512,29,,,,,,,,,,,,,1622031.082759,1599578.220690
0,C11,drlref,513,25,,,,,,,,,,,,,1621263.044000,1599537.092000
0,C11,drlref,514,30,,,,,,,,,,,,,1620908.460000,1599580.073333
0,C11,drlref,515,30,,,,,,,,,,,,,1622654.430000,1599526.346667
0,C11,drlref,516,24,,,,,,,,,,,,,1623540.916667,1599600.220833
0,C11,drlref,517,30,,,,,,,,,,,,,1627328.496667,1599553.210000
0,C11,drlref,518,30,,,,,,,,,,,,,1630363.853333,1599580.073333
0,C11,drlref,519,30,,,,,,,,,,,,,1632378.503333,1599606.936667
0,C11,drlref,520,30,,,,,,,,,,,,,1631680.100000,1599606.936667
0,C11,drlref,521,24,,,,,,,,,,,,,1628544.062500,1599633.800000
0,C11,drlref,522,30,,,,,,,,,,,,,1628617.890000,1599526.346667
0,C11,drlref,523,24,,,,,,,,,,,,,1628779.083333,1599533.062500
0,C11,drlref,524,30,,,,,,,,,,,,,1628832.773333,1599580.073333
0,C11,drlref,525,30,,,,,,,,,,,,,1630148.946667,1599606.936667
0,C11,drlref,526,30,,,,,,,,,,,,,1627033.000000,1599606.936667
0,C11,drlref,527,24,,,,,,,,,,,,,1629014.045833,1599566.641667
0,C11,drlref,528,30,,,,,,,,,,,,,1628268.640000,1599606.936667
0,C11,drlref,529,30,,,,,,,,,,,,,1627247.893333,1599526.346667
0,C11,drlref,530,30,,,,,,,,,,,,,1624910.860000,1599606.936667
0,C11,drlref,531,24,,,,,,,,,,,,,1624615.400000,1599600.220833
0,C11,drlref,532,30,,,,,,,,,,,,,1624561.673333,1599606.936667
0,C11,drlref,533,30,,,,,,,,,,,,,1624642.260000,1599580.073333
0,C11,drlref,534,30,,,,,,,,,,,,,1624615.400000,1599499.483333
0,C11,drlref,535,30,,,,,,,,,,,,,1624266.176667,1599553.210000
0,C11,drlref,536,24,,,,,,,,,,,,,1623876.658333,1599566.641667
0,C11,drlref,537,30,,,,,,,,,,,,,1626630.053333,1599580.073333
0,C11,drlref,538,30,,,,,,,,,,,,,1628590.980000,1599580.073333
0,C11,drlref,539,30,,,,,,,,,,,,,1627382.170000,1599580.073333
0,C11,drlref,540,24,,,,,,,,,,,,,1626529.291667,1599533.062500
0,C11,drlref,541,30,,,,,,,,,,,,,1631841.246667,1599606.936667
0,C11,drlref,542,24,,,,,,,,,,,,,1631834.520833,1599600.220833
0,C11,drlref,543,30,,,,,,,,,,,,,1630713.023333,1599499.483333
0,C11,drlref,544,30,,,,,,,,,,,,,1630551.860000,1599499.483333
0,C11,drlref,545,30,,,,,,,,,,,,,1629745.996667,1599580.073333
0,C11,drlref,546,30,,,,,,,,,,,,,1629450.500000,1599633.800000
0,C11,drlref,547,30,,,,,,,,,,,,,1629450.500000,1599526.346667
0,C11,drlref,548,24,,,,,,,,,,,,,1630558.620833,1599633.800000
0,C11,drlref,549,30,,,,,,,,,,,,,1631680.056667,1599499.483333
0,C11,drlref,550,30,,,,,,,,,,,,,1635064.740000,1599553.210000
0,C11,drlref,551,24,,,,,,,,,,,,,1634823.000000,1599533.062500
0,C11,drlref,552,30,,,,,,,,,,,,,1635091.600000,1599606.936667
0,C11,drlref,553,30,,,,,,,,,,,,,1631572.716667,1599580.073333
0,C11,drlref,554,24,,,,,,,,,,,,,1627838.891667,1599600.220833
0,C11,drlref,555,30,,,,,,,,,,,,,1627543.403333,1599606.936667
0,C11,drlref,556,30,,,,,,,,,,,,,1627033.000000,1599580.073333
0,C11,drlref,557,24,,,,,,,,,,,,,1627838.900000,1599533.062500
0,C11,drlref,558,30,,,,,,,,,,,,,1628214.946667,1599553.210000
0,C11,drlref,559,30,,,,,,,,,,,,,1628940.210000,1599606.936667
0,C11,drlref,560,30,,,,,,,,,,,,,1628698.506667,1599606.936667
0,C11,drlref,561,24,,,,,,,,,,,,,1628544.062500,1599533.062500
0,C11,eeg,0,168,822.932583,832.166405,803.105055,826.642901,,,,,,,,,,
0,C11,eeg,1,264,822.811354,822.629734,799.746646,825.599818,,,,,,,,,,
0,C11,eeg,2,252,822.185887,859.314641,795.974625,822.283416,,,,,,,,,,
0,C11,eeg,3,252,818.113413,834.131491,797.351304,820.930723,,,,,,,,,,
0,C11,eeg,4,264,822.713676,817.061014,800.062581,824.175826,,,,,,,,,,
0,C11,eeg,5,252,816.939797,850.971422,793.478697,819.074368,,,,,,,,,,
0,C11,eeg,6,252,825.151896,823.389881,797.727052,826.901128,,,,,,,,,,
0,C11,eeg,7,264,793.357755,975.933911,770.686818,799.276553,,,,,,,,,,
0,C11,eeg,8,252,820.716467,1147.649722,798.664027,824.414790,,,,,,,,,,
0,C11,eeg,9,252,829.086864,942.607413,799.963956,831.138295,,,,,,,,,,
0,C11,eeg,10,252,822.510463,1167.087924,799.837639,827.126576,,,,,,,,,,
0,C11,eeg,11,252,830.194927,938.786094,815.320080,835.217162,,,,,,,,,,
0,C11,eeg,12,264,807.019231,1040.036632,784.148353,812.872405,,,,,,,,,,
0,C11,eeg,13,252,823.738443,831.952148,799.146903,827.019447,,,,,,,,,,
0,C11,eeg,14,264,822.910567,817.643469,801.594937,825.618134,,,,,,,,,,
0,C11,eeg,15,260,826.142155,782.938944,808.882786,827.567906,,,,,,,,,,
0,C11,eeg,16,256,803.425911,1234.316459,780.828754,805.010876,,,,,,,,,,
0,C11,eeg,17,252,832.559743,777.916733,816.217082,835.449008,,,,,,,,,,
0,C11,eeg,18,252,803.510378,1218.494847,777.345488,802.910780,,,,,,,,,,
0,C11,eeg,19,264,819.781744,868.156289,794.507026,822.483211,,,,,,,,,,
0,C11,eeg,20,240,820.562732,816.367217,801.114627,825.936814,,,,,,,,,,
0,C11,eeg,21,264,825.885228,809.123931,797.071129,828.460012,,,,,,,,,,
0,C11,eeg,22,264,816.585775,862.077227,803.708797,821.671245,,,,,,,,,,
0,C11,eeg,23,228,819.546301,810.950456,800.536122,822.442807,,,,,,,,,,
0,C11,eeg,24,276,824.325531,805.790734,795.733534,824.398526,,,,,,,,,,
0,C11,eeg,25,264,819.345242,777.616636,806.877297,822.092489,,,,,,,,,,
0,C11,eeg,26,252,809.296908,917.063098,786.245132,811.883977,,,,,,,,,,
0,C11,eeg,27,240,784.003510,1035.854743,759.975428,787.801130,,,,,,,,,,
0,C11,eeg,28,276,817.836308,971.761557,798.799310,821.738596,,,,,,,,,,
0,C11,eeg,29,240,814.533882,1097.792472,793.297773,817.488705,,,,,,,,,,
0,C11,eeg,30,264,808.247868,1014.188033,788.215815,812.881565,,,,,,,,,,
0,C11,eeg,31,240,795.423231,747.646954,775.068531,798.856534,,,,,,,,,,
0,C11,eeg,32,252,775.065411,1305.841481,759.016949,780.297112,,,,,,,,,,
0,C11,eeg,33,276,820.729812,1024.453090,798.139436,820.309366,,,,,,,,,,
0,C11,eeg,34,252,813.161526,1057.441279,794.725862,812.892904,,,,,,,,,,
0,C11,eeg,35,180,824.111314,840.009158,809.227520,828.706962,,,,,,,,,,
0,C11,eeg,36,288,808.138483,1128.115240,786.003891,812.064259,,,,,,,,,,
0,C11,eeg,37,252,816.183498,952.477907,797.949303,814.240800,,,,,,,,,,
0,C11,eeg,38,312,820.804098,805.306775,799.537903,812.589230,,,,,,,,,,
0,C11,eeg,39,240,801.379884,1238.710281,783.642554,769.722986,,,,,,,,,,
0,C11,eeg,40,228,829.919991,803.558094,810.699508,828.877323,,,,,,,,,,
0,C11,eeg,41,300,814.963006,1056.921693,796.400001,830.248842,,,,,,,,,,
0,C11,eeg,42,264,822.794568,833.008246,797.467954,824.623017,,,,,,,,,,
0,C11,eeg,43,252,825.148700,827.465551,804.730366,837.278183,,,,,,,,,,
0,C11,eeg,44,240,815.054334,989.149581,798.925366,825.861266,,,,,,,,,,
0,C11,eeg,45,252,839.280047,851.194076,819.154318,843.435667,,,,,,,,,,
0,C11,eeg,46,264,802.442005,1052.699941,781.739928,800.819601,,,,,,,,,,
0,C11,eeg,47,264,819.552811,817.863251,803.354707,825.013735,,,,,,,,,,
0,C11,eeg,48,240,818.962760,826.940786,805.420947,823.433609,,,,,,,,,,
0,C11,eeg,49,252,790.926799,1085.683277,771.650095,796.001804,,,,,,,,,,
0,C11,eeg,50,276,813.647878,814.449354,800.583298,810.412751,,,,,,,,,,
0,C11,eeg,51,252,831.443688,804.361009,801.711585,820.417468,,,,,,,,,,
0,C11,eeg,52,252,832.175998,825.781875,804.797522,819.610006,,,,,,,,,,
0,C11,eeg,53,264,812.768625,802.886141,802.982298,815.523505,,,,,,,,,,
0,C11,eeg,54,240,800.297009,990.967770,779.886904,805.795328,,,,,,,,,,
0,C11,eeg,55,252,895.365720,811.246002,814.536603,839.284844,,,,,,,,,,
0,C11,eeg,56,252,803.056285,781.733140,803.911712,822.010002,,,,,,,,,,
0,C11,eeg,57,276,810.928092,934.847905,794.235682,811.129564,,,,,,,,,,
0,C11,eeg,58,252,789.158379,777.399850,800.448432,826.669288,,,,,,,,,,
0,C11,eeg,59,276,838.810587,817.572066,800.269423,824.462762,,,,,,,,,,
0,C11,eeg,60,240,801.604856,806.772439,800.322197,819.642707,,,,,,,,,,
0,C11,eeg,61,264,793.431012,1062.681876,780.428877,797.306163,,,,,,,,,,
0,C11,eeg,62,264,816.007325,1215.503683,799.977112,825.181626,,,,,,,,,,
0,C11,eeg,63,192,829.232869,695.483061,807.711774,823.060900,,,,,,,,,,
0,C11,eeg,64,288,825.963954,757.136128,821.113404,837.932947,,,,,,,,,,
0,C11,eeg,65,276,791.475026,896.191669,779.284921,790.223896,,,,,,,,,,
0,C11,eeg,66,252,821.954042,849.466832,800.159025,817.128466,,,,,,,,,,
0,C11,eeg,67,228,852.125348,978.357428,805.680549,826.915687,,,,,,,,,,
0,C11,eeg,68,276,753.478394,826.793125,776.952008,800.838775,,,,,,,,,,
0,C11,eeg,69,264,864.751223,480.864788,816.529302,822.303116,,,,,,,,,,
0,C11,eeg,70,252,823.532184,659.883278,823.252371,840.429676,,,,,,,,,,
0,C11,eeg,71,264,771.732295,733.432539,767.242065,777.089442,,,,,,,,,,
0,C11,eeg,72,243,844.621713,784.986360,809.526976,822.203531,,,,,,,,,,
0,C11,eeg,73,273,809.777937,795.789052,798.653814,807.909405,,,,,,,,,,
0,C11,eeg,74,252,845.922001,828.544830,792.409010,822.598410,,,,,,,,,,
0,C11,eeg,75,252,775.055817,775.730388,816.859849,816.677570,,,,,,,,,,
0,C11,eeg,76,252,804.781530,775.448680,772.459156,795.976221,,,,,,,,,,
0,C11,eeg,77,252,841.384237,847.343448,804.808713,824.619457,,,,,,,,,,
0,C11,eeg,78,264,815.650180,926.811671,921.428571,824.899268,,,,,,,,,,
0,C11,eeg,79,252,794.153442,736.988488,776.918569,820.228794,,,,,,,,,,
0,C11,eeg,80,240,816.075091,768.438645,788.862183,822.916515,,,,,,,,,,
0,C11,eeg,81,276,814.189493,784.130305,812.268278,819.507882,,,,,,,,,,
0,C11,eeg,82,252,858.089860,804.799116,817.344322,823.604134,,,,,,,,,,
0,C11,eeg,83,252,791.582361,831.763964,774.769607,806.745015,,,,,,,,,,
0,C11,eeg,84,264,802.255799,766.161560,826.541515,831.755194,,,,,,,,,,
0,C11,eeg,85,264,768.763739,659.655511,740.889808,768.118132,,,,,,,,,,
0,C11,eeg,86,240,808.547011,916.529000,795.733827,813.921092,,,,,,,,,,
0,C11,eeg,87,252,816.335396,809.407233,796.204868,819.960170,,,,,,,,,,
0,C11,eeg,88,264,775.747862,869.791388,736.077532,756.007329,,,,,,,,,,
0,C11,eeg,89,264,792.055862,815.579975,798.724059,804.194142,,,,,,,,,,
0,C11,eeg,90,252,804.968605,758.383770,799.167690,823.421857,,,,,,,,,,
0,C11,eeg,91,264,810.019842,1020.831819,792.965509,816.401102,,,,,,,,,,
0,C11,eeg,92,228,836.352740,667.213870,812.166313,822.158280,,,,,,,,,,
0,C11,eeg,93,276,813.666851,798.609521,798.767192,816.798324,,,,,,,,,,
0,C11,eeg,94,252,826.074480,790.830864,824.477153,832.027302,,,,,,,,,,
0,C11,eeg,95,264,839.652012,744.882478,826.869659,836.578146,,,,,,,,,,
0,C11,eeg,96,252,781.629018,952.850459,717.013057,750.951946,,,,,,,,,,
0,C11,eeg,97,240,790.514192,748.777323,819.641029,823.391637,,,,,,,,,,
0,C11,eeg,98,264,801.506409,882.017706,793.814102,801.260684,,,,,,,,,,
0,C11,eeg,99,264,823.550061,803.908729,799.194144,812.500003,,,,,,,,,,
0,C11,eeg,100,252,844.498951,797.432846,792.012469,816.962177,,,,,,,,,,
0,C11,eeg,101,252,796.655765,756.765655,799.818449,816.125937,,,,,,,,,,
0,C11,eeg,102,264,800.500608,949.920640,803.431017,813.195974,,,,,,,,,,
0,C11,eeg,103,252,831.095121,894.115625,809.162597,809.722221,,,,,,,,,,
0,C11,eeg,104,264,793.652322,789.007936,799.774118,818.908731,,,,,,,,,,
0,C11,eeg,105,252,820.057707,884.051129,781.832084,808.220831,,,,,,,,,,
0,C11,eeg,106,228,827.938918,928.758113,817.005013,809.513690,,,,,,,,,,
0,C11,eeg,107,288,814.313951,852.456629,798.353429,823.500205,,,,,,,,,,
0,C11,eeg,108,264,810.477719,789.415873,812.977719,824.302501,,,,,,,,,,
0,C11,eeg,109,252,813.849063,871.783099,792.156375,811.896770,,,,,,,,,,
0,C11,eeg,110,240,806.016943,834.218709,802.096769,814.409649,,,,,,,,,,
0,C11,eeg,111,264,821.738403,819.781746,803.849211,818.827839,,,,,,,,,,
0,C11,eeg,112,252,839.906826,856.310062,839.238479,853.641637,,,,,,,,,,
0,C11,eeg,113,264,774.079673,905.506722,762.936507,782.087912,,,,,,,,,,
0,C11,eeg,114,252,828.199460,956.127208,816.257052,831.181465,,,,,,,,,,
0,C11,eeg,115,264,806.613248,764.792428,767.893774,801.336997,,,,,,,,,,
0,C11,eeg,116,252,839.427148,867.717022,838.512559,840.226609,,,,,,,,,,
0,C11,eeg,117,252,822.910199,753.968656,822.608000,818.183760,,,,,,,,,,
0,C11,eeg,118,252,726.590646,1142.897709,706.749522,724.291386,,,,,,,,,,
0,C11,eeg,119,264,812.603787,757.203906,797.823569,806.414839,,,,,,,,,,
0,C11,eeg,120,252,826.122450,794.260652,816.397758,820.499014,,,,,,,,,,
0,C11,eeg,121,252,833.623037,741.325327,828.050759,830.762548,,,,,,,,,,
0,C11,eeg,122,252,795.758766,887.900317,780.409037,790.912412,,,,,,,,,,
0,C11,eeg,123,252,828.012388,806.340485,804.201117,809.444012,,,,,,,,,,
0,C11,eeg,124,276,781.828052,799.580704,774.995755,792.337817,,,,,,,,,,
0,C11,eeg,125,252,807.023230,793.341184,796.327992,817.427469,,,,,,,,,,
0,C11,eeg,126,252,852.806995,825.357070,803.115444,822.982151,,,,,,,,,,
0,C11,eeg,127,240,801.930555,834.561201,801.745884,800.788921,,,,,,,,,,
0,C11,eeg,128,266,786.141454,794.048583,805.303373,803.743149,,,,,,,,,,
0,C11,eeg,129,250,816.146814,815.740658,795.689233,809.846595,,,,,,,,,,
0,C11,eeg,130,264,819.862636,792.602258,803.466119,814.610806,,,,,,,,,,
0,C11,eeg,131,264,793.780527,977.857156,786.207268,803.107453,,,,,,,,,,
0,C11,eeg,132,240,800.778847,811.896756,806.053878,801.764346,,,,,,,,,,
0,C11,eeg,133,276,828.457027,893.073346,804.081197,826.414636,,,,,,,,,,
0,C11,eeg,134,252,803.961281,949.299235,799.861621,810.729547,,,,,,,,,,
0,C11,eeg,135,252,811.407494,822.237767,809.485583,816.109948,,,,,,,,,,
0,C11,eeg,136,252,780.212367,862.963557,764.483691,781.285249,,,,,,,,,,
0,C11,eeg,137,252,855.971279,741.599171,847.594481,862.077592,,,,,,,,,,
0,C11,eeg,138,264,738.423380,612.233484,723.403545,740.982913,,,,,,,,,,
0,C11,eeg,139,252,770.727513,527.403518,762.564977,775.741761,,,,,,,,,,
0,C11,eeg,140,264,801.210321,840.264039,788.418806,805.412089,,,,,,,,,,
0,C11,eeg,141,240,802.981538,835.613858,803.826013,805.484741,,,,,,,,,,
0,C11,eeg,142,252,809.917294,932.507273,798.702402,812.614688,,,,,,,,,,
0,C11,eeg,143,252,810.785513,801.388597,796.756502,815.003490,,,,,,,,,,
0,C11,eeg,144,276,808.040430,800.808117,798.232869,808.170360,,,,,,,,,,
0,C11,eeg,145,264,833.037243,773.914637,826.643775,833.498169,,,,,,,,,,
0,C11,eeg,146,252,777.695653,807.373396,766.218533,780.568930,,,,,,,,,,
0,C11,eeg,147,252,814.245597,823.950877,804.821505,815.814149,,,,,,,,,,
0,C11,eeg,148,252,812.283707,801.709983,793.398747,811.546600,,,,,,,,,,
0,C11,eeg,149,264,831.321737,783.907204,803.101351,824.946582,,,,,,,,,,
0,C11,eeg,150,252,799.313185,800.066284,800.120653,806.637887,,,,,,,,,,
0,C11,eeg,151,264,808.006715,799.053725,800.476199,810.868439,,,,,,,,,,
0,C11,eeg,152,252,800.781006,826.341503,806.324500,796.491076,,,,,,,,,,
0,C11,eeg,153,252,868.297434,781.462729,793.814466,842.447525,,,,,,,,,,
0,C11,eeg,154,258,781.367945,844.535879,803.152743,796.477839,,,,,,,,,,
0,C11,eeg,155,246,834.770241,774.566542,795.034102,825.201466,,,,,,,,,,
0,C11,eeg,156,228,767.571814,825.574352,801.361423,790.218978,,,,,,,,,,
0,C11,eeg,157,288,797.269157,832.130148,790.096156,803.141026,,,,,,,,,,
0,C11,eeg,158,262,805.408660,820.243398,791.204595,800.722672,,,,,,,,,,
0,C11,eeg,159,242,784.711955,796.744924,790.249755,812.490846,,,,,,,,,,
0,C11,eeg,160,264,835.373935,869.212457,804.416977,814.438341,,,,,,,,,,
0,C11,eeg,161,252,793.118932,771.690630,807.096781,806.153408,,,,,,,,,,
0,C11,eeg,162,264,798.340964,792.925825,785.685290,805.931014,,,,,,,,,,
0,C11,eeg,163,264,839.650491,857.940736,804.894687,823.295174,,,,,,,,,,
0,C11,eeg,164,240,790.225425,824.417427,797.451318,803.795788,,,,,,,,,,
0,C11,eeg,165,264,825.979851,825.800826,803.240234,820.276252,,,,,,,,,,
0,C11,eeg,166,252,788.881765,843.019942,796.759700,800.528375,,,,,,,,,,
0,C11,eeg,167,252,841.806356,917.558744,795.119196,819.074367,,,,,,,,,,
0,C11,eeg,168,264,773.702687,835.300670,801.036331,799.268926,,,,,,,,,,
0,C11,eeg,169,252,842.736936,777.103947,856.043231,845.148122,,,,,,,,,,
0,C11,eeg,170,264,757.429792,847.974668,742.112334,756.329367,,,,,,,,,,
0,C11,eeg,171,252,794.983284,823.684361,788.453254,793.590617,,,,,,,,,,
0,C11,eeg,172,252,817.902348,801.450958,799.239640,820.708471,,,,,,,,,,
0,C11,eeg,173,228,803.936285,814.108507,798.127376,801.672452,,,,,,,,,,
0,C11,eeg,174,288,808.209833,793.244048,799.041772,808.460268,,,,,,,,,,
0,C11,eeg,175,252,831.934563,804.132219,819.213473,822.035586,,,,,,,,,,
0,C11,eeg,176,252,789.772374,888.079398,781.998375,788.611551,,,,,,,,,,
0,C11,eeg,177,252,806.071868,808.086517,800.047101,806.404445,,,,,,,,,,
0,C11,eeg,178,264,872.875459,841.827562,876.897136,880.093107,,,,,,,,,,
0,C11,eeg,179,264,724.476497,886.230158,699.026253,714.913004,,,,,,,,,,
0,C11,eeg,180,252,778.290454,791.444849,799.183675,794.244579,,,,,,,,,,
0,C11,eeg,181,240,847.006715,784.292278,794.766789,829.487639,,,,,,,,,,
0,C11,eeg,182,264,799.375767,777.269749,808.989626,822.406900,,,,,,,,,,
0,C11,eeg,183,264,799.456657,940.207573,801.857454,806.594937,,,,,,,,,,
0,C11,eeg,184,252,800.800197,807.667597,798.198737,806.783396,,,,,,,,,,
0,C11,eeg,185,240,815.925673,809.352226,809.228636,815.161786,,,,,,,,,,
0,C11,eeg,186,288,790.426252,729.592050,790.377187,791.745200,,,,,,,,,,
0,C11,eeg,187,240,803.305554,718.097527,761.672774,780.051434,,,,,,,,,,
0,C11,eeg,188,252,769.003868,799.720913,790.599019,795.656436,,,,,,,,,,
0,C11,eeg,189,264,799.284193,812.973138,795.885230,803.566858,,,,,,,,,,
0,C11,eeg,190,240,893.474668,871.200638,886.421709,891.146064,,,,,,,,,,
0,C11,eeg,191,264,725.383088,697.264955,693.627899,715.267091,,,,,,,,,,
0,C11,eeg,192,264,789.346764,806.292737,794.478024,801.848289,,,,,,,,,,
0,C11,eeg,193,252,828.127507,858.047067,819.168706,836.724957,,,,,,,,,,
0,C11,eeg,194,252,764.570033,699.695039,765.494216,768.468225,,,,,,,,,,
0,C11,eeg,195,228,847.459836,898.245660,834.642059,842.062688,,,,,,,,,,
0,C11,eeg,196,252,786.606488,776.645153,772.695798,782.663526,,,,,,,,,,
0,C11,eeg,197,288,806.738018,823.102869,799.525846,801.999389,,,,,,,,,,
0,C11,eeg,198,252,808.798041,915.638136,815.531135,827.113789,,,,,,,,,,
0,C11,eeg,199,252,789.527739,775.588260,783.248740,799.861621,,,,,,,,,,
0,C11,eeg,200,96,797.902936,899.428802,797.965893,805.541826,,,,,,,,,,
0,C11,eeg,201,240,802.707318,805.152879,799.995074,808.621917,,,,,,,,,,
0,C11,eeg,202,444,804.746035,901.451388,807.867714,830.675945,,,,,,,,,,
0,C11,eeg,203,264,887.486264,829.635302,866.163005,909.563493,,,,,,,,,,
0,C11,eeg,204,252,751.938484,889.197053,720.589862,771.416654,,,,,,,,,,
0,C11,eeg,205,240,836.656444,679.198224,804.568072,848.781289,,,,,,,,,,
0,C11,eeg,206,276,812.663905,783.168230,797.012400,796.615304,,,,,,,,,,
0,C11,eeg,207,252,806.244550,952.349987,795.391015,786.270716,,,,,,,,,,
0,C11,eeg,208,252,725.476190,954.795013,759.096896,747.216843,,,,,,,,,,
0,C11,eeg,209,264,843.206653,309.983211,810.198412,842.835772,,,,,,,,,,
0,C11,eeg,210,252,831.964940,552.798127,820.775630,828.044363,,,,,,,,,,
0,C11,eeg,211,264,845.998171,792.252746,804.589440,894.897744,,,,,,,,,,
0,C11,eeg,212,252,892.023952,776.617971,803.710250,1116.892704,,,,,,,,,,
0,C11,eeg,213,252,865.435342,840.004363,792.202747,905.040847,,,,,,,,,,
0,C11,eeg,214,264,847.341268,773.733211,801.002752,838.299758,,,,,,,,,,
0,C11,eeg,215,240,826.618436,797.567157,808.374088,846.172314,,,,,,,,,,
0,C11,eeg,216,264,790.526558,831.483518,809.065938,815.766180,,,,,,,,,,
0,C11,eeg,217,252,705.436798,1039.650763,720.006251,736.016340,,,,,,,,,,
0,C11,eeg,218,252,786.107622,790.375171,785.488838,787.963977,,,,,,,,,,
0,C11,eeg,219,264,784.876374,519.914530,786.655982,791.817765,,,,,,,,,,
0,C11,eeg,220,240,779.529304,636.452076,802.058154,792.055404,,,,,,,,,,
0,C11,eeg,221,276,801.184771,701.776288,814.402642,808.582050,,,,,,,,,,
0,C11,eeg,222,228,826.678878,758.532385,810.388474,802.960769,,,,,,,,,,
0,C11,eeg,223,276,783.222249,779.775444,809.043378,805.275391,,,,,,,,,,
0,C11,eeg,224,204,796.899558,795.767797,803.775055,797.946385,,,,,,,,,,
0,C11,eeg,225,288,797.532182,807.532688,804.496722,802.784272,,,,,,,,,,
0,C11,eeg,226,276,801.230028,856.913254,804.679754,811.551467,,,,,,,,,,
0,C11,eeg,227,264,797.867830,784.255191,801.849823,808.661481,,,,,,,,,,
0,C11,eeg,228,240,765.524118,1025.605634,922.257336,766.449177,,,,,,,,,,
0,C11,eeg,229,264,727.956350,542.316850,701.062273,742.747254,,,,,,,,,,
0,C11,eeg,230,264,872.501528,901.401099,879.010991,884.102562,,,,,,,,,,
0,C11,eeg,231,228,735.616607,604.697802,710.951258,753.421535,,,,,,,,,,
0,C11,eeg,232,240,903.035869,858.878060,995.108831,889.849973,,,,,,,,,,
0,C11,eeg,233,264,713.380647,492.161172,675.057996,729.241454,,,,,,,,,,
0,C11,eeg,234,288,806.821961,720.789327,775.517908,796.481483,,,,,,,,,,
0,C11,eeg,235,228,850.690348,758.417521,781.472916,800.483099,,,,,,,,,,
0,C11,eeg,236,276,860.003850,1052.254218,787.594632,888.594388,,,,,,,,,,
