session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B4,eeg,264,252,800.075879,797.640714,775.743357,800.880140,,,,,,,,,,
0,B4,eeg,265,264,808.325705,808.519542,787.667892,809.439866,,,,,,,,,,
0,B4,eeg,266,252,811.938342,802.312783,814.066517,820.799611,,,,,,,,,,
0,B4,eeg,267,252,800.413254,805.374736,797.039512,812.058262,,,,,,,,,,
0,B4,eeg,268,264,794.992370,806.677356,801.492679,807.683153,,,,,,,,,,
0,B4,eeg,269,252,805.381131,807.945814,801.179143,816.052386,,,,,,,,,,
0,B4,eeg,270,252,795.793946,812.529945,803.683069,807.867467,,,,,,,,,,
0,B4,eeg,271,252,807.718768,803.796591,805.286795,810.006834,,,,,,,,,,
0,B4,eeg,272,264,802.278695,804.117830,805.819603,810.206047,,,,,,,,,,
0,B4,eeg,273,252,804.947819,805.046952,801.652429,807.245481,,,,,,,,,,
0,B4,eeg,274,264,792.269538,807.057393,805.798233,796.469786,,,,,,,,,,
0,B4,eeg,275,264,802.614469,802.774730,804.334557,809.290292,,,,,,,,,,
0,B4,eeg,276,252,811.146869,801.339035,806.230162,813.938602,,,,,,,,,,
0,B4,eeg,277,252,810.523290,804.068407,804.250689,817.931130,,,,,,,,,,
0,B4,eeg,278,252,791.027535,809.560734,800.504394,806.689052,,,,,,,,,,
0,B4,eeg,279,252,794.489216,801.166347,806.956077,807.536483,,,,,,,,,,
0,B4,eeg,280,264,799.001830,815.763131,804.203304,806.080585,,,,,,,,,,
0,B4,eeg,281,252,794.204610,792.025269,815.799759,807.392581,,,,,,,,,,
0,B4,eeg,282,252,806.652276,807.581258,803.763013,817.566575,,,,,,,,,,
0,B4,eeg,283,254,803.906434,810.624587,803.586000,812.333076,,,,,,,,,,
0,B4,eeg,284,262,781.994102,796.175101,814.348491,803.967649,,,,,,,,,,
0,B4,eeg,285,264,796.179793,811.800983,803.908734,804.522286,,,,,,,,,,
0,B4,eeg,286,252,810.700769,809.255336,799.861626,819.358974,,,,,,,,,,
0,B4,eeg,287,252,795.378224,803.147425,805.336361,808.940347,,,,,,,,,,
0,B4,eeg,288,252,792.410607,805.673735,807.739552,804.196319,,,,,,,,,,
0,B4,eeg,289,264,796.955130,802.197805,806.141641,810.050366,,,,,,,,,,
0,B4,eeg,290,252,801.135970,810.459330,799.357959,801.868280,,,,,,,,,,
0,B4,eeg,291,252,802.016979,801.262286,815.911682,805.237225,,,,,,,,,,
0,B4,eeg,292,264,804.433761,813.357756,795.381567,802.219171,,,,,,,,,,
0,B4,eeg,293,252,796.169694,802.029771,808.248013,817.865575,,,,,,,,,,
0,B4,eeg,294,252,798.496138,805.274003,802.165682,805.636958,,,,,,,,,,
0,B4,eeg,295,264,792.553423,801.668201,803.041823,805.436509,,,,,,,,,,
0,B4,eeg,296,252,793.857639,804.586460,804.159549,807.753943,,,,,,,,,,
0,B4,eeg,297,264,803.189867,815.357146,809.304033,814.479549,,,,,,,,,,
0,B4,eeg,298,251,804.093375,796.421644,807.912387,810.413443,,,,,,,,,,
0,B4,eeg,299,253,801.073422,806.792486,805.161654,811.113237,,,,,,,,,,
0,B4,eeg,300,252,795.538117,807.873864,805.531434,807.707576,,,,,,,,,,
0,B4,eeg,301,240,796.583338,801.421860,803.300525,806.189867,,,,,,,,,,
0,B4,eeg,302,264,791.390418,806.746037,803.646221,809.778695,,,,,,,,,,
0,B4,eeg,303,264,795.773815,803.522591,808.876683,811.428575,,,,,,,,,,
0,B4,eeg,304,252,799.805663,804.030036,804.228303,809.463200,,,,,,,,,,
0,B4,eeg,305,252,798.045235,799.981545,809.231356,806.241353,,,,,,,,,,
0,B4,eeg,306,276,792.877981,807.374719,805.758619,802.285529,,,,,,,,,,
0,B4,eeg,307,252,811.365922,818.906479,803.032305,811.434679,,,,,,,,,,
0,B4,eeg,308,252,802.579804,802.125707,804.143558,809.354471,,,,,,,,,,
0,B4,eeg,309,264,799.636757,800.613555,802.696893,806.593407,,,,,,,,,,
0,B4,eeg,310,252,801.788334,804.762345,805.563411,808.006574,,,,,,,,,,
0,B4,eeg,311,252,785.962123,795.992213,828.624777,800.442032,,,,,,,,,,
0,B4,eeg,312,264,802.374851,808.606534,816.277475,810.057998,,,,,,,,,,
0,B4,eeg,313,252,798.294672,799.295603,801.171148,809.771793,,,,,,,,,,
0,B4,eeg,314,252,799.078148,807.648411,807.531692,805.699317,,,,,,,,,,
0,B4,eeg,315,264,792.577840,813.914838,800.602873,799.696275,,,,,,,,,,
0,B4,eeg,316,216,822.755901,806.605112,804.236032,828.551760,,,,,,,,,,
0,B4,eeg,317,276,798.251848,827.264295,803.714767,807.841882,,,,,,,,,,
0,B4,eeg,318,252,781.139745,785.525617,803.537566,796.070558,,,,,,,,,,
0,B4,eeg,319,276,811.662419,801.910341,804.628661,814.036208,,,,,,,,,,
0,B4,eeg,320,252,797.312929,802.794062,805.547419,809.308104,,,,,,,,,,
0,B4,eeg,321,252,792.901481,803.809383,805.750483,809.947672,,,,,,,,,,
0,B4,eeg,322,264,798.490541,804.728332,803.536330,818.223445,,,,,,,,,,
0,B4,eeg,323,255,761.645912,815.630683,989.641311,773.525245,,,,,,,,,,
0,B4,eeg,324,249,820.377628,808.658664,731.213498,810.105332,,,,,,,,,,
0,B4,eeg,325,264,794.685597,795.631868,777.800674,808.809525,,,,,,,,,,
0,B4,eeg,326,252,795.339849,805.841624,784.826882,808.115301,,,,,,,,,,
0,B4,eeg,327,252,801.687604,804.842294,797.279355,811.796041,,,,,,,,,,
0,B4,eeg,328,252,781.334817,802.874010,798.516925,810.291444,,,,,,,,,,
0,B4,eeg,329,264,802.225277,805.460933,800.804340,809.346770,,,,,,,,,,
0,B4,eeg,330,257,821.941964,807.908389,800.738735,806.047376,,,,,,,,,,
0,B4,eeg,331,247,802.280113,803.200167,803.377977,808.589972,,,,,,,,,,
0,B4,eeg,332,264,801.851347,802.333644,803.637063,808.824787,,,,,,,,,,
0,B4,eeg,333,264,803.231079,808.327231,808.737795,807.506108,,,,,,,,,,
0,B4,eeg,334,240,803.105775,807.635384,805.476346,805.150646,,,,,,,,,,
0,B4,eeg,335,264,803.965206,802.582423,810.671554,808.580590,,,,,,,,,,
0,B4,eeg,336,252,815.259319,810.209901,800.027913,807.776327,,,,,,,,,,
0,B4,eeg,337,252,793.413139,802.060154,811.850405,808.906772,,,,,,,,,,
0,B4,eeg,338,276,793.914509,805.890009,807.951377,807.776190,,,,,,,,,,
0,B4,eeg,339,251,799.282290,809.251204,802.719237,808.003885,,,,,,,,,,
0,B4,eeg,340,253,795.886293,801.968472,813.100816,808.794399,,,,,,,,,,
0,B4,eeg,341,252,796.187282,807.501313,805.256415,811.436279,,,,,,,,,,
0,B4,eeg,342,252,797.504798,808.179259,802.662951,807.218300,,,,,,,,,,
0,B4,eeg,343,264,798.759162,804.119361,805.070214,807.925831,,,,,,,,,,
0,B4,eeg,344,252,803.865343,807.653213,803.905321,806.797784,,,,,,,,,,
0,B4,eeg,345,252,805.154081,802.026577,808.235222,811.017362,,,,,,,,,,
0,B4,eeg,346,252,808.113700,806.134227,806.452416,804.818307,,,,,,,,,,
0,B4,eeg,347,264,794.597073,806.010381,805.457882,807.457269,,,,,,,,,,
0,B4,eeg,348,252,795.232721,808.060939,804.618445,809.335286,,,,,,,,,,
0,B4,eeg,349,252,800.472413,805.291590,813.562857,810.902234,,,,,,,,,,
0,B4,eeg,350,264,794.908428,802.278700,807.887673,800.563192,,,,,,,,,,
0,B4,eeg,351,264,792.394690,801.952081,802.126074,808.334863,,,,,,,,,,
0,B4,eeg,352,252,784.155331,804.493729,802.622979,812.021486,,,,,,,,,,
0,B4,eeg,353,252,794.978491,808.881188,825.321386,815.091431,,,,,,,,,,
0,B4,eeg,354,252,804.989391,806.729030,810.750337,814.739669,,,,,,,,,,
0,B4,eeg,355,264,797.263434,804.413924,803.252446,806.863555,,,,,,,,,,
0,B4,eeg,356,252,794.505207,804.501719,800.686673,803.073876,,,,,,,,,,
0,B4,eeg,357,252,793.819267,805.998321,801.745165,801.371008,,,,,,,,,,
0,B4,eeg,358,264,799.590968,803.328760,802.585473,808.118138,,,,,,,,,,
0,B4,eeg,359,252,798.137975,810.253072,801.757956,803.472007,,,,,,,,,,
0,B4,eeg,360,252,803.089862,804.210715,808.993113,804.680801,,,,,,,,,,
0,B4,eeg,361,264,797.480162,805.535721,808.592801,812.156595,,,,,,,,,,
0,B4,eeg,362,252,791.387292,806.163007,811.604165,802.605387,,,,,,,,,,
0,B4,eeg,363,264,804.355926,812.713677,800.911177,807.170332,,,,,,,,,,
0,B4,eeg,364,240,803.438189,811.335626,807.041059,812.559525,,,,,,,,,,
0,B4,eeg,365,264,803.456961,806.547623,799.888589,805.399882,,,,,,,,,,
0,B4,eeg,366,252,801.490932,800.274148,803.491196,808.264004,,,,,,,,,,
0,B4,eeg,367,252,808.188852,804.556086,803.986864,810.430550,,,,,,,,,,
0,B4,eeg,368,264,810.352566,806.021068,805.154156,807.638891,,,,,,,,,,
0,B4,eeg,369,264,806.907818,806.114167,817.275644,811.759773,,,,,,,,,,
0,B4,eeg,370,240,807.343257,803.612797,797.340514,807.113254,,,,,,,,,,
0,B4,eeg,371,264,809.479551,811.839135,801.292741,810.412089,,,,,,,,,,
0,B4,eeg,372,264,792.161172,797.350432,805.969176,805.786022,,,,,,,,,,
0,B4,eeg,373,252,801.636435,809.264935,798.838311,804.295458,,,,,,,,,,
0,B4,eeg,374,240,802.415755,806.201622,806.888283,810.052965,,,,,,,,,,
0,B4,eeg,375,276,797.698551,804.041784,800.542421,802.289911,,,,,,,,,,
0,B4,eeg,376,240,789.647897,800.971924,811.916520,806.021980,,,,,,,,,,
0,B4,eeg,377,264,783.878209,797.359585,964.131564,794.349819,,,,,,,,,,
0,B4,eeg,378,252,797.656696,817.253183,741.732511,800.131840,,,,,,,,,,
0,B4,eeg,379,264,802.909037,801.034803,793.945360,809.114776,,,,,,,,,,
0,B4,eeg,380,252,801.873078,807.822696,791.153851,808.355141,,,,,,,,,,
0,B4,eeg,381,264,796.291211,800.003056,822.912089,804.038465,,,,,,,,,,
0,B4,eeg,382,252,802.112914,812.355661,799.164489,804.588059,,,,,,,,,,
0,B4,eeg,383,252,802.973141,805.126900,791.121872,806.784988,,,,,,,,,,
0,B4,eeg,384,264,793.183762,801.622411,812.631261,808.629427,,,,,,,,,,
0,B4,eeg,385,240,797.948260,811.950093,805.174148,800.839289,,,,,,,,,,
0,B4,eeg,386,264,792.469477,799.813803,801.901713,808.762209,,,,,,,,,,
0,B4,eeg,387,240,811.854399,804.482449,811.728482,818.759615,,,,,,,,,,
0,B4,eeg,388,276,797.612411,805.593651,821.465601,795.951055,,,,,,,,,,
0,B4,eeg,389,264,804.358979,805.224365,804.845853,808.901102,,,,,,,,,,
0,B4,eeg,390,240,808.048382,805.575401,790.972531,813.190783,,,,,,,,,,
0,B4,eeg,391,252,794.559569,808.478258,794.147048,796.957964,,,,,,,,,,
0,B4,eeg,392,264,804.841269,802.458794,809.792430,813.311968,,,,,,,,,,
0,B4,eeg,393,252,810.141144,809.356070,800.939304,808.895579,,,,,,,,,,
0,B4,eeg,394,264,797.745728,803.972835,810.404460,812.138278,,,,,,,,,,
0,B4,eeg,395,264,796.779615,804.749702,808.427962,810.807389,,,,,,,,,,
0,B4,eeg,396,240,804.860194,809.873323,807.843559,812.668655,,,,,,,,,,
0,B4,eeg,397,252,804.650421,802.495060,818.342058,809.220158,,,,,,,,,,
0,B4,eeg,398,264,804.442920,803.498173,808.574487,803.580588,,,,,,,,,,
0,B4,eeg,399,255,800.864469,803.092442,805.870289,807.257635,,,,,,,,,,
0,B4,eeg,400,249,799.891287,809.106906,818.798274,803.457789,,,,,,,,,,
0,B4,eeg,401,264,804.320820,817.130649,788.257023,805.639501,,,,,,,,,,
0,B4,eeg,402,252,783.007296,796.929185,799.711328,808.893980,,,,,,,,,,
0,B4,eeg,403,252,793.264437,807.920235,797.791010,802.985933,,,,,,,,,,
0,B4,eeg,404,264,794.693225,803.966733,801.419419,806.063801,,,,,,,,,,
0,B4,eeg,405,252,798.459359,806.573934,803.884528,810.032417,,,,,,,,,,
0,B4,eeg,406,264,795.117525,811.451465,809.481079,807.536635,,,,,,,,,,
0,B4,eeg,407,240,796.366763,813.956351,809.542582,809.920334,,,,,,,,,,
0,B4,eeg,408,276,786.822346,795.777332,825.137234,801.835885,,,,,,,,,,
0,B4,eeg,409,252,791.900552,802.471080,814.754058,806.409241,,,,,,,,,,
0,B4,eeg,410,252,794.617131,807.697980,800.083872,803.972469,,,,,,,,,,
0,B4,eeg,411,264,796.697193,805.554033,796.399578,810.169412,,,,,,,,,,
0,B4,eeg,412,240,793.235655,807.531292,806.161327,805.508244,,,,,,,,,,
0,B4,eeg,413,252,790.949186,800.248569,811.618557,810.189113,,,,,,,,,,
0,B4,eeg,414,276,804.841803,808.147000,794.745188,807.111934,,,,,,,,,,
0,B4,eeg,415,252,799.289202,804.676005,823.086084,808.734083,,,,,,,,,,
0,B4,eeg,416,252,794.143849,805.083732,789.935467,805.155681,,,,,,,,,,
0,B4,eeg,417,228,785.528728,806.682575,810.526319,791.963244,,,,,,,,,,
0,B4,eeg,418,276,814.916519,808.365985,811.720816,827.321230,,,,,,,,,,
0,B4,eeg,419,264,790.833336,816.979553,797.327537,810.950858,,,,,,,,,,
0,B4,eeg,420,252,804.919042,799.892006,797.463229,810.943809,,,,,,,,,,
0,B4,eeg,421,264,791.858978,803.679798,800.778392,809.307085,,,,,,,,,,
0,B4,eeg,422,252,776.936160,811.540208,802.800460,807.338220,,,,,,,,,,
0,B4,eeg,423,252,784.505496,798.700801,800.408458,796.451103,,,,,,,,,,
0,B4,eeg,424,264,797.770147,803.429493,805.018316,809.192615,,,,,,,,,,
0,B4,eeg,425,252,800.553954,801.187137,826.797199,849.745045,,,,,,,,,,
0,B4,eeg,426,252,795.936248,801.929041,827.743768,796.166495,,,,,,,,,,
0,B4,eeg,427,264,797.686206,813.293657,795.489926,810.096156,,,,,,,,,,
0,B4,eeg,428,252,798.342636,805.186062,804.428167,813.275046,,,,,,,,,,
0,B4,eeg,429,252,784.638207,808.459071,795.211935,798.892671,,,,,,,,,,
0,B4,eeg,430,252,802.474274,803.638297,794.994481,807.259872,,,,,,,,,,
0,B4,eeg,431,264,781.442310,802.216123,809.146829,797.414532,,,,,,,,,,
0,B4,eeg,432,264,794.178879,809.705435,810.828755,817.980769,,,,,,,,,,
0,B4,eeg,433,240,816.029766,799.356840,828.948718,819.812271,,,,,,,,,,
0,B4,eeg,434,264,787.300062,807.631260,786.617830,788.043348,,,,,,,,,,
0,B4,eeg,435,264,800.869969,802.901409,806.217950,807.924302,,,,,,,,,,
0,B4,eeg,436,228,803.575769,803.642927,865.879764,808.389727,,,,,,,,,,
0,B4,eeg,437,276,798.700032,806.933826,800.269417,813.380713,,,,,,,,,,
0,B4,eeg,438,264,790.161783,804.194143,800.410562,805.297622,,,,,,,,,,
0,B4,eeg,439,252,790.541457,824.390808,796.964357,805.197249,,,,,,,,,,
0,B4,eeg,440,252,793.600211,793.464304,792.695219,807.498114,,,,,,,,,,
0,B4,eeg,441,252,796.012996,807.737952,799.661757,811.465058,,,,,,,,,,
0,B4,eeg,442,264,794.771065,807.559524,796.665144,806.266790,,,,,,,,,,
0,B4,eeg,443,240,808.730009,803.491916,803.797471,814.958639,,,,,,,,,,
0,B4,eeg,444,276,789.034084,805.960082,796.632828,800.230002,,,,,,,,,,
0,B4,eeg,445,252,795.825920,801.425377,800.883338,809.036283,,,,,,,,,,
0,B4,eeg,446,252,802.045763,804.890262,801.978606,816.253857,,,,,,,,,,
0,B4,eeg,447,264,792.084864,803.952998,796.428577,800.010688,,,,,,,,,,
0,B4,eeg,448,252,807.966598,800.243767,808.612567,811.484245,,,,,,,,,,
0,B4,eeg,449,252,786.795167,805.347554,799.289208,793.985555,,,,,,,,,,
0,B4,eeg,450,252,806.516369,805.336362,801.636438,808.585386,,,,,,,,,,
0,B4,eeg,451,264,801.271372,804.806173,804.102566,809.186513,,,,,,,,,,
0,B4,eeg,452,252,803.838164,804.010850,804.832697,808.222433,,,,,,,,,,
0,B4,eeg,453,252,799.180481,806.911307,801.064022,806.054280,,,,,,,,,,
0,B4,eeg,454,252,796.452705,804.962215,801.986604,807.547680,,,,,,,,,,
0,B4,eeg,455,264,801.050064,804.183461,802.287858,807.228334,,,,,,,,,,
0,B4,eeg,456,252,799.469886,805.154085,802.437501,807.104773,,,,,,,,,,
0,B4,eeg,457,264,801.565938,806.489628,801.129431,806.881872,,,,,,,,,,
0,B4,eeg,458,252,792.629663,802.874011,804.049226,806.991253,,,,,,,,,,
0,B4,eeg,459,264,801.021066,805.865390,802.292438,803.975892,,,,,,,,,,
0,B4,eeg,460,240,807.200551,812.347990,800.668044,807.341578,,,,,,,,,,
0,B4,eeg,461,264,801.040907,799.160566,808.257026,812.356536,,,,,,,,,,
0,B4,eeg,462,264,794.558914,805.853178,800.720398,802.092492,,,,,,,,,,
0,B4,eeg,463,252,794.257371,804.153154,804.268279,794.743450,,,,,,,,,,
0,B4,eeg,464,252,801.150359,804.084399,808.909970,802.295195,,,,,,,,,,
0,B4,eeg,465,252,804.602451,808.481458,803.572743,801.241503,,,,,,,,,,
0,B4,eeg,466,252,801.017649,813.118354,804.915845,806.340489,,,,,,,,,,
0,B4,eeg,467,264,799.026253,804.516184,803.302814,799.029307,,,,,,,,,,
0,B4,eeg,468,252,803.408051,804.452153,805.202054,807.408574,,,,,,,,,,
0,B4,eeg,469,264,795.711236,802.680104,807.094021,800.724974,,,,,,,,,,
0,B4,eeg,470,252,803.038692,800.318922,812.825747,799.951159,,,,,,,,,,
0,B4,eeg,471,264,807.967035,809.693226,834.076621,799.461235,,,,,,,,,,
0,B4,eeg,472,252,836.571458,811.042943,795.659636,815.131403,,,,,,,,,,
0,B4,eeg,473,252,800.988866,798.310663,807.782724,800.803393,,,,,,,,,,
0,B4,eeg,474,264,811.314104,814.154461,798.652321,798.199025,,,,,,,,,,
0,B4,eeg,475,240,809.624848,802.224364,800.553882,812.193530,,,,,,,,,,
0,B4,eeg,476,264,797.680098,806.202690,823.928577,801.312579,,,,,,,,,,
0,B4,eeg,477,264,810.140416,820.164837,799.059835,802.628205,,,,,,,,,,
0,B4,eeg,478,252,802.723706,797.103473,803.374476,809.926888,,,,,,,,,,
0,B4,eeg,479,252,794.242982,799.986339,813.799497,806.962469,,,,,,,,,,
0,B4,eeg,480,252,809.106636,804.384998,810.524889,807.654810,,,,,,,,,,
0,B4,eeg,481,264,799.023202,808.221921,798.150189,798.226498,,,,,,,,,,
0,B4,eeg,482,264,795.918805,805.613558,831.237792,798.508852,,,,,,,,,,
0,B4,eeg,483,240,806.970539,804.012368,794.138895,812.321126,,,,,,,,,,
0,B4,eeg,484,264,777.683150,806.807083,817.901408,789.278084,,,,,,,,,,
0,B4,eeg,485,264,816.422466,803.330284,817.098597,824.792430,,,,,,,,,,
0,B4,eeg,486,240,798.394844,807.151868,820.777625,805.353791,,,,,,,,,,
0,B4,eeg,487,264,796.469781,803.402017,783.676742,801.967337,,,,,,,,,,
0,B4,eeg,488,252,804.949417,800.713856,800.469220,812.587508,,,,,,,,,,
0,B4,eeg,489,252,790.144922,804.225104,799.009393,793.221264,,,,,,,,,,
0,B4,eeg,490,264,806.553725,806.463677,799.088833,806.810138,,,,,,,,,,
0,B4,eeg,491,252,797.938109,802.926772,817.147654,804.205915,,,,,,,,,,
0,B4,eeg,492,264,803.937729,803.559225,804.613859,808.545488,,,,,,,,,,
0,B4,eeg,493,252,803.292925,808.534222,796.214465,803.759813,,,,,,,,,,
0,B4,eeg,494,252,798.539305,804.063612,823.026922,807.234287,,,,,,,,,,
0,B4,eeg,495,264,794.331503,810.378514,799.604704,797.706047,,,,,,,,,,
0,B4,eeg,496,240,801.306013,799.848751,820.720545,813.054791,,,,,,,,,,
0,B4,eeg,497,264,808.392857,805.027480,791.721616,812.667887,,,,,,,,,,
0,B4,eeg,498,240,788.954519,809.937123,800.641181,793.020759,,,,,,,,,,
0,B4,eeg,499,276,816.804161,826.814646,840.051499,814.487313,,,,,,,,,,
0,B4,eeg,500,264,794.601650,799.444450,826.550671,807.210015,,,,,,,,,,
0,B4,eeg,501,252,789.153587,807.933020,771.287140,788.143061,,,,,,,,,,
0,B4,eeg,502,252,806.554744,798.700804,795.359038,813.561250,,,,,,,,,,
0,B4,eeg,503,252,791.606345,805.689725,797.114661,801.833102,,,,,,,,,,
0,B4,eeg,504,252,786.528141,807.055214,802.199258,789.203153,,,,,,,,,,
0,B4,eeg,505,276,812.389448,799.970143,806.146946,817.580829,,,,,,,,,,
0,B4,eeg,506,240,815.991152,810.059682,804.411936,810.042890,,,,,,,,,,
0,B4,eeg,507,264,792.615996,799.500919,801.161482,804.249089,,,,,,,,,,
0,B4,eeg,508,252,804.955812,807.162342,799.095739,799.102129,,,,,,,,,,
0,B4,eeg,509,252,788.111086,800.387670,802.260021,804.885465,,,,,,,,,,
0,B4,eeg,510,240,797.540297,806.623021,804.208795,803.152784,,,,,,,,,,
0,B4,eeg,511,264,789.899269,809.043040,839.610808,792.951771,,,,,,,,,,
0,B4,eeg,512,264,805.824178,799.769542,806.423996,816.337000,,,,,,,,,,
0,B4,eeg,513,264,797.554949,804.948114,786.677353,803.226502,,,,,,,,,,
0,B4,eeg,514,252,794.828192,804.285866,805.972735,800.493201,,,,,,,,,,
0,B4,eeg,515,252,803.575936,804.786331,795.534921,808.353543,,,,,,,,,,
0,B4,eeg,516,252,780.186784,803.756617,800.040704,792.148383,,,,,,,,,,
0,B4,eeg,517,264,809.520762,805.636451,800.876073,814.294872,,,,,,,,,,
0,B4,eeg,518,252,806.326096,834.817435,802.018581,804.073203,,,,,,,,,,
0,B4,eeg,519,252,797.955695,802.584602,801.924244,798.790342,,,,,,,,,,
0,B4,eeg,520,252,810.187517,800.590735,853.118786,805.804849,,,,,,,,,,
0,B4,eeg,521,264,806.372100,817.326009,881.739928,793.956046,,,,,,,,,,
0,B4,eeg,522,252,807.082387,811.381913,848.166900,804.693586,,,,,,,,,,
0,B4,eeg,523,252,787.314815,779.253010,755.956597,781.355603,,,,,,,,,,
0,B4,eeg,524,264,788.124238,809.874849,765.230461,798.481386,,,,,,,,,,
0,B4,eeg,525,264,799.832115,788.649270,781.710928,800.337303,,,,,,,,,,
0,B4,eeg,526,252,798.201934,801.190336,783.765193,805.804846,,,,,,,,,,
0,B4,eeg,527,240,794.172469,803.486879,784.255345,796.574941,,,,,,,,,,
0,B4,eeg,528,276,795.749593,802.819857,792.501331,809.027317,,,,,,,,,,
0,B4,eeg,529,240,792.193068,805.669421,805.029764,800.179489,,,,,,,,,,
0,B4,eeg,530,264,790.225887,801.666671,789.858060,799.368130,,,,,,,,,,
0,B4,eeg,531,252,791.756647,802.432706,797.484017,805.742491,,,,,,,,,,
0,B4,eeg,532,252,790.080965,803.940497,800.742635,806.976859,,,,,,,,,,
0,B4,eeg,533,228,798.563880,804.646719,804.507105,802.064780,,,,,,,,,,
0,B4,ppg,0,60,,,,,,,,107656341.600000,,,,,,
0,B4,ppg,1,66,,,,,,,,107543260.000000,,,,,,
0,B4,ppg,2,60,,,,,,,,107476379.866667,,,,,,
0,B4,ppg,3,66,,,,,,,,107474737.212121,,,,,,
0,B4,ppg,4,66,,,,,,,,107431990.424242,,,,,,
0,B4,ppg,5,60,,,,,,,,107419942.666667,,,,,,
0,B4,ppg,6,66,,,,,,,,107396739.878788,,,,,,
0,B4,ppg,7,66,,,,,,,,107428205.090909,,,,,,
0,B4,ppg,8,60,,,,,,,,107540620.133333,,,,,,
0,B4,ppg,9,66,,,,,,,,107429511.757576,,,,,,
0,B4,ppg,10,66,,,,,,,,107361049.939394,,,,,,
0,B4,ppg,11,66,,,,,,,,107328302.545455,,,,,,
0,B4,ppg,12,60,,,,,,,,107271812.133333,,,,,,
0,B4,ppg,13,66,,,,,,,,107205934.303030,,,,,,
0,B4,ppg,14,66,,,,,,,,107129328.484848,,,,,,
0,B4,ppg,15,60,,,,,,,,107302246.266667,,,,,,
0,B4,ppg,16,66,,,,,,,,107470000.484848,,,,,,
0,B4,ppg,17,66,,,,,,,,107435543.878788,,,,,,
0,B4,ppg,18,60,,,,,,,,107367293.066667,,,,,,
0,B4,ppg,19,66,,,,,,,,107307411.151515,,,,,,
0,B4,ppg,20,60,,,,,,,,107313690.666667,,,,,,
0,B4,ppg,21,66,,,,,,,,107178620.484848,,,,,,
0,B4,ppg,22,66,,,,,,,,107063357.939394,,,,,,
0,B4,ppg,23,60,,,,,,,,107025796.000000,,,,,,
0,B4,ppg,24,66,,,,,,,,106985421.575758,,,,,,
0,B4,ppg,25,66,,,,,,,,107002551.636364,,,,,,
0,B4,ppg,26,60,,,,,,,,106907764.266667,,,,,,
0,B4,ppg,27,66,,,,,,,,106878156.484848,,,,,,
0,B4,ppg,28,66,,,,,,,,106831684.848485,,,,,,
0,B4,ppg,29,66,,,,,,,,106783760.848485,,,,,,
0,B4,ppg,30,60,,,,,,,,106758223.466667,,,,,,
0,B4,ppg,31,66,,,,,,,,106756300.606061,,,,,,
0,B4,ppg,32,60,,,,,,,,106742495.733333,,,,,,
0,B4,ppg,33,66,,,,,,,,106716739.636364,,,,,,
0,B4,ppg,34,66,,,,,,,,106697911.515152,,,,,,
0,B4,ppg,35,57,,,,,,,,106663934.456140,,,,,,
0,B4,ppg,36,69,,,,,,,,106654720.579710,,,,,,
0,B4,ppg,37,66,,,,,,,,106654896.000000,,,,,,
0,B4,ppg,38,60,,,,,,,,106663239.466667,,,,,,
0,B4,ppg,39,66,,,,,,,,106645164.121212,,,,,,
0,B4,ppg,40,66,,,,,,,,106599536.121212,,,,,,
0,B4,ppg,41,61,,,,,,,,106600535.081967,,,,,,
0,B4,ppg,42,65,,,,,,,,106675018.338462,,,,,,
0,B4,ppg,43,66,,,,,,,,106919400.969697,,,,,,
0,B4,ppg,44,66,,,,,,,,107222343.878788,,,,,,
0,B4,ppg,45,60,,,,,,,,107072885.333333,,,,,,
0,B4,ppg,46,66,,,,,,,,106982673.939394,,,,,,
0,B4,ppg,47,60,,,,,,,,106908113.333333,,,,,,
0,B4,ppg,48,66,,,,,,,,106811819.515152,,,,,,
0,B4,ppg,49,66,,,,,,,,106774016.606061,,,,,,
0,B4,ppg,50,66,,,,,,,,106779230.666667,,,,,,
0,B4,ppg,51,60,,,,,,,,106740614.800000,,,,,,
0,B4,ppg,52,66,,,,,,,,106680439.515152,,,,,,
0,B4,ppg,53,66,,,,,,,,106650256.363636,,,,,,
0,B4,ppg,54,60,,,,,,,,106654388.533333,,,,,,
0,B4,ppg,55,66,,,,,,,,106628510.787879,,,,,,
0,B4,ppg,56,66,,,,,,,,106559279.636364,,,,,,
0,B4,ppg,57,66,,,,,,,,106906667.151515,,,,,,
0,B4,ppg,58,60,,,,,,,,106985892.533333,,,,,,
0,B4,ppg,59,66,,,,,,,,107011440.969697,,,,,,
0,B4,ppg,60,60,,,,,,,,107100714.800000,,,,,,
0,B4,ppg,61,60,,,,,,,,107175162.133333,,,,,,
0,B4,ppg,62,72,,,,,,,,107136183.444444,,,,,,
0,B4,ppg,63,60,,,,,,,,106875288.666667,,,,,,
0,B4,ppg,64,66,,,,,,,,106614004.727273,,,,,,
0,B4,ppg,65,66,,,,,,,,106961318.181818,,,,,,
0,B4,ppg,66,60,,,,,,,,106967948.933333,,,,,,
0,B4,ppg,67,66,,,,,,,,106442148.848485,,,,,,
0,B4,ppg,68,60,,,,,,,,106377360.400000,,,,,,
