session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B6,eeg,462,252,795.084018,807.303048,804.751152,799.247630,,,,,,,,,,
0,B6,eeg,463,264,793.305861,810.286940,819.191089,812.281747,,,,,,,,,,
0,B6,eeg,464,250,787.683811,807.185647,807.656265,804.303883,,,,,,,,,,
0,B6,eeg,465,254,791.510775,802.197952,810.327943,790.749328,,,,,,,,,,
0,B6,eeg,466,252,795.853105,805.721703,798.205133,800.109453,,,,,,,,,,
0,B6,eeg,467,263,797.719468,806.305108,805.747438,794.025683,,,,,,,,,,
0,B6,eeg,468,253,806.692148,804.459312,810.845677,790.482560,,,,,,,,,,
0,B6,eeg,469,240,807.262668,804.910567,808.394232,795.764043,,,,,,,,,,
0,B6,eeg,470,258,827.620609,799.032857,802.315647,826.858480,,,,,,,,,,
0,B6,eeg,471,270,776.760277,816.431017,810.788500,743.666055,,,,,,,,,,
0,B6,eeg,472,228,790.641346,806.899946,810.231192,823.584440,,,,,,,,,,
0,B6,eeg,473,288,793.530856,804.454747,803.753819,805.431292,,,,,,,,,,
0,B6,eeg,474,252,796.452701,802.474275,808.957938,805.328361,,,,,,,,,,
0,B6,eeg,475,240,802.810288,807.027630,797.570517,800.782203,,,,,,,,,,
0,B6,eeg,476,276,794.038596,807.630198,802.095745,795.410893,,,,,,,,,,
0,B6,eeg,477,252,794.471629,803.985267,802.154492,799.911185,,,,,,,,,,
0,B6,eeg,478,240,805.404153,807.522896,803.080588,811.540443,,,,,,,,,,
0,B6,eeg,479,276,793.835670,802.095749,803.351255,796.809471,,,,,,,,,,
0,B6,eeg,480,240,795.743895,806.847991,803.844480,794.998475,,,,,,,,,,
0,B6,eeg,481,264,804.102566,801.770456,809.061359,808.640112,,,,,,,,,,
0,B6,eeg,482,252,795.461366,803.740627,802.172079,802.630968,,,,,,,,,,
0,B6,eeg,483,252,795.461365,806.761007,793.464304,788.784231,,,,,,,,,,
0,B6,eeg,484,264,780.883698,816.573569,819.847378,789.355922,,,,,,,,,,
0,B6,eeg,485,252,815.366447,790.477500,800.873743,825.497268,,,,,,,,,,
0,B6,eeg,486,252,798.241903,807.528495,810.042012,794.940114,,,,,,,,,,
0,B6,eeg,487,264,800.960015,801.512517,792.271064,795.448718,,,,,,,,,,
0,B6,eeg,488,252,796.334381,803.732634,802.802053,795.723587,,,,,,,,,,
0,B6,eeg,489,264,817.170333,800.828759,814.278088,821.735347,,,,,,,,,,
0,B6,eeg,490,252,780.261934,805.644954,796.582217,780.717631,,,,,,,,,,
0,B6,eeg,491,252,793.915199,800.430843,809.984451,801.985001,,,,,,,,,,
0,B6,eeg,492,264,803.774422,804.168198,805.447195,805.511294,,,,,,,,,,
0,B6,eeg,493,252,799.433106,804.503321,796.791680,791.532794,,,,,,,,,,
0,B6,eeg,494,264,800.187730,811.173690,796.674299,696.214898,,,,,,,,,,
0,B6,eeg,495,228,807.541450,794.511606,822.248416,864.430630,,,,,,,,,,
0,B6,eeg,496,258,788.102194,808.106599,825.490388,839.222818,,,,,,,,,,
0,B6,eeg,497,270,798.825940,802.380683,800.485420,786.545517,,,,,,,,,,
0,B6,eeg,498,264,797.217646,803.664535,806.126378,1042.807376,,,,,,,,,,
0,B6,eeg,499,252,802.156088,805.240428,800.123847,834.229027,,,,,,,,,,
0,B6,eeg,500,252,809.244140,811.034948,809.079458,852.472306,,,,,,,,,,
0,B6,eeg,501,252,829.971073,801.016052,810.259466,833.643818,,,,,,,,,,
0,B6,eeg,502,264,815.399879,801.198111,799.271981,793.128818,,,,,,,,,,
0,B6,eeg,503,264,787.051284,807.670943,807.284802,800.828754,,,,,,,,,,
0,B6,eeg,504,252,739.159834,738.344379,751.193384,755.548870,,,,,,,,,,
0,B6,eeg,505,240,746.403387,749.025789,746.151553,774.371796,,,,,,,,,,
0,B6,eeg,506,276,775.559273,762.028984,775.080428,799.386181,,,,,,,,,,
0,B6,eeg,507,252,801.805920,792.978229,806.300515,812.651463,,,,,,,,,,
0,B6,eeg,508,252,803.126638,809.306506,822.328187,803.243358,,,,,,,,,,
0,B6,eeg,509,264,792.222227,814.993896,806.550672,784.474971,,,,,,,,,,
0,B6,eeg,510,252,800.376477,816.460117,818.055846,808.270392,,,,,,,,,,
0,B6,eeg,511,252,811.113293,821.642249,834.363336,806.482791,,,,,,,,,,
0,B6,eeg,512,252,811.610558,789.570906,793.657770,800.494796,,,,,,,,,,
0,B6,eeg,513,264,802.954821,797.066551,792.918196,820.187729,,,,,,,,,,
0,B6,eeg,514,252,777.978664,808.270398,786.927879,775.162948,,,,,,,,,,
0,B6,eeg,515,252,832.940285,815.238532,788.382905,839.726146,,,,,,,,,,
0,B6,eeg,516,264,795.187730,814.155986,796.462153,809.287242,,,,,,,,,,
0,B6,eeg,517,264,814.687119,812.017708,803.841580,829.615385,,,,,,,,,,
0,B6,eeg,518,240,808.630953,816.546859,800.061968,801.304337,,,,,,,,,,
0,B6,eeg,519,264,821.214897,813.591273,805.737188,796.419414,,,,,,,,,,
0,B6,eeg,520,252,806.446020,807.462936,820.168037,815.986829,,,,,,,,,,
0,B6,eeg,521,252,802.613383,810.585645,807.614836,806.294120,,,,,,,,,,
0,B6,eeg,522,264,797.710621,819.050673,805.306781,795.883698,,,,,,,,,,
0,B6,eeg,523,264,815.909643,801.367526,800.212155,810.992063,,,,,,,,,,
0,B6,eeg,524,243,799.304480,806.684909,827.327215,799.443766,,,,,,,,,,
0,B6,eeg,525,261,801.552077,809.967303,814.286840,818.035171,,,,,,,,,,
0,B6,eeg,526,251,796.790861,817.478368,811.487388,794.638153,,,,,,,,,,
0,B6,eeg,527,241,787.698844,914.347726,1120.495947,815.410758,,,,,,,,,,
0,B6,eeg,528,264,763.156289,748.836995,646.143162,781.576619,,,,,,,,,,
0,B6,eeg,529,264,812.769065,790.398352,713.836995,798.559217,,,,,,,,,,
0,B6,eeg,530,240,793.475732,799.261148,729.235196,821.271215,,,,,,,,,,
0,B6,eeg,531,276,804.935234,809.636094,743.199285,815.101927,,,,,,,,,,
0,B6,eeg,532,252,799.986339,809.033086,775.893655,821.986016,,,,,,,,,,
0,B6,eeg,533,264,794.925216,796.243898,762.802197,793.557696,,,,,,,,,,
0,B6,eeg,534,252,805.867199,837.620356,783.478982,822.723122,,,,,,,,,,
0,B6,eeg,535,264,805.753968,809.145302,791.193529,815.969168,,,,,,,,,,
0,B6,eeg,536,240,816.365538,801.583028,767.668040,836.030223,,,,,,,,,,
0,B6,eeg,537,264,992.365694,959.544511,1036.735348,1103.685383,,,,,,,,,,
0,B6,eeg,538,252,813.098991,780.476191,776.322171,750.494428,,,,,,,,,,
0,B6,eeg,539,264,845.816544,879.763429,797.309219,806.573565,,,,,,,,,,
0,B6,eeg,540,252,725.339196,696.263737,647.374849,642.605239,,,,,,,,,,
0,B6,eeg,541,240,796.710927,764.723292,696.072345,779.421853,,,,,,,,,,
0,B6,eeg,542,276,815.320914,786.435476,677.806312,812.031771,,,,,,,,,,
0,B6,eeg,543,252,826.581341,811.535414,767.886212,846.723066,,,,,,,,,,
0,B6,eeg,544,252,816.923804,814.032941,744.018978,828.791063,,,,,,,,,,
0,B6,eeg,545,252,815.187363,810.233883,818.645850,796.583811,,,,,,,,,,
0,B6,eeg,546,264,854.882480,853.035714,981.324784,1033.121878,,,,,,,,,,
0,B6,eeg,547,204,986.871360,1017.976013,1005.015083,998.092188,,,,,,,,,,
0,B6,eeg,548,264,787.811356,783.350120,783.954519,821.964286,,,,,,,,,,
0,B6,eeg,549,300,850.804390,817.564593,718.338949,827.972282,,,,,,,,,,
0,B6,eeg,550,216,836.114165,826.824378,700.335940,839.872983,,,,,,,,,,
0,B6,eeg,551,288,814.066318,812.542738,772.529507,821.105006,,,,,,,,,,
0,B6,eeg,552,276,794.920370,819.214445,800.564314,808.078383,,,,,,,,,,
0,B6,eeg,553,252,861.043085,791.595152,781.360402,856.657219,,,,,,,,,,
0,B6,eeg,554,240,777.675823,823.334555,759.130953,777.795024,,,,,,,,,,
0,B6,eeg,555,264,815.506717,805.483827,865.004579,817.846459,,,,,,,,,,
0,B6,eeg,556,264,812.384006,800.637976,814.987789,805.692921,,,,,,,,,,
0,B6,eeg,557,240,799.707723,815.121494,785.160260,793.813187,,,,,,,,,,
0,B6,eeg,558,264,815.247253,799.210933,807.815939,808.533271,,,,,,,,,,
0,B6,eeg,559,184,795.128406,808.289342,849.556855,806.460820,,,,,,,,,,
0,B6,eeg,560,320,817.837915,803.081849,872.461424,811.587455,,,,,,,,,,
0,B6,eeg,561,264,799.166667,804.416976,815.320511,790.889803,,,,,,,,,,
0,B6,eeg,562,252,803.750220,805.974338,815.048261,811.274782,,,,,,,,,,
0,B6,eeg,563,264,781.950548,814.166674,689.471920,774.723747,,,,,,,,,,
0,B6,eeg,564,240,799.331657,786.231382,470.943378,804.277623,,,,,,,,,,
0,B6,eeg,565,264,797.962454,805.540300,765.257936,806.611721,,,,,,,,,,
0,B6,eeg,566,264,809.536020,810.854706,998.826316,806.111110,,,,,,,,,,
0,B6,eeg,567,240,829.373471,809.634924,975.222528,836.570815,,,,,,,,,,
0,B6,eeg,568,252,787.754526,823.212399,834.406503,834.412902,,,,,,,,,,
0,B6,eeg,569,276,797.374449,786.061743,840.626692,819.623216,,,,,,,,,,
0,B6,eeg,570,263,846.665550,800.501682,857.466534,785.430856,,,,,,,,,,
0,B6,eeg,571,229,783.775295,1193.611821,741.319801,767.559545,,,,,,,,,,
0,B6,eeg,572,264,796.663616,832.019229,506.872709,818.395911,,,,,,,,,,
0,B6,eeg,573,264,805.744814,871.141636,1225.816547,915.628816,,,,,,,,,,
0,B6,eeg,574,240,811.201318,856.156588,693.230008,794.246337,,,,,,,,,,
0,B6,eeg,575,168,764.783489,822.289811,695.462674,755.907031,,,,,,,,,,
0,B6,eeg,576,360,829.564306,887.155374,673.852971,793.750509,,,,,,,,,,
0,B6,eeg,577,252,784.770916,859.727160,761.714339,789.602885,,,,,,,,,,
0,B6,eeg,578,264,809.746641,792.928877,770.927961,804.691696,,,,,,,,,,
0,B6,eeg,579,252,793.681755,795.645247,772.983607,798.987004,,,,,,,,,,
0,B6,eeg,580,264,799.513127,796.161478,783.229548,805.744808,,,,,,,,,,
0,B6,eeg,581,240,791.857295,804.072806,752.519535,797.508393,,,,,,,,,,
0,B6,eeg,582,259,794.308062,798.620511,734.019399,796.179587,,,,,,,,,,
0,B6,eeg,583,257,797.259731,806.828159,796.361370,803.402462,,,,,,,,,,
0,B6,eeg,584,252,795.739580,805.179667,774.873542,801.893860,,,,,,,,,,
0,B6,eeg,585,276,798.813904,803.472428,780.063043,801.100096,,,,,,,,,,
0,B6,eeg,586,252,801.711581,803.807779,789.558114,807.961802,,,,,,,,,,
0,B6,eeg,587,252,799.297198,809.744610,830.071808,802.571807,,,,,,,,,,
0,B6,eeg,588,252,811.660125,809.736616,816.295426,802.245624,,,,,,,,,,
0,B6,eeg,589,240,809.038919,804.798081,799.318225,815.292734,,,,,,,,,,
0,B6,eeg,590,276,800.729281,803.123510,771.953337,786.245686,,,,,,,,,,
0,B6,eeg,591,216,797.938374,808.903308,791.232195,800.958486,,,,,,,,,,
0,B6,eeg,592,288,802.829038,803.960882,798.977415,817.838194,,,,,,,,,,
0,B6,eeg,593,252,797.332112,805.051750,786.152396,795.961829,,,,,,,,,,
0,B6,eeg,594,264,797.074178,804.528393,791.701771,799.143770,,,,,,,,,,
0,B6,eeg,595,252,789.935460,811.682512,790.368771,791.213008,,,,,,,,,,
0,B6,eeg,596,264,815.612027,788.905681,790.532663,828.510375,,,,,,,,,,
0,B6,eeg,597,252,813.989766,815.628676,845.069770,810.376187,,,,,,,,,,
0,B6,eeg,598,252,769.310861,809.613494,724.481654,738.317200,,,,,,,,,,
0,B6,eeg,599,216,814.618945,799.382212,778.787986,771.177080,,,,,,,,,,
0,B6,eeg,600,276,797.536496,832.915541,855.580375,890.865981,,,,,,,,,,
0,B6,eeg,601,264,770.170940,800.334252,772.165749,785.650182,,,,,,,,,,
0,B6,eeg,602,240,757.950704,770.745422,802.063186,774.915752,,,,,,,,,,
0,B6,eeg,603,288,861.838752,874.342186,878.991274,891.883647,,,,,,,,,,
0,B6,eeg,604,240,854.941087,870.727564,860.912848,860.797014,,,,,,,,,,
0,B6,eeg,605,276,815.393906,802.697221,814.317968,804.866619,,,,,,,,,,
0,B6,eeg,606,264,818.331806,801.398048,802.080285,802.538157,,,,,,,,,,
0,B6,eeg,607,240,780.756564,810.366912,782.255800,785.783119,,,,,,,,,,
0,B6,eeg,608,264,818.188341,809.172774,788.870575,782.991454,,,,,,,,,,
0,B6,eeg,609,252,814.245597,811.738474,814.821211,814.522210,,,,,,,,,,
0,B6,eeg,610,264,815.668499,810.192313,781.471306,812.652625,,,,,,,,,,
0,B6,eeg,611,252,785.298563,792.460176,780.209165,773.695129,,,,,,,,,,
0,B6,eeg,612,252,803.668675,834.318568,800.229369,789.482966,,,,,,,,,,
0,B6,eeg,613,252,804.092390,803.324906,765.775625,789.559715,,,,,,,,,,
0,B6,eeg,614,264,810.192309,805.593717,781.826924,799.958794,,,,,,,,,,
0,B6,eeg,615,252,802.239229,802.175274,780.156404,813.132739,,,,,,,,,,
0,B6,eeg,616,264,796.014956,805.500614,845.341884,795.830280,,,,,,,,,,
0,B6,eeg,617,252,796.216060,807.514106,813.949797,796.657364,,,,,,,,,,
0,B6,eeg,618,252,806.887324,805.580999,759.373506,787.525874,,,,,,,,,,
0,B6,eeg,619,264,792.695363,798.108978,783.989619,815.300670,,,,,,,,,,
0,B6,eeg,620,252,815.503953,809.626287,819.360574,808.262400,,,,,,,,,,
0,B6,eeg,621,252,817.776036,797.444044,775.612245,813.513287,,,,,,,,,,
0,B6,eeg,622,243,794.993292,802.216197,808.447520,794.633471,,,,,,,,,,
0,B6,eeg,623,273,797.855332,817.945772,815.079503,787.671375,,,,,,,,,,
0,B6,eeg,624,252,825.310193,819.272630,818.399617,824.718589,,,,,,,,,,
0,B6,eeg,625,252,762.595356,799.321184,817.158846,787.789694,,,,,,,,,,
0,B6,eeg,626,252,802.464679,776.718705,803.606312,805.067734,,,,,,,,,,
0,B6,eeg,627,264,795.125151,799.416975,781.613249,775.902012,,,,,,,,,,
0,B6,eeg,628,264,808.794262,815.895913,803.514957,807.619048,,,,,,,,,,
0,B6,eeg,629,228,822.962372,805.664642,796.020825,851.342458,,,,,,,,,,
0,B6,eeg,630,276,805.313349,800.079636,799.980365,799.381803,,,,,,,,,,
0,B6,eeg,631,216,799.115455,805.931697,795.007803,776.172670,,,,,,,,,,
0,B6,eeg,632,300,789.309769,803.621860,802.462764,805.465933,,,,,,,,,,
0,B6,eeg,633,252,824.835310,803.667078,786.054859,846.296150,,,,,,,,,,
0,B6,eeg,634,252,799.465085,827.793335,810.029219,810.528083,,,,,,,,,,
0,B6,eeg,635,264,790.476188,803.823267,772.580894,801.535407,,,,,,,,,,
0,B6,eeg,636,252,776.878599,813.948196,817.278765,796.702134,,,,,,,,,,
0,B6,eeg,637,252,777.740424,817.636932,807.367002,768.839178,,,,,,,,,,
0,B6,eeg,638,264,851.378204,791.520148,780.992064,835.395300,,,,,,,,,,
0,B6,eeg,639,252,772.061021,797.280950,784.049802,755.977381,,,,,,,,,,
0,B6,eeg,640,252,782.543607,812.336478,829.090063,794.556368,,,,,,,,,,
0,B6,eeg,641,264,808.742371,792.469480,779.000307,848.191392,,,,,,,,,,
0,B6,eeg,642,252,813.174316,810.013232,790.061777,823.229984,,,,,,,,,,
0,B6,eeg,643,264,788.119658,804.404765,768.119656,812.922771,,,,,,,,,,
0,B6,eeg,644,240,797.530223,805.741609,770.627898,805.283274,,,,,,,,,,
0,B6,eeg,645,264,802.673995,800.105316,796.318683,809.992371,,,,,,,,,,
0,B6,eeg,646,264,801.265261,820.692920,820.746340,806.959707,,,,,,,,,,
0,B6,eeg,647,240,781.413005,806.534040,807.165296,787.678570,,,,,,,,,,
0,B6,eeg,648,240,805.325243,788.632177,792.028544,808.206195,,,,,,,,,,
0,B6,eeg,649,276,800.097151,801.869458,802.273850,802.748313,,,,,,,,,,
0,B6,eeg,650,264,791.655981,801.356842,795.772286,791.857448,,,,,,,,,,
0,B6,eeg,651,240,810.828602,802.592033,804.020756,809.216881,,,,,,,,,,
0,B6,eeg,652,276,803.631551,802.559992,790.203458,804.291421,,,,,,,,,,
0,B6,eeg,653,240,801.621643,802.487951,795.759008,805.446122,,,,,,,,,,
0,B6,eeg,654,264,791.955129,807.619051,804.229245,794.821428,,,,,,,,,,
0,B6,eeg,655,252,806.893715,801.797927,792.156377,803.566340,,,,,,,,,,
0,B6,eeg,656,264,804.673383,800.230471,795.656291,806.581195,,,,,,,,,,
0,B6,eeg,657,252,801.147159,802.670945,798.395407,803.668672,,,,,,,,,,
0,B6,eeg,658,36,813.303821,798.305867,800.779414,819.806679,,,,,,,,,,
0,B6,ppg,0,36,,,,,,,,102173368.444444,,,,,,
0,B6,ppg,1,60,,,,,,,,102123422.666667,,,,,,
0,B6,ppg,2,48,,,,,,,,102359718.500000,,,,,,
0,B6,ppg,3,78,,,,,,,,102696442.051282,,,,,,
0,B6,ppg,4,66,,,,,,,,102836007.515152,,,,,,
0,B6,ppg,5,66,,,,,,,,102855885.575758,,,,,,
0,B6,ppg,6,60,,,,,,,,102806496.933333,,,,,,
0,B6,ppg,7,66,,,,,,,,102590146.787879,,,,,,
0,B6,ppg,8,66,,,,,,,,101396483.272727,,,,,,
0,B6,ppg,9,66,,,,,,,,102101269.454545,,,,,,
0,B6,ppg,10,60,,,,,,,,103047690.933333,,,,,,
0,B6,ppg,11,66,,,,,,,,102797435.757576,,,,,,
0,B6,ppg,12,60,,,,,,,,103246040.533333,,,,,,
0,B6,ppg,13,66,,,,,,,,103566703.636364,,,,,,
0,B6,ppg,14,60,,,,,,,,103900829.466667,,,,,,
0,B6,ppg,15,66,,,,,,,,104295556.121212,,,,,,
0,B6,ppg,16,72,,,,,,,,104314439.666667,,,,,,
0,B6,ppg,17,54,,,,,,,,103860041.777778,,,,,,
0,B6,ppg,18,72,,,,,,,,103674675.444444,,,,,,
0,B6,ppg,19,60,,,,,,,,104041962.266667,,,,,,
0,B6,ppg,20,66,,,,,,,,104377679.878788,,,,,,
0,B6,ppg,21,66,,,,,,,,104376544.727273,,,,,,
0,B6,ppg,22,66,,,,,,,,104148607.878788,,,,,,
0,B6,ppg,23,60,,,,,,,,104149316.133333,,,,,,
0,B6,ppg,24,66,,,,,,,,104302258.303030,,,,,,
0,B6,ppg,25,66,,,,,,,,104422612.969697,,,,,,
0,B6,ppg,26,60,,,,,,,,104426276.933333,,,,,,
0,B6,ppg,27,66,,,,,,,,104464811.030303,,,,,,
0,B6,ppg,28,60,,,,,,,,104693231.733333,,,,,,
0,B6,ppg,29,66,,,,,,,,104742588.848485,,,,,,
0,B6,ppg,30,66,,,,,,,,104313663.151515,,,,,,
0,B6,ppg,31,66,,,,,,,,103799707.151515,,,,,,
0,B6,ppg,32,60,,,,,,,,104017088.000000,,,,,,
0,B6,ppg,33,66,,,,,,,,104443382.303030,,,,,,
0,B6,ppg,34,66,,,,,,,,104685714.424242,,,,,,
0,B6,ppg,35,60,,,,,,,,104659855.733333,,,,,,
0,B6,ppg,36,66,,,,,,,,104370378.303030,,,,,,
0,B6,ppg,37,60,,,,,,,,104302120.533333,,,,,,
0,B6,ppg,38,66,,,,,,,,104477167.393939,,,,,,
0,B6,ppg,39,62,,,,,,,,104784962.967742,,,,,,
0,B6,ppg,40,64,,,,,,,,104868883.125000,,,,,,
0,B6,ppg,41,66,,,,,,,,104597289.575758,,,,,,
0,B6,ppg,42,66,,,,,,,,104464175.757576,,,,,,
0,B6,ppg,43,60,,,,,,,,104464179.066667,,,,,,
0,B6,ppg,44,60,,,,,,,,104578813.466667,,,,,,
0,B6,ppg,45,60,,,,,,,,104520348.000000,,,,,,
0,B6,ppg,46,72,,,,,,,,104520796.222222,,,,,,
0,B6,ppg,47,54,,,,,,,,104558066.666667,,,,,,
0,B6,ppg,48,78,,,,,,,,104529393.333333,,,,,,
0,B6,ppg,49,60,,,,,,,,104538238.000000,,,,,,
0,B6,ppg,50,66,,,,,,,,104653308.848485,,,,,,
0,B6,ppg,51,66,,,,,,,,104653382.060606,,,,,,
0,B6,ppg,52,66,,,,,,,,104578498.424242,,,,,,
0,B6,ppg,53,54,,,,,,,,104513237.185185,,,,,,
0,B6,ppg,54,72,,,,,,,,104320405.000000,,,,,,
0,B6,ppg,55,60,,,,,,,,104348672.266667,,,,,,
0,B6,ppg,56,66,,,,,,,,104437264.848485,,,,,,
0,B6,ppg,57,54,,,,,,,,104590629.777778,,,,,,
0,B6,ppg,58,78,,,,,,,,104585452.410256,,,,,,
0,B6,ppg,59,60,,,,,,,,104631019.333333,,,,,,
0,B6,ppg,60,66,,,,,,,,104540769.090909,,,,,,
0,B6,ppg,61,66,,,,,,,,104121257.939394,,,,,,
0,B6,ppg,62,60,,,,,,,,104044943.466667,,,,,,
0,B6,ppg,63,66,,,,,,,,104262991.393939,,,,,,
0,B6,ppg,64,60,,,,,,,,104494573.866667,,,,,,
0,B6,ppg,65,66,,,,,,,,104688486.060606,,,,,,
0,B6,ppg,66,66,,,,,,,,104522698.060606,,,,,,
0,B6,ppg,67,66,,,,,,,,103949084.606061,,,,,,
0,B6,ppg,68,60,,,,,,,,103778607.066667,,,,,,
0,B6,ppg,69,66,,,,,,,,104011928.969697,,,,,,
0,B6,ppg,70,60,,,,,,,,104364332.933333,,,,,,
0,B6,ppg,71,66,,,,,,,,104589096.484848,,,,,,
0,B6,ppg,72,66,,,,,,,,104716715.757576,,,,,,
0,B6,ppg,73,60,,,,,,,,104812848.133333,,,,,,
0,B6,ppg,74,66,,,,,,,,104864176.363636,,,,,,
0,B6,ppg,75,66,,,,,,,,104763052.727273,,,,,,
0,B6,ppg,76,60,,,,,,,,104649083.600000,,,,,,
0,B6,ppg,77,66,,,,,,,,104566128.969697,,,,,,
0,B6,ppg,78,60,,,,,,,,104624612.533333,,,,,,
0,B6,ppg,79,66,,,,,,,,104625104.121212,,,,,,
0,B6,ppg,80,66,,,,,,,,104601148.484848,,,,,,
0,B6,ppg,81,66,,,,,,,,104554126.666667,,,,,,
0,B6,ppg,82,60,,,,,,,,104544026.933333,,,,,,
0,B6,ppg,83,66,,,,,,,,104355237.939394,,,,,,
0,B6,ppg,84,66,,,,,,,,104225591.636364,,,,,,
0,B6,ppg,85,60,,,,,,,,104294290.800000,,,,,,
0,B6,ppg,86,66,,,,,,,,104505775.272727,,,,,,
0,B6,ppg,87,66,,,,,,,,104546092.606061,,,,,,
0,B6,ppg,88,60,,,,,,,,104185055.866667,,,,,,
0,B6,ppg,89,66,,,,,,,,103787692.363636,,,,,,
0,B6,ppg,90,60,,,,,,,,103787941.733333,,,,,,
0,B6,ppg,91,66,,,,,,,,103981868.242424,,,,,,
0,B6,ppg,92,66,,,,,,,,104234834.787879,,,,,,
0,B6,ppg,93,54,,,,,,,,104398684.888889,,,,,,
0,B6,ppg,94,72,,,,,,,,104244038.555556,,,,,,
0,B6,ppg,95,66,,,,,,,,104187290.060606,,,,,,
0,B6,ppg,96,60,,,,,,,,104138732.533333,,,,,,
0,B6,ppg,97,72,,,,,,,,104009981.000000,,,,,,
0,B6,ppg,98,60,,,,,,,,103872516.133333,,,,,,
0,B6,ppg,99,66,,,,,,,,103962942.666667,,,,,,
0,B6,ppg,100,60,,,,,,,,104094370.000000,,,,,,
0,B6,ppg,101,66,,,,,,,,104069853.575758,,,,,,
0,B6,ppg,102,66,,,,,,,,104124627.636364,,,,,,
0,B6,ppg,103,60,,,,,,,,103865088.400000,,,,,,
0,B6,ppg,104,66,,,,,,,,103640145.939394,,,,,,
0,B6,ppg,105,66,,,,,,,,103792332.000000,,,,,,
0,B6,ppg,106,60,,,,,,,,104055407.066667,,,,,,
0,B6,ppg,107,66,,,,,,,,104262966.787879,,,,,,
0,B6,ppg,108,66,,,,,,,,104371941.575758,,,,,,
0,B6,ppg,109,54,,,,,,,,104492403.555556,,,,,,
0,B6,ppg,110,72,,,,,,,,104353075.666667,,,,,,
0,B6,ppg,111,42,,,,,,,,104161730.666667,,,,,,
0,B6,ppg,112,84,,,,,,,,104116563.809524,,,,,,
0,B6,ppg,113,54,,,,,,,,104132870.518519,,,,,,
0,B6,ppg,114,78,,,,,,,,104396539.487179,,,,,,
0,B6,ppg,115,60,,,,,,,,104486824.000000,,,,,,
0,B6,ppg,116,66,,,,,,,,104398290.424242,,,,,,
0,B6,ppg,117,60,,,,,,,,104338975.333333,,,,,,
0,B6,ppg,118,66,,,,,,,,104432320.000000,,,,,,
0,B6,ppg,119,66,,,,,,,,104513760.484848,,,,,,
0,B6,ppg,120,60,,,,,,,,104674334.533333,,,,,,
0,B6,ppg,121,72,,,,,,,,104506716.000000,,,,,,
0,B6,ppg,122,60,,,,,,,,104069415.600000,,,,,,
0,B6,ppg,123,66,,,,,,,,103912393.090909,,,,,,
0,B6,ppg,124,66,,,,,,,,104039853.575758,,,,,,
0,B6,ppg,125,60,,,,,,,,104172108.533333,,,,,,
0,B6,ppg,126,66,,,,,,,,104315824.363636,,,,,,
0,B6,ppg,127,60,,,,,,,,104468047.600000,,,,,,
0,B6,ppg,128,66,,,,,,,,104377106.181818,,,,,,
0,B6,ppg,129,66,,,,,,,,103961209.090909,,,,,,
0,B6,ppg,130,64,,,,,,,,103638584.750000,,,,,,
0,B6,ppg,131,62,,,,,,,,103243597.935484,,,,,,
0,B6,ppg,132,66,,,,,,,,103465652.969697,,,,,,
0,B6,ppg,133,60,,,,,,,,104053338.533333,,,,,,
0,B6,ppg,134,66,,,,,,,,104462051.151515,,,,,,
0,B6,ppg,135,66,,,,,,,,104128925.212121,,,,,,
0,B6,ppg,136,60,,,,,,,,103826300.533333,,,,,,
0,B6,ppg,137,66,,,,,,,,103912344.727273,,,,,,
0,B6,ppg,138,66,,,,,,,,104264383.515152,,,,,,
0,B6,ppg,139,60,,,,,,,,104362909.733333,,,,,,
0,B6,ppg,140,48,,,,,,,,104314803.333333,,,,,,
0,B6,ppg,141,48,,,,,,,,104249058.166667,,,,,,
0,B6,ppg,142,78,,,,,,,,104024407.666667,,,,,,
0,B6,ppg,143,66,,,,,,,,103764676.727273,,,,,,
0,B6,ppg,144,84,,,,,,,,103929824.666667,,,,,,
0,B6,ppg,145,66,,,,,,,,104023052.484848,,,,,,
0,B6,ppg,146,60,,,,,,,,104332837.733333,,,,,,
0,B6,ppg,147,66,,,,,,,,104375506.545455,,,,,,
0,B6,ppg,148,66,,,,,,,,104196032.242424,,,,,,
0,B6,ppg,149,60,,,,,,,,104053955.600000,,,,,,
0,B6,ppg,150,66,,,,,,,,103919157.575758,,,,,,
0,B6,ppg,151,66,,,,,,,,103318339.515152,,,,,,
0,B6,ppg,152,60,,,,,,,,103648594.133333,,,,,,
0,B6,ppg,153,66,,,,,,,,103506154.181818,,,,,,
0,B6,ppg,154,60,,,,,,,,102606670.000000,,,,,,
0,B6,ppg,155,66,,,,,,,,102038095.393939,,,,,,
0,B6,ppg,156,66,,,,,,,,102080146.424242,,,,,,
0,B6,ppg,157,60,,,,,,,,101573382.266667,,,,,,
0,B6,ppg,158,66,,,,,,,,101946922.909091,,,,,,
0,B6,ppg,159,66,,,,,,,,102648168.242424,,,,,,
0,B6,ppg,160,60,,,,,,,,103235845.733333,,,,,,
0,B6,ppg,161,66,,,,,,,,103497557.939394,,,,,,
0,B6,ppg,162,66,,,,,,,,102783479.636364,,,,,,
0,B6,ppg,163,66,,,,,,,,101911319.030303,,,,,,
