session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B10,eeg,176,252,800.608323,809.575124,806.636293,809.600703,,,,,,,,,,
0,B10,eeg,177,264,788.356232,806.040910,809.896220,803.721002,,,,,,,,,,
0,B10,eeg,178,252,792.385027,808.124897,803.395263,802.726903,,,,,,,,,,
0,B10,eeg,179,240,803.428119,809.213527,809.765881,805.778543,,,,,,,,,,
0,B10,eeg,180,264,792.585474,807.452692,802.779310,800.492979,,,,,,,,,,
0,B10,eeg,181,263,828.591904,810.475360,810.746530,803.764954,,,,,,,,,,
0,B10,eeg,182,253,783.702821,806.555189,806.829118,801.278866,,,,,,,,,,
0,B10,eeg,183,252,794.557972,804.012445,806.545152,798.798330,,,,,,,,,,
0,B10,eeg,184,252,796.788477,807.469333,807.477329,804.512907,,,,,,,,,,
0,B10,eeg,185,264,802.573263,808.345548,807.016184,804.940478,,,,,,,,,,
0,B10,eeg,186,252,807.077595,806.831359,806.545154,815.358449,,,,,,,,,,
0,B10,eeg,187,264,802.010077,808.801899,806.636148,794.497863,,,,,,,,,,
0,B10,eeg,188,248,788.312215,808.730062,806.018409,802.497636,,,,,,,,,,
0,B10,eeg,189,256,793.790212,807.219126,805.347707,802.283223,,,,,,,,,,
0,B10,eeg,190,240,791.864013,807.925827,802.377142,801.190170,,,,,,,,,,
0,B10,eeg,191,276,800.183286,805.443282,805.199479,803.285556,,,,,,,,,,
0,B10,eeg,192,264,799.674913,806.535417,804.270457,803.485958,,,,,,,,,,
0,B10,eeg,193,240,786.224662,773.780830,785.365082,787.670176,,,,,,,,,,
0,B10,eeg,194,263,804.406890,794.589486,798.739819,814.599648,,,,,,,,,,
0,B10,eeg,195,265,799.775798,818.809319,818.632939,805.932269,,,,,,,,,,
0,B10,eeg,196,252,791.372902,811.407501,810.737544,796.993139,,,,,,,,,,
0,B10,eeg,197,252,803.016314,811.832814,805.905581,800.576340,,,,,,,,,,
0,B10,eeg,198,252,808.766063,807.259874,806.465211,799.317981,,,,,,,,,,
0,B10,eeg,199,264,807.776255,809.650493,805.242681,799.757326,,,,,,,,,,
0,B10,eeg,200,240,801.836541,810.237643,806.896679,809.242066,,,,,,,,,,
0,B10,eeg,201,264,807.092493,808.334864,806.074487,807.266483,,,,,,,,,,
0,B10,eeg,202,252,792.779961,802.928371,805.205248,807.606836,,,,,,,,,,
0,B10,eeg,203,252,787.305222,763.115005,781.138149,791.472034,,,,,,,,,,
0,B10,eeg,204,240,802.949633,803.109134,804.584866,803.737027,,,,,,,,,,
0,B10,eeg,205,252,823.668093,816.784700,815.117018,807.555674,,,,,,,,,,
0,B10,eeg,206,276,803.062194,812.945668,808.755780,815.290251,,,,,,,,,,
0,B10,eeg,207,264,796.741453,812.098597,808.435597,808.032662,,,,,,,,,,
0,B10,eeg,208,252,802.897993,808.625362,808.299179,804.647219,,,,,,,,,,
0,B10,eeg,209,252,801.003260,800.830578,808.196847,807.941014,,,,,,,,,,
0,B10,eeg,210,264,800.607451,808.110506,808.011299,799.902318,,,,,,,,,,
0,B10,eeg,211,252,796.415927,805.043757,808.678124,797.776615,,,,,,,,,,
0,B10,eeg,212,252,809.396042,808.241615,807.227897,799.209254,,,,,,,,,,
0,B10,eeg,213,252,798.211527,808.767666,807.774729,806.078263,,,,,,,,,,
0,B10,eeg,214,264,796.732296,807.455743,805.790603,816.619353,,,,,,,,,,
0,B10,eeg,215,252,790.379965,803.075475,806.353283,820.041718,,,,,,,,,,
0,B10,eeg,216,252,794.753041,807.263075,804.832698,797.207396,,,,,,,,,,
0,B10,eeg,217,264,796.813190,806.395001,804.520763,792.835773,,,,,,,,,,
0,B10,eeg,218,252,795.881884,806.017507,805.389128,799.105327,,,,,,,,,,
0,B10,eeg,219,252,796.423923,805.278800,805.019771,803.487995,,,,,,,,,,
0,B10,eeg,220,264,797.695363,809.384923,804.977111,798.031136,,,,,,,,,,
0,B10,eeg,221,252,817.531398,802.723708,806.202984,816.620005,,,,,,,,,,
0,B10,eeg,222,264,797.342797,799.497870,803.936208,797.438951,,,,,,,,,,
0,B10,eeg,223,252,792.701612,805.192460,805.552216,797.898132,,,,,,,,,,
0,B10,eeg,224,252,792.847119,805.676935,804.175538,803.946886,,,,,,,,,,
0,B10,eeg,225,252,799.973549,804.810316,804.322638,806.300511,,,,,,,,,,
0,B10,eeg,226,264,795.755496,806.773512,806.445367,804.342186,,,,,,,,,,
0,B10,eeg,227,257,797.651689,806.317049,803.897898,798.891834,,,,,,,,,,
0,B10,eeg,228,247,799.624359,804.890188,803.178960,798.417197,,,,,,,,,,
0,B10,eeg,229,264,799.786327,802.446587,799.067466,801.717033,,,,,,,,,,
0,B10,eeg,230,252,807.610038,807.470929,808.040155,803.914905,,,,,,,,,,
0,B10,eeg,231,240,799.318226,808.830745,805.795338,801.630037,,,,,,,,,,
0,B10,eeg,232,276,808.351386,804.717717,807.463775,802.543929,,,,,,,,,,
0,B10,eeg,233,242,795.850819,804.402272,804.726947,804.102564,,,,,,,,,,
0,B10,eeg,234,274,796.472820,806.750495,803.922628,798.203656,,,,,,,,,,
0,B10,eeg,235,180,798.424504,803.794673,803.906602,800.506308,,,,,,,,,,
0,B10,eeg,236,312,801.934818,804.502215,801.192241,797.773786,,,,,,,,,,
0,B10,eeg,237,252,795.052040,804.763945,803.388866,798.979011,,,,,,,,,,
0,B10,eeg,238,276,801.291343,805.614090,803.014019,798.561343,,,,,,,,,,
0,B10,eeg,239,252,797.500005,808.510237,803.462417,800.016717,,,,,,,,,,
0,B10,eeg,240,264,793.421860,805.842494,804.407821,802.219170,,,,,,,,,,
0,B10,eeg,241,252,797.256967,804.791128,805.761677,801.716378,,,,,,,,,,
0,B10,eeg,242,252,794.759438,804.247493,802.750894,794.234985,,,,,,,,,,
0,B10,eeg,243,252,798.337842,804.085998,802.239235,801.674805,,,,,,,,,,
0,B10,eeg,244,264,805.051895,806.654461,805.418199,810.607448,,,,,,,,,,
0,B10,eeg,245,242,806.676661,805.522818,807.450888,809.100899,,,,,,,,,,
0,B10,eeg,246,262,804.696617,808.482934,805.242576,813.028969,,,,,,,,,,
0,B10,eeg,247,264,785.822652,804.511607,805.135843,794.256717,,,,,,,,,,
0,B10,eeg,248,252,793.197283,807.437358,804.477737,797.856562,,,,,,,,,,
0,B10,eeg,249,252,798.998199,801.092800,802.619779,795.215127,,,,,,,,,,
0,B10,eeg,250,264,793.965203,800.376990,798.876684,784.972529,,,,,,,,,,
0,B10,eeg,251,252,770.367758,759.997092,773.484069,779.694314,,,,,,,,,,
0,B10,eeg,252,252,795.435783,800.614721,783.747603,821.050640,,,,,,,,,,
0,B10,eeg,253,264,782.692309,812.205434,830.937115,798.875153,,,,,,,,,,
0,B10,eeg,254,252,798.791935,804.786330,815.515151,796.596606,,,,,,,,,,
0,B10,eeg,255,240,806.567613,779.072650,805.095243,796.116606,,,,,,,,,,
0,B10,eeg,256,264,819.740539,810.172472,817.620575,800.004579,,,,,,,,,,
0,B10,eeg,257,264,787.293957,809.319297,809.126987,791.112639,,,,,,,,,,
0,B10,eeg,258,264,795.760074,805.407517,804.652021,801.372100,,,,,,,,,,
0,B10,eeg,259,252,796.582218,812.683444,816.111547,804.084394,,,,,,,,,,
0,B10,eeg,260,252,784.310429,804.875870,811.720890,802.130504,,,,,,,,,,
0,B10,eeg,261,264,798.348599,806.288163,807.770151,804.768011,,,,,,,,,,
0,B10,eeg,262,252,798.668823,804.767145,804.693591,803.401654,,,,,,,,,,
0,B10,eeg,263,252,784.038611,812.405231,804.055620,803.964477,,,,,,,,,,
0,B10,eeg,264,264,794.102565,813.551592,805.547927,803.124235,,,,,,,,,,
0,B10,eeg,265,243,786.263136,811.607959,803.226015,803.027030,,,,,,,,,,
0,B10,eeg,266,261,792.094794,805.752747,800.892882,799.154562,,,,,,,,,,
0,B10,eeg,267,240,796.405378,804.546250,800.261758,803.520453,,,,,,,,,,
0,B10,eeg,268,276,797.549641,814.782212,806.992228,803.443226,,,,,,,,,,
0,B10,eeg,269,228,801.011505,809.497788,807.163265,806.048133,,,,,,,,,,
0,B10,eeg,270,276,794.098455,809.780623,805.364450,802.396481,,,,,,,,,,
0,B10,eeg,271,264,796.695672,807.571742,804.349824,799.488707,,,,,,,,,,
0,B10,eeg,272,252,794.655505,805.897586,801.634840,798.692802,,,,,,,,,,
0,B10,eeg,273,252,796.879616,808.478258,802.315983,802.686930,,,,,,,,,,
0,B10,eeg,274,264,802.220700,807.028394,802.229859,799.621490,,,,,,,,,,
0,B10,eeg,275,252,799.728914,808.940350,803.921312,804.872669,,,,,,,,,,
0,B10,eeg,276,252,792.883893,805.951949,805.134896,800.051893,,,,,,,,,,
0,B10,eeg,277,254,790.957143,806.057518,803.547926,803.828705,,,,,,,,,,
0,B10,eeg,278,264,796.098905,807.565635,803.315024,800.956959,,,,,,,,,,
0,B10,eeg,279,250,798.168064,806.528062,803.506087,805.694798,,,,,,,,,,
0,B10,eeg,280,252,795.096812,806.481197,802.675741,802.992323,,,,,,,,,,
0,B10,eeg,281,263,789.382027,799.378688,803.351306,797.200100,,,,,,,,,,
0,B10,eeg,282,253,799.928335,799.743593,805.196693,802.366622,,,,,,,,,,
0,B10,eeg,283,252,797.180214,810.740741,804.111580,790.050583,,,,,,,,,,
0,B10,eeg,284,264,805.840969,814.320820,807.480162,800.766181,,,,,,,,,,
0,B10,eeg,285,264,794.818375,808.165451,802.818993,797.202379,,,,,,,,,,
0,B10,eeg,286,240,798.890113,808.484895,804.445518,817.856381,,,,,,,,,,
0,B10,eeg,287,264,795.782973,791.654460,802.933461,805.985960,,,,,,,,,,
0,B10,eeg,288,252,792.181962,799.623385,803.101060,803.424037,,,,,,,,,,
0,B10,eeg,289,252,795.539718,804.672807,803.649493,806.673062,,,,,,,,,,
0,B10,eeg,290,264,796.117219,809.948110,806.614779,802.788462,,,,,,,,,,
0,B10,eeg,291,264,793.972834,812.205438,805.654766,795.941696,,,,,,,,,,
0,B10,eeg,292,252,794.840980,808.313573,801.225512,793.467498,,,,,,,,,,
0,B10,eeg,293,252,788.613150,803.264146,801.556491,795.117597,,,,,,,,,,
0,B10,eeg,294,264,801.652934,808.766792,804.227724,801.030220,,,,,,,,,,
0,B10,eeg,295,252,792.824731,808.367932,805.018177,794.941711,,,,,,,,,,
0,B10,eeg,296,252,795.523727,808.060939,803.049895,801.220712,,,,,,,,,,
0,B10,eeg,297,252,794.636320,804.720772,803.438432,801.329439,,,,,,,,,,
0,B10,eeg,298,264,796.274424,805.250310,805.164840,799.401711,,,,,,,,,,
0,B10,eeg,299,240,792.950249,804.378363,804.611727,789.666362,,,,,,,,,,
0,B10,eeg,300,276,789.016565,795.787550,801.866546,796.203615,,,,,,,,,,
0,B10,eeg,301,252,790.017010,783.838743,795.846711,797.685477,,,,,,,,,,
0,B10,eeg,302,240,798.656751,812.537701,808.590663,811.285256,,,,,,,,,,
0,B10,eeg,303,276,798.027024,814.034752,806.317755,801.929314,,,,,,,,,,
0,B10,eeg,304,240,785.756260,779.306015,793.186969,788.225888,,,,,,,,,,
0,B10,eeg,305,264,807.512213,808.936205,809.885534,802.007023,,,,,,,,,,
0,B10,eeg,306,264,796.346158,811.079064,809.320823,804.919106,,,,,,,,,,
0,B10,eeg,307,231,800.085476,810.636674,807.582425,797.723706,,,,,,,,,,
0,B10,eeg,308,273,802.916319,808.347759,806.288831,804.387822,,,,,,,,,,
0,B10,eeg,309,252,792.808742,816.735133,799.002999,795.074425,,,,,,,,,,
0,B10,eeg,310,264,795.097686,808.115086,805.209102,803.095239,,,,,,,,,,
0,B10,eeg,311,240,796.794874,804.920640,805.160718,797.065170,,,,,,,,,,
0,B10,eeg,312,264,796.018013,806.208796,807.245120,799.821431,,,,,,,,,,
0,B10,eeg,313,264,794.955741,807.498478,803.971312,798.203602,,,,,,,,,,
0,B10,eeg,314,240,793.599973,807.709255,801.544420,797.525185,,,,,,,,,,
0,B10,eeg,315,264,798.533277,804.381875,803.663011,798.771368,,,,,,,,,,
0,B10,eeg,316,264,794.793961,806.862034,805.170944,800.277778,,,,,,,,,,
0,B10,eeg,317,240,798.525797,807.166978,805.528394,802.892552,,,,,,,,,,
0,B10,eeg,318,264,795.801286,806.033278,803.731688,790.407508,,,,,,,,,,
0,B10,eeg,319,264,796.077534,804.626073,808.576012,798.803418,,,,,,,,,,
0,B10,eeg,320,240,793.497559,807.378514,805.464597,795.445056,,,,,,,,,,
0,B10,eeg,321,252,790.525470,806.973669,803.061085,801.662016,,,,,,,,,,
0,B10,eeg,322,264,796.219478,805.674605,804.761911,803.321124,,,,,,,,,,
0,B10,eeg,323,264,791.651407,809.416978,804.911480,788.516483,,,,,,,,,,
0,B10,eeg,324,252,792.559309,805.475469,807.734759,805.242020,,,,,,,,,,
0,B10,eeg,325,252,802.466279,805.934360,802.487069,793.326792,,,,,,,,,,
0,B10,eeg,326,252,798.131582,807.771532,803.272145,795.753969,,,,,,,,,,
0,B10,eeg,327,252,797.284148,802.688535,807.227896,802.749288,,,,,,,,,,
0,B10,eeg,328,264,797.727414,801.469783,805.079371,801.413307,,,,,,,,,,
0,B10,eeg,329,264,806.880345,810.303731,806.066855,799.972527,,,,,,,,,,
0,B10,eeg,330,240,790.858367,806.653241,805.491457,800.916515,,,,,,,,,,
0,B10,eeg,331,274,783.631990,805.882869,801.069766,802.930003,,,,,,,,,,
0,B10,eeg,332,242,795.629374,808.175162,800.489517,794.971694,,,,,,,,,,
0,B10,eeg,333,264,795.059529,806.819298,804.268933,806.365997,,,,,,,,,,
0,B10,eeg,334,252,793.990353,807.582858,804.456951,803.492793,,,,,,,,,,
0,B10,eeg,335,264,801.413311,808.298235,804.136148,801.304944,,,,,,,,,,
0,B10,eeg,336,252,796.604602,805.980731,803.401659,798.735973,,,,,,,,,,
0,B10,eeg,337,264,795.248784,805.158736,804.149882,805.468559,,,,,,,,,,
0,B10,eeg,338,252,799.118120,804.781534,805.211646,799.201260,,,,,,,,,,
0,B10,eeg,339,252,793.405143,803.860550,805.058148,801.033634,,,,,,,,,,
0,B10,eeg,340,264,795.302202,805.679189,804.844330,793.026559,,,,,,,,,,
0,B10,eeg,341,252,794.615535,805.401921,804.982999,801.444563,,,,,,,,,,
0,B10,eeg,342,252,794.298947,803.049892,804.559281,793.512269,,,,,,,,,,
0,B10,eeg,343,252,789.618877,786.117221,799.158097,803.511977,,,,,,,,,,
0,B10,eeg,344,264,797.220700,808.208185,806.446891,788.977415,,,,,,,,,,
0,B10,eeg,345,252,797.105070,816.146726,810.259468,807.805108,,,,,,,,,,
0,B10,eeg,346,264,794.255193,808.740849,809.387981,803.295177,,,,,,,,,,
0,B10,eeg,347,252,797.498406,809.212171,807.251879,803.109046,,,,,,,,,,
0,B10,eeg,348,252,796.425522,807.304645,807.162342,800.149428,,,,,,,,,,
0,B10,eeg,349,264,791.378210,809.452080,804.761909,796.579672,,,,,,,,,,
0,B10,eeg,350,252,805.608179,810.083584,805.192458,811.540206,,,,,,,,,,
0,B10,eeg,351,252,788.318945,806.172604,804.461748,804.760743,,,,,,,,,,
0,B10,eeg,352,252,796.716526,807.928228,803.611117,798.966221,,,,,,,,,,
0,B10,eeg,353,264,793.266181,807.513744,804.380346,795.992065,,,,,,,,,,
0,B10,eeg,354,253,792.360252,804.566016,805.945218,796.905558,,,,,,,,,,
0,B10,eeg,355,239,790.748388,803.284754,804.537379,800.787929,,,,,,,,,,
0,B10,eeg,356,276,798.711715,805.765919,804.529391,799.632908,,,,,,,,,,
0,B10,eeg,357,252,792.175565,803.478406,802.015387,790.418337,,,,,,,,,,
0,B10,eeg,358,240,798.858215,806.942009,807.940941,797.175975,,,,,,,,,,
0,B10,eeg,359,265,796.730257,803.768615,805.941400,796.459602,,,,,,,,,,
0,B10,eeg,360,263,794.237110,804.368591,806.829069,792.905751,,,,,,,,,,
0,B10,eeg,361,263,792.617728,800.608926,807.141607,796.838535,,,,,,,,,,
0,B10,eeg,362,230,794.950154,805.631318,806.251478,801.419813,,,,,,,,,,
0,B10,eeg,363,275,802.055682,808.019054,806.262276,801.129671,,,,,,,,,,
0,B10,eeg,364,264,794.931324,804.897745,805.862340,787.319905,,,,,,,,,,
0,B10,eeg,365,252,791.516806,792.245921,800.717052,789.673239,,,,,,,,,,
0,B10,eeg,366,252,797.124255,791.702281,791.270569,797.846967,,,,,,,,,,
0,B10,eeg,367,264,798.325705,810.135842,808.934679,805.219781,,,,,,,,,,
0,B10,eeg,368,252,811.190041,815.729405,814.080907,795.239113,,,,,,,,,,
0,B10,eeg,369,240,798.831353,807.029310,812.126374,800.431319,,,,,,,,,,
0,B10,eeg,370,276,792.721775,808.465257,807.570346,796.568589,,,,,,,,,,
0,B10,eeg,371,252,789.949855,810.155536,807.816305,801.334235,,,,,,,,,,
0,B10,eeg,372,261,789.476518,806.263742,803.051103,794.110988,,,,,,,,,,
0,B10,eeg,373,255,793.945127,809.289670,805.260367,805.412053,,,,,,,,,,
0,B10,eeg,374,252,792.995817,809.053876,808.012973,801.574076,,,,,,,,,,
0,B10,eeg,375,240,797.152479,805.575402,805.857453,801.539376,,,,,,,,,,
0,B10,eeg,376,264,784.268928,768.299756,791.452994,789.841270,,,,,,,,,,
0,B10,eeg,377,264,809.972529,810.199944,806.607147,811.648353,,,,,,,,,,
0,B10,eeg,378,252,796.337582,809.854938,813.423751,801.566078,,,,,,,,,,
0,B10,eeg,379,264,798.914840,810.703607,807.396220,800.729546,,,,,,,,,,
0,B10,eeg,380,252,794.933719,809.082655,804.911047,796.041778,,,,,,,,,,
0,B10,eeg,381,240,795.579371,802.882483,804.932391,807.469172,,,,,,,,,,
0,B10,eeg,382,276,790.126085,808.796660,805.621389,796.971519,,,,,,,,,,
0,B10,eeg,383,240,792.841121,809.841427,801.875156,794.714743,,,,,,,,,,
0,B10,eeg,384,276,793.397706,809.320758,805.933805,796.894142,,,,,,,,,,
0,B10,eeg,385,240,788.288009,806.643165,803.864627,797.330433,,,,,,,,,,
0,B10,eeg,386,264,790.902018,808.878208,803.266184,803.437118,,,,,,,,,,
0,B10,eeg,387,252,793.995150,808.612569,805.213243,805.106108,,,,,,,,,,
0,B10,eeg,388,228,794.640613,809.628563,805.164519,802.282149,,,,,,,,,,
0,B10,eeg,389,288,794.918731,806.970269,806.719835,806.384057,,,,,,,,,,
0,B10,eeg,390,252,798.675216,807.354213,804.047624,805.539422,,,,,,,,,,
0,B10,eeg,391,252,798.441774,807.841886,804.815108,803.729431,,,,,,,,,,
0,B10,eeg,392,264,796.750615,804.148356,806.337000,800.729549,,,,,,,,,,
0,B10,eeg,393,252,801.380609,805.361945,807.208711,799.106924,,,,,,,,,,
0,B10,eeg,394,252,792.180362,783.913893,799.089342,787.038200,,,,,,,,,,
0,B10,eeg,395,264,810.476192,798.910260,807.622105,817.464897,,,,,,,,,,
0,B10,eeg,396,264,819.713063,815.505194,813.011296,829.340657,,,,,,,,,,
0,B10,eeg,397,252,824.234114,804.987791,807.277462,799.842433,,,,,,,,,,
0,B10,eeg,398,252,811.058924,798.911860,810.337810,778.602245,,,,,,,,,,
0,B10,eeg,399,240,805.331960,819.567154,813.405680,807.840204,,,,,,,,,,
0,B10,eeg,400,264,798.408122,803.437124,807.461849,794.813798,,,,,,,,,,
0,B10,eeg,401,252,791.916536,807.813105,804.640826,783.576516,,,,,,,,,,
0,B10,eeg,402,264,778.537854,811.272896,805.344935,794.868743,,,,,,,,,,
0,B10,eeg,403,252,786.798363,805.616178,804.236300,802.806851,,,,,,,,,,
0,B10,eeg,404,264,827.912089,810.431933,805.886756,803.514958,,,,,,,,,,
0,B10,eeg,405,252,804.738356,810.640012,805.002186,781.162130,,,,,,,,,,
0,B10,eeg,406,252,777.812373,806.973668,805.424304,796.953167,,,,,,,,,,
0,B10,eeg,407,264,804.916060,808.779004,806.050067,805.816543,,,,,,,,,,
0,B10,eeg,408,252,806.083061,810.366593,805.598588,799.669746,,,,,,,,,,
0,B10,eeg,409,264,841.530832,808.554645,805.015267,793.878205,,,,,,,,,,
0,B10,eeg,410,240,804.124848,807.830133,805.963222,811.164377,,,,,,,,,,
0,B10,eeg,411,252,801.420581,806.086258,808.547013,797.746237,,,,,,,,,,
0,B10,eeg,412,264,800.035109,808.591275,805.245729,782.324481,,,,,,,,,,
0,B10,eeg,413,264,799.247561,799.690173,803.537855,783.939256,,,,,,,,,,
0,B10,eeg,414,240,796.437277,799.971314,804.066093,804.378360,,,,,,,,,,
0,B10,eeg,415,264,778.908733,808.597379,803.695062,805.621183,,,,,,,,,,
0,B10,eeg,416,264,800.612032,807.217646,803.327234,813.296704,,,,,,,,,,
0,B10,eeg,417,254,799.939003,804.955011,802.502531,800.890804,,,,,,,,,,
0,B10,eeg,418,250,806.871359,806.648943,805.441764,790.309304,,,,,,,,,,
0,B10,eeg,419,264,797.148967,788.057085,795.653243,785.868436,,,,,,,,,,
0,B10,eeg,420,264,806.659039,810.467035,806.918504,805.180097,,,,,,,,,,
0,B10,eeg,421,240,804.386752,812.025646,804.351500,796.757936,,,,,,,,,,
0,B10,eeg,422,264,806.640725,809.711543,805.404464,768.719478,,,,,,,,,,
0,B10,eeg,423,252,792.834325,806.468407,805.053350,789.100819,,,,,,,,,,
0,B10,eeg,424,264,801.758247,808.282972,804.746649,794.548233,,,,,,,,,,
0,B10,eeg,425,240,799.014350,798.740693,802.420795,785.269385,,,,,,,,,,
0,B10,eeg,426,264,821.144692,807.570213,808.350126,793.420330,,,,,,,,,,
0,B10,eeg,427,252,796.814060,809.589515,809.343282,797.290541,,,,,,,,,,
0,B10,eeg,428,264,795.355621,805.750921,805.235052,806.021062,,,,,,,,,,
0,B10,eeg,429,252,794.153441,806.741822,804.795928,801.355023,,,,,,,,,,
0,B10,eeg,430,264,799.526866,807.423693,806.979553,804.007936,,,,,,,,,,
0,B10,eeg,431,252,792.575300,808.067333,805.563411,796.132915,,,,,,,,,,
0,B10,eeg,432,252,791.980499,808.422299,806.525967,799.684141,,,,,,,,,,
0,B10,eeg,433,264,793.096767,809.594024,806.414839,799.017095,,,,,,,,,,
0,B10,eeg,434,252,799.677746,811.680915,806.404450,799.589802,,,,,,,,,,
0,B10,eeg,435,252,792.952645,808.273596,806.196582,795.728385,,,,,,,,,,
0,B10,eeg,436,264,799.784803,806.021067,806.491152,797.336693,,,,,,,,,,
0,B10,eeg,437,264,829.345241,802.536634,805.621193,798.675215,,,,,,,,,,
0,B10,eeg,438,240,798.974054,795.550829,802.091732,800.748626,,,,,,,,,,
0,B10,eeg,439,228,792.857470,803.547493,808.357917,791.924365,,,,,,,,,,
0,B10,eeg,440,276,803.044676,805.637446,807.265227,794.942265,,,,,,,,,,
0,B10,eeg,441,252,790.824471,807.256678,807.477329,796.438309,,,,,,,,,,
0,B10,eeg,442,264,785.425826,805.984438,805.532666,795.094626,,,,,,,,,,
0,B10,eeg,443,252,795.114403,804.915845,806.071870,796.746904,,,,,,,,,,
0,B10,eeg,444,252,811.703297,808.761271,807.960204,801.548492,,,,,,,,,,
0,B10,eeg,445,276,799.733636,805.418464,806.843319,804.195070,,,,,,,,,,
0,B10,eeg,446,240,807.850276,804.106383,808.431172,782.685593,,,,,,,,,,
0,B10,eeg,447,263,782.071062,806.455247,805.908303,828.676166,,,,,,,,,,
0,B10,eeg,448,253,796.536078,794.166274,799.764301,817.708235,,,,,,,,,,
0,B10,eeg,449,264,807.660258,789.473448,800.938650,820.782969,,,,,,,,,,
0,B10,eeg,450,252,809.515962,807.271067,802.032971,810.475320,,,,,,,,,,
0,B10,eeg,451,264,802.640418,813.762210,808.537855,771.891026,,,,,,,,,,
0,B10,eeg,452,252,802.798859,812.777783,810.564860,786.053260,,,,,,,,,,
0,B10,eeg,453,252,803.150622,808.876393,809.594312,800.733034,,,,,,,,,,
0,B10,eeg,454,252,804.186729,804.698387,805.854414,789.417409,,,,,,,,,,
0,B10,eeg,455,264,805.911171,807.138282,804.333035,787.014651,,,,,,,,,,
0,B10,eeg,456,252,784.735743,804.759147,801.410990,775.075005,,,,,,,,,,
0,B10,eeg,457,252,807.616437,811.756068,805.329965,807.944212,,,,,,,,,,
0,B10,eeg,458,264,809.761909,809.923691,801.857453,815.460926,,,,,,,,,,
0,B10,eeg,459,252,809.618293,812.234143,803.329704,828.432903,,,,,,,,,,
0,B10,eeg,460,252,798.641639,807.819503,811.551403,809.428019,,,,,,,,,,
0,B10,eeg,461,264,802.852567,807.408428,809.068993,781.362942,,,,,,,,,,
0,B10,eeg,462,240,801.201930,806.104250,807.329827,787.013739,,,,,,,,,,
0,B10,eeg,463,276,792.612284,803.762943,801.279667,772.208818,,,,,,,,,,
0,B10,eeg,464,240,790.574638,800.407821,799.591887,773.816087,,,,,,,,,,
0,B10,eeg,465,264,796.588830,803.128820,801.343105,815.375456,,,,,,,,,,
0,B10,eeg,466,264,809.600125,808.589749,802.121496,809.050674,,,,,,,,,,
0,B10,eeg,467,228,812.712392,806.599519,797.356858,781.587784,,,,,,,,,,
0,B10,eeg,468,276,855.148244,807.936779,804.111860,799.970138,,,,,,,,,,
0,B10,eeg,469,204,904.406915,815.778033,800.253361,839.272427,,,,,,,,,,
0,B10,eeg,470,312,774.003476,800.376050,807.652041,856.400158,,,,,,,,,,
0,B10,eeg,471,240,783.123781,803.663161,808.810599,778.657964,,,,,,,,,,
0,B10,eeg,472,276,795.937915,807.132375,808.117807,736.769924,,,,,,,,,,
0,B10,eeg,473,252,814.207226,810.855870,808.478262,783.050468,,,,,,,,,,
0,B10,eeg,474,240,779.255650,808.075251,802.590360,883.869811,,,,,,,,,,
0,B10,eeg,475,276,816.799784,801.072362,806.171768,827.565031,,,,,,,,,,
0,B10,eeg,476,252,796.060968,803.662282,804.228304,733.315745,,,,,,,,,,
0,B10,eeg,477,252,798.819122,806.206180,804.901452,741.956363,,,,,,,,,,
0,B10,eeg,478,264,797.489321,805.869969,805.163314,768.971308,,,,,,,,,,
0,B10,eeg,479,240,805.143928,803.780684,806.633095,786.098749,,,,,,,,,,
0,B10,eeg,480,264,788.005194,807.231385,805.355622,794.220085,,,,,,,,,,
0,B10,eeg,481,228,789.322985,805.115037,806.072880,806.023391,,,,,,,,,,
0,B10,eeg,482,264,787.652628,799.230775,802.005501,842.300062,,,,,,,,,,
0,B10,eeg,483,252,797.165826,806.823367,808.104108,854.442700,,,,,,,,,,
0,B10,eeg,484,252,798.833508,806.901718,808.993114,892.797837,,,,,,,,,,
0,B10,eeg,485,264,815.001528,808.420335,805.264045,731.468256,,,,,,,,,,
0,B10,eeg,486,252,809.773391,805.704114,807.602045,634.014185,,,,,,,,,,
0,B10,eeg,487,264,803.174605,805.280841,805.653243,800.231989,,,,,,,,,,
0,B10,eeg,488,252,800.032708,804.575272,806.936893,868.625208,,,,,,,,,,
0,B10,eeg,489,252,803.462415,806.511575,807.688390,837.692307,,,,,,,,,,
0,B10,eeg,490,264,804.039990,807.396220,807.583951,825.631869,,,,,,,,,,
0,B10,eeg,491,252,795.077624,807.387788,806.631497,805.940754,,,,,,,,,,
0,B10,eeg,492,252,799.703330,805.441891,806.223771,805.886392,,,,,,,,,,
0,B10,eeg,493,264,788.170028,805.082423,804.963375,807.942612,,,,,,,,,,
0,B10,eeg,494,240,809.822957,807.143472,813.949638,803.602716,,,,,,,,,,
0,B10,eeg,495,276,824.251075,806.473966,828.078913,814.169056,,,,,,,,,,
0,B10,eeg,496,252,796.246446,807.362204,821.293681,809.597505,,,,,,,,,,
0,B10,eeg,497,252,796.523060,806.103849,813.988172,804.236293,,,,,,,,,,
0,B10,eeg,498,264,794.471922,806.344634,806.640727,819.746642,,,,,,,,,,
