session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B1,eeg,174,252,875.962668,798.182747,800.974482,773.693529,,,,,,,,,,
0,B1,eeg,175,264,871.955130,800.670031,802.181021,820.784496,,,,,,,,,,
0,B1,eeg,176,252,930.615123,801.626843,802.669345,791.083497,,,,,,,,,,
0,B1,eeg,177,264,820.752443,800.902022,801.303425,785.839440,,,,,,,,,,
0,B1,eeg,178,252,859.377000,801.458958,801.299064,791.862173,,,,,,,,,,
0,B1,eeg,179,252,700.388975,800.833776,801.513321,786.486569,,,,,,,,,,
0,B1,eeg,180,252,730.133875,800.907325,801.388605,791.561574,,,,,,,,,,
0,B1,eeg,181,264,790.854700,800.186206,802.507638,800.389198,,,,,,,,,,
0,B1,eeg,182,252,813.580440,802.723709,801.922644,789.874706,,,,,,,,,,
0,B1,eeg,183,240,801.954061,800.315482,800.516944,795.817768,,,,,,,,,,
0,B1,eeg,184,276,798.025559,803.046138,802.308890,793.810854,,,,,,,,,,
0,B1,eeg,185,252,798.526513,800.013525,799.476283,792.196351,,,,,,,,,,
0,B1,eeg,186,240,691.687597,803.616152,804.203757,816.642552,,,,,,,,,,
0,B1,eeg,187,276,922.741284,802.345390,804.234489,848.746615,,,,,,,,,,
0,B1,eeg,188,240,858.230007,802.650801,798.836390,817.906749,,,,,,,,,,
0,B1,eeg,189,264,811.134008,801.570519,803.182237,795.425828,,,,,,,,,,
0,B1,eeg,190,264,781.268312,798.566854,802.049760,791.576620,,,,,,,,,,
0,B1,eeg,191,252,732.007820,799.210858,801.363023,775.441160,,,,,,,,,,
0,B1,eeg,192,264,828.772895,802.930408,800.103789,785.073262,,,,,,,,,,
0,B1,eeg,193,240,819.165904,804.296100,800.634466,786.076926,,,,,,,,,,
0,B1,eeg,194,275,649.250155,803.453486,803.879859,838.624175,,,,,,,,,,
0,B1,eeg,195,241,736.872476,804.635300,803.904676,723.504172,,,,,,,,,,
0,B1,eeg,196,252,975.595240,800.235775,802.921979,808.072129,,,,,,,,,,
0,B1,eeg,197,264,1127.139360,801.161484,798.968258,801.062273,,,,,,,,,,
0,B1,eeg,198,252,832.033338,802.720514,798.142771,845.319205,,,,,,,,,,
0,B1,eeg,199,252,714.204128,797.380083,798.807928,792.650445,,,,,,,,,,
0,B1,eeg,200,252,731.803158,800.416452,800.240569,782.260597,,,,,,,,,,
0,B1,eeg,201,264,754.011908,803.788161,803.365391,833.807996,,,,,,,,,,
0,B1,eeg,202,264,766.193691,802.161180,803.166975,721.382785,,,,,,,,,,
0,B1,eeg,203,252,767.736992,800.151034,800.705860,784.435141,,,,,,,,,,
0,B1,eeg,204,264,917.759438,800.518930,801.833032,795.323564,,,,,,,,,,
0,B1,eeg,205,252,929.571634,802.952357,799.661758,793.932786,,,,,,,,,,
0,B1,eeg,206,252,844.444589,801.183942,800.133443,799.562620,,,,,,,,,,
0,B1,eeg,207,252,739.013348,802.157688,804.060414,844.428599,,,,,,,,,,
0,B1,eeg,208,252,802.563355,803.016313,801.292668,785.627944,,,,,,,,,,
0,B1,eeg,209,264,861.446463,801.286633,802.454217,805.583027,,,,,,,,,,
0,B1,eeg,210,252,699.280701,798.787144,802.367148,794.046309,,,,,,,,,,
0,B1,eeg,211,264,1053.495384,802.565634,800.201467,780.517399,,,,,,,,,,
0,B1,eeg,212,252,1355.592958,800.645102,800.728244,777.324700,,,,,,,,,,
0,B1,eeg,213,252,1085.809494,800.945701,800.011923,791.673498,,,,,,,,,,
0,B1,eeg,214,252,938.241460,799.808860,801.753159,784.136141,,,,,,,,,,
0,B1,eeg,215,264,895.323612,802.504582,801.092799,806.491146,,,,,,,,,,
0,B1,eeg,216,252,860.828828,803.356885,801.634836,798.193937,,,,,,,,,,
0,B1,eeg,217,264,779.728370,803.209712,803.090666,799.681013,,,,,,,,,,
0,B1,eeg,218,240,901.243978,805.805408,802.236117,807.751222,,,,,,,,,,
0,B1,eeg,219,264,960.605104,801.324791,803.479861,805.876069,,,,,,,,,,
0,B1,eeg,220,264,928.744294,802.622104,801.654462,799.007936,,,,,,,,,,
0,B1,eeg,221,252,870.681121,799.620187,802.523843,803.059480,,,,,,,,,,
0,B1,eeg,222,252,846.167335,802.296798,800.844967,800.680272,,,,,,,,,,
0,B1,eeg,223,264,828.538232,802.863251,801.707880,797.255797,,,,,,,,,,
0,B1,eeg,224,252,742.333200,802.407122,801.140768,791.887754,,,,,,,,,,
0,B1,eeg,225,252,847.393018,801.179145,802.280804,793.827258,,,,,,,,,,
0,B1,eeg,226,252,840.336938,802.256823,798.761561,796.706930,,,,,,,,,,
0,B1,eeg,227,264,695.087439,801.442312,803.278394,858.415751,,,,,,,,,,
0,B1,eeg,228,228,938.433861,802.511892,802.633834,861.368001,,,,,,,,,,
0,B1,eeg,229,287,855.566185,803.898102,801.386455,776.679941,,,,,,,,,,
0,B1,eeg,230,264,826.269061,800.529613,802.652628,760.294566,,,,,,,,,,
0,B1,eeg,231,240,886.477062,799.711086,800.493444,819.115536,,,,,,,,,,
0,B1,eeg,232,264,828.599147,802.996035,802.825096,814.610807,,,,,,,,,,
0,B1,eeg,233,252,859.510247,801.895466,802.060154,793.072560,,,,,,,,,,
0,B1,eeg,234,252,834.972530,800.490005,801.278275,842.860052,,,,,,,,,,
0,B1,eeg,235,264,831.214064,801.159956,799.832116,764.445973,,,,,,,,,,
0,B1,eeg,236,252,820.416458,804.450556,803.422443,803.102649,,,,,,,,,,
0,B1,eeg,237,264,838.460973,801.230166,800.068686,782.327533,,,,,,,,,,
0,B1,eeg,238,240,842.147216,802.278088,801.138130,800.788921,,,,,,,,,,
0,B1,eeg,239,264,859.561156,802.936511,802.109282,891.037853,,,,,,,,,,
0,B1,eeg,240,252,770.972537,800.745832,801.876276,805.093320,,,,,,,,,,
0,B1,eeg,241,264,839.528388,802.448111,801.481994,771.840660,,,,,,,,,,
0,B1,eeg,242,252,783.064860,801.762754,801.012855,793.534654,,,,,,,,,,
0,B1,eeg,243,252,781.637012,801.179142,802.531837,778.483924,,,,,,,,,,
0,B1,eeg,244,252,680.922036,799.441103,800.262955,805.085324,,,,,,,,,,
0,B1,eeg,245,276,958.143681,801.346821,796.022589,862.847718,,,,,,,,,,
0,B1,eeg,246,228,825.630903,803.285940,802.959005,790.809234,,,,,,,,,,
0,B1,eeg,247,276,803.549797,798.971573,799.101506,802.323488,,,,,,,,,,
0,B1,eeg,248,204,797.640233,803.684196,805.469731,790.270953,,,,,,,,,,
0,B1,eeg,249,288,792.550110,801.498529,799.903597,795.430786,,,,,,,,,,
0,B1,eeg,250,264,768.186047,801.692616,802.716732,791.439254,,,,,,,,,,
0,B1,eeg,251,240,854.260059,811.941698,805.152320,846.691087,,,,,,,,,,
0,B1,eeg,252,264,820.570817,801.030220,801.248476,789.201769,,,,,,,,,,
0,B1,eeg,253,252,742.891738,797.771823,798.686411,770.609192,,,,,,,,,,
0,B1,eeg,254,276,801.221268,801.479672,803.238844,777.842543,,,,,,,,,,
0,B1,eeg,255,252,775.477931,804.034833,801.500529,817.369904,,,,,,,,,,
0,B1,eeg,256,248,879.640863,799.745368,801.110129,766.240402,,,,,,,,,,
0,B1,eeg,257,256,811.817856,801.995197,802.761710,819.472297,,,,,,,,,,
0,B1,eeg,258,264,760.190780,801.916978,804.661176,782.034495,,,,,,,,,,
0,B1,eeg,259,264,912.538156,801.440787,801.723142,793.896522,,,,,,,,,,
0,B1,eeg,260,252,750.003971,801.946630,801.415786,802.535029,,,,,,,,,,
0,B1,eeg,278,192,705.176473,799.558727,800.182011,781.779422,,,,,,,,,,
0,B1,eeg,279,324,774.975367,803.910827,804.455527,766.701941,,,,,,,,,,
0,B1,eeg,280,252,836.288446,803.684670,802.469481,802.271207,,,,,,,,,,
0,B1,eeg,281,252,978.679577,802.362351,801.177544,801.156752,,,,,,,,,,
0,B1,eeg,282,264,805.671549,801.547623,797.629736,823.026555,,,,,,,,,,
0,B1,eeg,283,252,858.628698,805.254817,804.188333,801.783534,,,,,,,,,,
0,B1,eeg,284,264,790.364777,802.254279,801.567464,791.962758,,,,,,,,,,
0,B1,eeg,285,240,791.351956,803.236726,803.522134,796.668955,,,,,,,,,,
0,B1,eeg,286,266,761.964372,803.100886,797.187201,791.215952,,,,,,,,,,
0,B1,eeg,287,262,849.705255,804.562818,807.144958,814.290046,,,,,,,,,,
0,B1,eeg,288,228,807.359423,802.916591,802.188490,795.032935,,,,,,,,,,
0,B1,eeg,289,276,792.482349,802.034430,800.357014,799.370123,,,,,,,,,,
0,B1,eeg,290,252,832.514967,802.464682,802.752490,795.202339,,,,,,,,,,
0,B1,eeg,291,264,792.263456,802.838830,803.934681,794.563491,,,,,,,,,,
0,B1,eeg,292,252,827.248745,802.734902,799.963954,810.822285,,,,,,,,,,
0,B1,eeg,293,264,867.603785,802.809832,802.005498,821.978023,,,,,,,,,,
0,B1,eeg,294,252,810.233881,801.391802,800.662687,807.462931,,,,,,,,,,
0,B1,eeg,295,252,791.483226,804.236297,802.312781,795.414993,,,,,,,,,,
0,B1,eeg,296,264,805.317460,804.204825,802.509161,788.247864,,,,,,,,,,
0,B1,eeg,297,252,746.660258,801.813918,804.268275,779.571199,,,,,,,,,,
0,B1,eeg,298,264,847.401083,803.409649,802.374853,788.508854,,,,,,,,,,
0,B1,eeg,299,240,711.940581,800.072043,804.314566,805.132172,,,,,,,,,,
0,B1,eeg,300,264,866.178628,801.108063,800.970698,803.873630,,,,,,,,,,
0,B1,eeg,301,255,949.635853,803.822456,798.072398,786.433242,,,,,,,,,,
0,B1,eeg,302,260,816.933645,801.803613,802.651315,780.691601,,,,,,,,,,
0,B1,eeg,303,265,828.210319,813.335548,808.806001,855.784641,,,,,,,,,,
0,B1,eeg,304,240,897.540906,801.070975,802.939566,809.490537,,,,,,,,,,
0,B1,eeg,305,253,790.077492,802.056061,802.315661,791.411055,,,,,,,,,,
0,B1,eeg,306,263,860.920242,801.397933,797.466679,848.376857,,,,,,,,,,
0,B1,eeg,307,252,834.296178,803.021111,802.447093,782.661927,,,,,,,,,,
0,B1,eeg,308,254,797.589632,801.246145,799.271153,784.743446,,,,,,,,,,
0,B1,eeg,309,251,806.368081,802.069091,800.882770,789.770880,,,,,,,,,,
0,B1,eeg,310,263,806.819876,803.251720,802.859515,795.482666,,,,,,,,,,
0,B1,eeg,311,264,786.527952,803.717950,803.885841,811.765871,,,,,,,,,,
0,B1,eeg,312,231,941.871444,800.469217,803.246124,752.555380,,,,,,,,,,
0,B1,eeg,313,261,881.569229,801.823786,802.902898,793.671006,,,,,,,,,,
0,B1,eeg,314,264,860.718865,800.544874,798.595852,817.341270,,,,,,,,,,
0,B1,eeg,315,240,800.189334,801.255654,800.876225,767.365843,,,,,,,,,,
0,B1,eeg,316,276,880.770822,804.835963,804.593624,818.674284,,,,,,,,,,
0,B1,eeg,317,252,811.176194,803.350489,802.101723,831.286994,,,,,,,,,,
0,B1,eeg,318,264,882.321428,803.969784,802.420637,802.400794,,,,,,,,,,
0,B1,eeg,319,252,822.750305,803.489597,802.363947,799.230044,,,,,,,,,,
0,B1,eeg,320,264,802.162692,801.422472,801.918502,799.868744,,,,,,,,,,
0,B1,eeg,321,252,803.655884,801.642832,800.267751,802.867607,,,,,,,,,,
0,B1,eeg,322,240,801.590086,804.450550,804.799759,799.494507,,,,,,,,,,
0,B1,eeg,323,276,857.819209,806.653527,798.040161,879.927006,,,,,,,,,,
0,B1,eeg,324,240,848.502595,803.188039,802.435899,808.614166,,,,,,,,,,
0,B1,eeg,325,253,830.133780,800.901423,801.060680,799.875775,,,,,,,,,,
0,B1,eeg,326,275,780.668703,803.912092,807.251284,767.454945,,,,,,,,,,
0,B1,eeg,327,252,945.468929,804.987793,800.203797,956.232194,,,,,,,,,,
0,B1,eeg,328,252,873.683843,802.722110,804.266677,765.337521,,,,,,,,,,
0,B1,eeg,329,254,833.301318,800.191230,800.438698,730.953823,,,,,,,,,,
0,B1,eeg,330,250,819.681322,800.077953,801.826673,758.732455,,,,,,,,,,
0,B1,eeg,331,264,817.645727,802.812885,804.061359,788.782051,,,,,,,,,,
0,B1,eeg,332,254,809.265089,801.238215,800.221371,824.660523,,,,,,,,,,
0,B1,eeg,333,262,802.932642,803.260219,801.453181,797.846799,,,,,,,,,,
0,B1,eeg,334,252,847.351443,800.902526,796.294409,885.986393,,,,,,,,,,
0,B1,eeg,335,264,816.907812,804.888587,803.641639,801.889504,,,,,,,,,,
0,B1,eeg,336,252,788.322141,803.601518,804.321039,807.088784,,,,,,,,,,
0,B1,eeg,337,252,817.138063,803.376072,802.598991,798.061225,,,,,,,,,,
0,B1,eeg,338,252,815.393626,805.574601,802.698124,799.850426,,,,,,,,,,
0,B1,eeg,339,264,815.213674,802.176439,801.927659,797.055861,,,,,,,,,,
0,B1,eeg,340,252,804.097190,802.688534,804.189927,798.545700,,,,,,,,,,
0,B1,eeg,341,264,786.446886,803.057088,800.657815,793.356230,,,,,,,,,,
0,B1,eeg,342,252,789.383832,805.229233,803.980466,769.720185,,,,,,,,,,
0,B1,eeg,343,252,699.003663,800.357288,803.408050,843.309350,,,,,,,,,,
0,B1,eeg,344,264,856.016195,802.358062,800.819602,793.981990,,,,,,,,,,
0,B1,eeg,345,253,865.693583,799.687853,799.568406,794.247492,,,,,,,,,,
0,B1,eeg,346,251,836.973135,802.651815,801.502418,800.820159,,,,,,,,,,
0,B1,eeg,347,252,808.961130,803.516778,800.283740,800.689869,,,,,,,,,,
0,B1,eeg,348,264,798.550062,801.822347,801.988710,799.126983,,,,,,,,,,
0,B1,eeg,349,252,792.389822,802.031372,803.388866,794.738648,,,,,,,,,,
0,B1,eeg,350,252,851.038146,803.481600,802.347960,830.182133,,,,,,,,,,
0,B1,eeg,351,252,809.480785,802.461484,800.477209,796.890806,,,,,,,,,,
0,B1,eeg,352,273,774.776528,802.417453,802.190160,798.861920,,,,,,,,,,
0,B1,eeg,353,255,861.325602,802.575741,801.371689,820.364721,,,,,,,,,,
0,B1,eeg,354,256,818.268230,804.134188,804.299454,798.150040,,,,,,,,,,
0,B1,eeg,355,249,762.776618,802.543510,801.352517,799.934978,,,,,,,,,,
0,B1,eeg,356,263,825.598268,802.628175,801.903515,801.175780,,,,,,,,,,
0,B1,eeg,357,252,799.346762,802.498260,803.185798,790.882027,,,,,,,,,,
0,B1,eeg,358,252,802.231235,803.062682,801.081607,808.742079,,,,,,,,,,
0,B1,eeg,359,264,801.614775,802.539686,802.980774,794.157508,,,,,,,,,,
0,B1,eeg,360,252,790.287788,801.908255,800.757025,798.580876,,,,,,,,,,
0,B1,eeg,361,264,781.108482,803.371489,800.842495,800.579974,,,,,,,,,,
0,B1,eeg,362,252,828.241031,802.584600,804.576867,807.163935,,,,,,,,,,
0,B1,eeg,363,252,806.215769,802.533436,799.441104,801.837894,,,,,,,,,,
0,B1,eeg,364,252,812.673844,803.187399,803.745426,802.168877,,,,,,,,,,
0,B1,eeg,365,264,802.632784,802.883093,801.839135,798.966729,,,,,,,,,,
0,B1,eeg,366,252,804.687195,803.129833,800.804994,800.582739,,,,,,,,,,
0,B1,eeg,367,262,735.034951,801.690018,802.142162,717.552917,,,,,,,,,,
0,B1,eeg,368,98,882.299876,807.246394,801.313450,737.860135,,,,,,,,,,
0,B1,eeg,382,156,784.766365,807.513860,807.348553,800.064808,,,,,,,,,,
0,B1,eeg,383,240,819.894537,803.334103,802.885841,804.957568,,,,,,,,,,
0,B1,eeg,384,264,895.148857,804.977112,805.193836,841.978024,,,,,,,,,,
0,B1,eeg,385,240,952.207005,803.055411,801.525953,766.397134,,,,,,,,,,
0,B1,eeg,386,252,929.778768,803.975671,801.895463,771.032911,,,,,,,,,,
0,B1,eeg,387,276,910.975683,805.323571,803.367313,827.814674,,,,,,,,,,
0,B1,eeg,388,252,900.871444,800.402062,800.039103,795.877087,,,,,,,,,,
0,B1,eeg,389,252,839.633090,802.779672,803.556751,801.041629,,,,,,,,,,
0,B1,eeg,390,252,791.535935,802.074546,804.212313,724.520029,,,,,,,,,,
0,B1,eeg,391,240,824.565171,804.944146,801.826469,816.106992,,,,,,,,,,
0,B1,eeg,392,276,822.278761,803.233003,803.027158,826.950415,,,,,,,,,,
0,B1,eeg,393,264,831.849814,801.802507,800.711239,821.463676,,,,,,,,,,
0,B1,eeg,394,252,851.382349,805.510646,802.834037,803.809380,,,,,,,,,,
0,B1,eeg,395,251,822.742143,803.340490,803.382227,805.282897,,,,,,,,,,
0,B1,eeg,396,253,803.884376,802.401662,802.309290,797.346712,,,,,,,,,,
0,B1,eeg,397,252,791.313740,802.925175,803.153818,798.134778,,,,,,,,,,
0,B1,eeg,398,266,870.452368,802.341986,800.321272,802.110222,,,,,,,,,,
0,B1,eeg,399,250,834.480518,802.174802,801.091728,803.025788,,,,,,,,,,
0,B1,eeg,400,264,696.230813,801.700252,801.904764,834.392554,,,,,,,,,,
0,B1,eeg,401,252,858.285803,803.881337,803.705452,803.633496,,,,,,,,,,
0,B1,eeg,402,264,824.404832,803.330287,802.258858,766.036324,,,,,,,,,,
0,B1,eeg,403,252,781.645024,804.062013,800.462821,779.855807,,,,,,,,,,
0,B1,eeg,404,252,825.922583,803.503986,803.585530,810.392175,,,,,,,,,,
0,B1,eeg,405,264,774.213980,803.966729,800.807387,797.406898,,,,,,,,,,
0,B1,eeg,406,252,738.703065,803.542360,802.832435,787.479507,,,,,,,,,,
0,B1,eeg,407,264,867.069454,801.605619,797.539685,864.919111,,,,,,,,,,
0,B1,eeg,408,242,834.047622,799.493840,798.707961,807.306028,,,,,,,,,,
0,B1,eeg,409,262,806.895813,803.526271,802.391298,802.725023,,,,,,,,,,
0,B1,eeg,410,264,795.506712,803.797316,803.183761,806.068376,,,,,,,,,,
0,B1,eeg,411,252,776.232627,803.331300,802.674138,805.501047,,,,,,,,,,
0,B1,eeg,412,252,743.144369,807.064805,805.609775,808.566196,,,,,,,,,,
0,B1,eeg,413,252,777.678607,806.215773,807.290250,797.878948,,,,,,,,,,
0,B1,eeg,414,252,731.728008,803.750221,801.299063,771.164023,,,,,,,,,,
0,B1,eeg,415,264,847.185545,806.337000,804.049149,797.318376,,,,,,,,,,
0,B1,eeg,416,252,847.858306,799.656959,800.844964,787.151728,,,,,,,,,,
0,B1,eeg,417,252,770.564422,803.377670,799.433110,797.477618,,,,,,,,,,
0,B1,eeg,418,264,823.121184,799.178881,798.301285,817.800675,,,,,,,,,,
0,B1,eeg,419,216,862.123693,810.384448,813.952992,801.206589,,,,,,,,,,
0,B1,eeg,420,132,842.967031,802.783883,801.156899,785.460929,,,,,,,,,,
0,B1,eeg,434,111,682.520541,804.659276,805.094879,819.898028,,,,,,,,,,
0,B1,eeg,435,273,793.978049,803.517025,802.855807,805.868185,,,,,,,,,,
0,B1,eeg,436,252,786.390633,805.219637,804.228302,812.457994,,,,,,,,,,
0,B1,eeg,437,264,760.981151,806.428575,802.596156,773.211232,,,,,,,,,,
0,B1,eeg,438,240,1028.547011,803.874697,804.168501,823.148198,,,,,,,,,,
0,B1,eeg,439,264,989.522284,804.586389,803.079983,806.500307,,,,,,,,,,
0,B1,eeg,440,264,982.159190,803.238710,801.971918,742.979582,,,,,,,,,,
0,B1,eeg,441,252,729.703600,804.691991,806.206179,826.560553,,,,,,,,,,
0,B1,eeg,442,255,948.752541,803.549096,804.266468,825.155639,,,,,,,,,,
0,B1,eeg,443,261,1401.137217,802.635826,806.628076,744.746606,,,,,,,,,,
0,B1,eeg,444,241,911.760990,804.202275,801.998700,783.624400,,,,,,,,,,
0,B1,eeg,445,263,767.197877,808.500541,804.518732,858.785640,,,,,,,,,,
0,B1,eeg,446,252,770.193471,805.275600,803.759814,755.911827,,,,,,,,,,
0,B1,eeg,447,264,723.253970,801.747565,799.297929,797.440478,,,,,,,,,,
0,B1,eeg,448,216,716.354291,804.310647,800.163823,773.051824,,,,,,,,,,
0,B1,eeg,449,300,774.461781,802.114902,802.970455,803.255190,,,,,,,,,,
0,B1,eeg,450,252,805.142886,803.428839,802.874007,795.706002,,,,,,,,,,
0,B1,eeg,451,240,793.579819,803.072197,803.392863,792.324025,,,,,,,,,,
0,B1,eeg,452,276,812.015713,803.342496,804.676839,831.458563,,,,,,,,,,
0,B1,eeg,453,252,807.263071,806.047886,802.237635,808.265599,,,,,,,,,,
0,B1,eeg,454,264,806.927660,803.310445,804.621493,792.480162,,,,,,,,,,
0,B1,eeg,455,252,800.470815,801.121581,798.929449,789.100823,,,,,,,,,,
0,B1,eeg,456,252,801.775538,804.855082,803.630301,785.808623,,,,,,,,,,
0,B1,eeg,457,240,783.237940,802.716275,800.244968,810.301434,,,,,,,,,,
0,B1,eeg,458,274,812.720919,804.972600,804.097623,803.450577,,,,,,,,,,
0,B1,eeg,459,132,797.890720,802.539685,805.695977,819.493284,,,,,,,,,,
0,B1,eeg,460,372,807.057681,805.021372,803.835324,842.914155,,,,,,,,,,
0,B1,eeg,461,264,796.212427,801.188955,802.545792,785.424300,,,,,,,,,,
0,B1,eeg,462,252,814.349525,806.407645,804.183534,811.848801,,,,,,,,,,
0,B1,eeg,463,264,804.023197,804.905377,803.870577,811.436206,,,,,,,,,,
0,B1,eeg,464,252,765.503807,803.619110,802.982734,806.052682,,,,,,,,,,
0,B1,eeg,465,252,776.884993,804.111579,803.543960,794.793013,,,,,,,,,,
0,B1,eeg,466,252,733.541403,803.916510,805.072539,772.508723,,,,,,,,,,
0,B1,eeg,467,264,890.631869,802.788467,801.347686,765.528082,,,,,,,,,,
0,B1,eeg,468,252,839.296036,802.543032,804.269875,796.817259,,,,,,,,,,
0,B1,eeg,469,252,844.700420,806.454015,803.014714,793.010206,,,,,,,,,,
0,B1,eeg,470,264,818.734735,802.358063,801.834562,798.072347,,,,,,,,,,
0,B1,eeg,471,252,800.051893,803.740628,803.363281,794.645914,,,,,,,,,,
0,B1,eeg,472,264,844.441839,805.424303,804.697808,803.282969,,,,,,,,,,
0,B1,eeg,473,252,857.311182,802.362351,804.202719,978.679574,,,,,,,,,,
0,B1,eeg,474,252,829.975870,802.690131,799.389939,799.132510,,,,,,,,,,
0,B1,eeg,475,250,815.647180,801.762200,801.186818,806.882640,,,,,,,,,,
0,B1,eeg,476,254,822.339709,803.332184,801.396847,802.462870,,,,,,,,,,
0,B1,eeg,477,264,694.507775,801.245425,802.304641,785.496034,,,,,,,,,,
0,B1,eeg,478,240,869.920025,803.186360,802.511453,808.207878,,,,,,,,,,
0,B1,eeg,479,264,768.821736,804.033887,803.431018,787.693835,,,,,,,,,,
0,B1,eeg,480,264,786.309524,804.447499,803.292132,797.770151,,,,,,,,,,
0,B1,eeg,481,252,862.104772,803.048290,801.610856,812.611491,,,,,,,,,,
0,B1,eeg,482,252,817.219605,803.491194,802.533438,812.010295,,,,,,,,,,
0,B1,eeg,483,264,811.050061,802.461845,803.174608,808.565323,,,,,,,,,,
0,B1,eeg,484,252,805.987124,803.990063,802.947559,803.105850,,,,,,,,,,
0,B1,eeg,485,264,802.527473,804.479553,803.147135,799.679488,,,,,,,,,,
0,B1,eeg,486,240,803.686659,804.594937,804.170181,804.858518,,,,,,,,,,
0,B1,eeg,487,264,805.187731,803.420334,803.044876,800.090052,,,,,,,,,,
0,B1,eeg,488,252,810.833479,802.443895,801.703591,806.858544,,,,,,,,,,
0,B1,eeg,489,264,803.035715,804.606230,803.493595,808.072344,,,,,,,,,,
0,B1,eeg,490,240,784.641486,804.455592,803.233370,808.303574,,,,,,,,,,
0,B1,eeg,491,264,792.245114,801.674303,804.178881,804.958794,,,,,,,,,,
0,B1,eeg,492,252,795.782748,806.890521,803.062682,803.735827,,,,,,,,,,
0,B1,eeg,493,240,797.159191,803.058765,802.286481,802.032972,,,,,,,,,,
0,B1,eeg,494,288,805.501247,804.859081,803.268347,806.434426,,,,,,,,,,
0,B1,eeg,495,252,807.442146,803.444825,801.412586,802.642163,,,,,,,,,,
0,B1,eeg,496,240,800.436354,805.714748,804.655375,805.897743,,,,,,,,,,
0,B1,eeg,497,264,787.983822,802.283277,802.516792,797.773202,,,,,,,,,,
0,B1,eeg,498,228,797.588360,802.646202,803.178142,804.424042,,,,,,,,,,
0,B1,eeg,499,288,801.705584,804.313445,803.965077,808.085322,,,,,,,,,,
0,B1,eeg,500,264,804.552810,803.611114,800.631874,802.423693,,,,,,,,,,
0,B1,eeg,501,252,805.951946,805.206849,804.604049,804.770340,,,,,,,,,,
0,B1,eeg,502,252,800.001324,806.737024,809.050673,774.633702,,,,,,,,,,
0,B1,eeg,503,264,828.789682,804.246036,801.675828,804.734431,,,,,,,,,,
0,B1,eeg,504,252,805.242021,802.739698,801.228710,811.744871,,,,,,,,,,
0,B1,eeg,505,264,800.760076,804.471923,803.911788,803.092186,,,,,,,,,,
0,B1,eeg,506,252,802.771674,803.679871,803.884530,806.884122,,,,,,,,,,
0,B1,eeg,507,264,666.249313,805.180102,802.310751,800.644082,,,,,,,,,,
0,B1,eeg,508,252,839.980951,803.793392,804.476135,773.632771,,,,,,,,,,
0,B1,eeg,509,252,843.509213,803.109051,801.844295,773.082737,,,,,,,,,,
0,B1,eeg,510,240,852.918038,804.087915,804.128211,796.831807,,,,,,,,,,
0,B1,eeg,511,252,833.467932,805.325165,800.830575,792.671236,,,,,,,,,,
0,B1,eeg,512,252,729.794708,800.222981,806.644286,788.659516,,,,,,,,,,
0,B1,eeg,513,276,916.332600,805.676865,801.259229,797.285396,,,,,,,,,,
0,B1,eeg,514,252,941.972934,803.958082,801.719582,789.924273,,,,,,,,,,
0,B1,eeg,515,264,845.247251,805.309832,801.860507,797.702997,,,,,,,,,,
0,B1,eeg,516,240,833.871184,802.793500,804.198721,801.307697,,,,,,,,,,
0,B1,eeg,517,276,781.599190,806.891495,802.253417,775.401606,,,,,,,,,,
0,B1,eeg,518,252,1204.652205,800.952094,806.693851,802.706117,,,,,,,,,,
0,B1,eeg,519,240,966.789529,803.963679,804.202080,831.312576,,,,,,,,,,
0,B1,eeg,520,252,860.916767,804.733564,803.049892,822.208269,,,,,,,,,,
0,B1,eeg,521,252,856.734163,803.563146,804.904649,775.481134,,,,,,,,,,
0,B1,eeg,522,264,1047.895390,804.879431,802.796098,796.799453,,,,,,,,,,
0,B1,eeg,523,264,946.353315,804.159040,805.682239,925.706655,,,,,,,,,,
0,B1,eeg,524,264,888.468969,804.658123,804.093413,727.692307,,,,,,,,,,
0,B1,eeg,525,252,1075.752222,803.163415,801.701993,758.666783,,,,,,,,,,
0,B1,eeg,526,264,832.304638,806.404155,802.695369,800.155680,,,,,,,,,,
0,B1,eeg,527,252,891.697773,802.031374,803.409649,795.522125,,,,,,,,,,
0,B1,eeg,528,252,830.983199,804.626436,802.899590,801.762752,,,,,,,,,,
0,B1,eeg,529,252,824.780945,806.816971,805.899185,810.751932,,,,,,,,,,
0,B1,eeg,530,264,856.385835,803.533275,803.205132,810.453299,,,,,,,,,,
0,B1,eeg,531,252,716.726842,806.423635,805.643356,809.806966,,,,,,,,,,
0,B1,eeg,532,252,881.757224,802.298393,804.423371,802.459885,,,,,,,,,,
0,B1,eeg,533,264,824.020144,803.693534,803.061665,801.718560,,,,,,,,,,
0,B1,eeg,534,264,823.250915,805.369357,801.448418,801.891027,,,,,,,,,,
0,B1,eeg,535,240,818.590051,804.369969,803.334099,802.113558,,,,,,,,,,
0,B1,eeg,536,264,813.095237,803.029615,803.882790,805.853176,,,,,,,,,,
0,B1,eeg,537,264,808.588214,806.321738,802.925828,803.273810,,,,,,,,,,
0,B1,eeg,538,240,785.870421,804.798080,804.447196,793.542889,,,,,,,,,,
0,B1,eeg,539,264,818.412698,804.729856,802.271069,805.337305,,,,,,,,,,
