session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B8,drlref,274,6,,,,,,,,,,,,,1710305.233333,1605274.800000
0,B8,eeg,0,240,771.908884,786.414377,770.139348,803.102415,,,,,,,,,,
0,B8,eeg,1,264,786.062270,786.968868,793.327233,808.174606,,,,,,,,,,
0,B8,eeg,2,252,795.904267,793.988754,790.709347,799.912788,,,,,,,,,,
0,B8,eeg,3,240,810.432386,829.626981,823.724056,812.012212,,,,,,,,,,
0,B8,eeg,4,276,819.684531,801.524929,790.524637,811.674100,,,,,,,,,,
0,B8,eeg,5,252,785.372112,800.677078,795.360637,805.777664,,,,,,,,,,
0,B8,eeg,6,276,751.063732,804.675377,803.206726,811.300369,,,,,,,,,,
0,B8,eeg,7,240,811.117367,800.555562,785.910718,815.579826,,,,,,,,,,
0,B8,eeg,8,264,1099.905306,1067.998226,1135.189258,1122.983822,,,,,,,,,,
0,B8,eeg,9,252,892.510030,682.110006,826.181610,859.736759,,,,,,,,,,
0,B8,eeg,10,252,901.962905,765.516189,879.317260,893.624487,,,,,,,,,,
0,B8,eeg,11,252,821.693410,965.884936,775.439563,851.040180,,,,,,,,,,
0,B8,eeg,12,264,833.379124,822.399268,768.852257,807.042126,,,,,,,,,,
0,B8,eeg,13,252,801.356618,795.234319,806.501981,810.342607,,,,,,,,,,
0,B8,eeg,14,240,831.643315,822.521981,819.311969,832.630494,,,,,,,,,,
0,B8,eeg,15,252,815.046660,803.673469,813.030408,821.288883,,,,,,,,,,
0,B8,eeg,16,276,807.198068,772.275972,774.280405,789.964033,,,,,,,,,,
0,B8,eeg,17,252,815.894093,704.221609,817.734460,797.615123,,,,,,,,,,
0,B8,eeg,18,264,786.717032,907.249694,827.113857,829.133089,,,,,,,,,,
0,B8,eeg,19,252,796.163294,811.759265,789.236730,814.889966,,,,,,,,,,
0,B8,eeg,20,252,818.497149,771.469417,932.633586,866.808825,,,,,,,,,,
0,B8,eeg,21,264,687.711967,754.296560,914.255191,714.189455,,,,,,,,,,
0,B8,eeg,22,240,801.982601,815.299447,625.082725,788.638892,,,,,,,,,,
0,B8,eeg,23,264,797.731991,780.338829,678.380648,804.297928,,,,,,,,,,
0,B8,eeg,24,264,881.571778,914.432076,785.801731,905.461035,,,,,,,,,,
0,B8,eeg,25,240,1310.348312,1341.521328,1356.466940,1316.658746,,,,,,,,,,
0,B8,eeg,26,276,953.185888,465.824042,1247.576183,969.332299,,,,,,,,,,
0,B8,eeg,27,252,870.447991,631.636577,1075.525177,851.126517,,,,,,,,,,
0,B8,eeg,28,264,814.609279,723.989621,1019.952686,848.446275,,,,,,,,,,
0,B8,eeg,29,252,876.864496,705.414416,886.210248,805.254813,,,,,,,,,,
0,B8,eeg,30,252,773.786268,770.967352,879.481947,797.157832,,,,,,,,,,
0,B8,eeg,31,264,812.934652,857.692884,993.249128,889.374955,,,,,,,,,,
0,B8,eeg,32,240,1044.798535,811.828436,1060.915750,1031.215822,,,,,,,,,,
0,B8,eeg,33,252,810.747136,732.129339,841.881502,814.291966,,,,,,,,,,
0,B8,eeg,34,264,822.857143,794.484130,853.663000,826.588825,,,,,,,,,,
0,B8,eeg,35,240,838.001221,772.422618,925.725883,837.369961,,,,,,,,,,
0,B8,eeg,36,276,801.037321,738.673620,814.424537,807.926559,,,,,,,,,,
0,B8,eeg,37,252,782.729082,826.997062,815.195360,793.886423,,,,,,,,,,
0,B8,eeg,38,252,804.279464,786.689636,830.834497,806.007910,,,,,,,,,,
0,B8,eeg,39,264,807.232906,791.796400,829.589438,806.086695,,,,,,,,,,
0,B8,eeg,40,252,796.030581,790.957181,818.431598,805.341157,,,,,,,,,,
0,B8,eeg,41,264,1090.134364,906.416117,1149.805395,1119.876131,,,,,,,,,,
0,B8,eeg,42,252,843.183033,707.988692,842.724140,838.614888,,,,,,,,,,
0,B8,eeg,43,252,822.054771,781.563459,830.979999,822.596807,,,,,,,,,,
0,B8,eeg,44,264,830.337299,785.419720,927.669414,833.055560,,,,,,,,,,
0,B8,eeg,45,252,821.034653,802.648554,742.799003,814.682104,,,,,,,,,,
0,B8,eeg,46,252,827.156960,766.795745,828.108323,820.003342,,,,,,,,,,
0,B8,eeg,47,264,812.185592,852.503055,782.710628,812.078756,,,,,,,,,,
0,B8,eeg,48,252,816.659979,805.409913,806.628298,815.611084,,,,,,,,,,
0,B8,eeg,49,252,795.178354,742.949302,828.682340,823.877556,,,,,,,,,,
0,B8,eeg,50,264,813.740841,784.058306,793.237183,804.942002,,,,,,,,,,
0,B8,eeg,51,240,814.476800,790.655225,796.776408,808.865997,,,,,,,,,,
0,B8,eeg,52,264,820.447192,799.340662,807.628209,812.753362,,,,,,,,,,
0,B8,eeg,53,264,812.003967,886.507939,801.712460,810.022895,,,,,,,,,,
0,B8,eeg,54,252,800.096661,811.685712,809.811765,813.294235,,,,,,,,,,
0,B8,eeg,55,252,792.837521,807.040821,822.265832,806.215768,,,,,,,,,,
0,B8,eeg,56,264,798.221917,779.194141,773.075399,794.510078,,,,,,,,,,
0,B8,eeg,57,252,825.212657,811.497032,809.184985,808.507037,,,,,,,,,,
0,B8,eeg,58,252,806.682656,828.754286,805.067741,812.464385,,,,,,,,,,
0,B8,eeg,59,264,824.661171,854.786326,836.207266,841.253055,,,,,,,,,,
0,B8,eeg,60,252,798.288273,842.489097,784.211288,797.663093,,,,,,,,,,
0,B8,eeg,61,252,783.819553,763.145386,774.296327,791.723068,,,,,,,,,,
0,B8,eeg,62,264,796.243895,774.415446,787.492369,799.891640,,,,,,,,,,
0,B8,eeg,63,252,799.482673,779.118702,786.480177,797.643911,,,,,,,,,,
0,B8,eeg,64,252,783.905894,794.665101,801.051227,797.381683,,,,,,,,,,
0,B8,eeg,65,252,787.453922,868.412556,804.033232,805.977530,,,,,,,,,,
0,B8,eeg,66,240,791.365381,789.862790,809.854857,800.009927,,,,,,,,,,
0,B8,eeg,67,276,815.564713,787.371264,779.518504,816.877162,,,,,,,,,,
0,B8,eeg,68,264,816.015695,835.325286,852.588632,840.056514,,,,,,,,,,
0,B8,eeg,69,252,1134.708163,954.131200,1117.680851,1101.044332,,,,,,,,,,
0,B8,eeg,70,252,814.271179,732.609017,805.967936,813.067189,,,,,,,,,,
0,B8,eeg,71,264,825.981377,782.326006,831.304949,818.075398,,,,,,,,,,
0,B8,eeg,72,252,797.922117,753.471858,777.817172,811.460262,,,,,,,,,,
0,B8,eeg,73,252,814.280773,771.731642,798.830313,814.485434,,,,,,,,,,
0,B8,eeg,74,264,821.634615,786.500309,797.406907,808.815629,,,,,,,,,,
0,B8,eeg,75,228,811.178426,793.210917,799.617154,815.978248,,,,,,,,,,
0,B8,eeg,76,276,808.053563,792.441474,804.038862,809.831717,,,,,,,,,,
0,B8,eeg,77,264,813.115081,791.408734,802.046706,807.812883,,,,,,,,,,
0,B8,eeg,78,240,791.264653,815.715818,1068.697347,790.943991,,,,,,,,,,
0,B8,eeg,79,276,726.706880,798.029941,665.416202,727.315654,,,,,,,,,,
0,B8,eeg,80,252,820.291151,824.517125,795.867494,831.811442,,,,,,,,,,
0,B8,eeg,81,240,817.624696,1079.717490,840.125001,852.710315,,,,,,,,,,
0,B8,eeg,82,264,633.189489,823.177653,639.250097,754.036374,,,,,,,,,,
0,B8,eeg,83,264,691.092795,524.561966,628.829364,666.317157,,,,,,,,,,
0,B8,eeg,84,240,754.057388,667.662394,720.629270,749.626829,,,,,,,,,,
0,B8,eeg,85,264,797.402318,712.780831,736.626983,771.643772,,,,,,,,,,
0,B8,eeg,86,264,802.461844,739.583331,761.857446,795.267097,,,,,,,,,,
0,B8,eeg,87,252,810.526487,748.727830,760.102620,795.990612,,,,,,,,,,
0,B8,eeg,88,252,826.224779,784.874846,869.856385,820.804408,,,,,,,,,,
0,B8,eeg,89,264,775.709706,755.076312,752.677045,779.418500,,,,,,,,,,
0,B8,eeg,90,252,811.537007,767.022791,744.668147,793.195681,,,,,,,,,,
0,B8,eeg,91,252,819.573234,788.183036,793.320400,814.790831,,,,,,,,,,
0,B8,eeg,92,264,773.200550,776.082111,774.722222,792.963982,,,,,,,,,,
0,B8,eeg,93,252,1053.215310,1151.678463,1056.869397,1098.986313,,,,,,,,,,
0,B8,eeg,94,252,1157.342440,961.206466,1134.628030,1156.881942,,,,,,,,,,
0,B8,eeg,95,252,893.151297,853.208791,883.736099,881.145169,,,,,,,,,,
0,B8,eeg,96,252,834.184255,775.922436,796.738916,824.010263,,,,,,,,,,
0,B8,eeg,97,264,819.967337,918.023138,884.589660,828.902384,,,,,,,,,,
0,B8,eeg,98,252,1232.746387,779.331358,1197.534740,1231.687892,,,,,,,,,,
0,B8,eeg,99,264,873.693529,728.231074,801.036331,852.252744,,,,,,,,,,
0,B8,eeg,100,252,825.551633,794.075092,808.606169,848.230855,,,,,,,,,,
0,B8,eeg,101,252,823.842375,782.789846,796.900405,834.328155,,,,,,,,,,
0,B8,eeg,102,264,791.043958,796.887975,800.700552,827.921245,,,,,,,,,,
0,B8,eeg,103,240,815.823260,809.010385,799.872258,829.025945,,,,,,,,,,
0,B8,eeg,104,264,827.828144,816.506415,815.935596,820.558611,,,,,,,,,,
0,B8,eeg,105,264,826.761294,810.006108,788.246340,827.936509,,,,,,,,,,
0,B8,eeg,106,252,834.975729,807.165536,800.827378,821.536714,,,,,,,,,,
0,B8,eeg,107,264,811.088217,809.078149,797.519844,808.672162,,,,,,,,,,
0,B8,eeg,108,252,820.011338,801.554891,787.704957,815.759785,,,,,,,,,,
0,B8,eeg,109,264,811.008852,813.905684,811.159956,825.625761,,,,,,,,,,
0,B8,eeg,110,252,794.676287,800.597131,792.677630,805.170069,,,,,,,,,,
0,B8,eeg,111,252,817.417875,802.610186,795.675624,806.022302,,,,,,,,,,
0,B8,eeg,112,264,801.916971,804.943533,799.803118,817.655678,,,,,,,,,,
0,B8,eeg,113,252,824.574688,796.116929,787.524280,805.139692,,,,,,,,,,
0,B8,eeg,114,240,812.124694,805.832268,800.250001,811.758702,,,,,,,,,,
0,B8,eeg,115,264,812.196274,798.368443,792.553422,811.927659,,,,,,,,,,
0,B8,eeg,116,264,809.681015,797.016184,790.213679,802.925827,,,,,,,,,,
0,B8,eeg,117,252,804.432958,811.589778,810.189113,806.673063,,,,,,,,,,
0,B8,eeg,118,240,826.079520,793.492522,775.557083,812.509157,,,,,,,,,,
0,B8,eeg,119,264,804.043040,801.124851,799.307087,802.590053,,,,,,,,,,
0,B8,eeg,120,264,852.425688,953.774405,889.109875,876.138445,,,,,,,,,,
0,B8,eeg,121,252,797.826181,771.921909,809.432817,817.768043,,,,,,,,,,
0,B8,eeg,122,252,795.064826,765.161637,782.927353,803.444827,,,,,,,,,,
0,B8,eeg,123,264,792.770143,773.533273,785.183152,802.684681,,,,,,,,,,
0,B8,eeg,124,252,805.648149,783.726820,794.639518,807.186325,,,,,,,,,,
0,B8,eeg,125,252,795.493343,787.655386,794.340516,808.056139,,,,,,,,,,
0,B8,eeg,126,264,804.368132,791.956659,783.490540,798.337917,,,,,,,,,,
0,B8,eeg,127,240,802.346917,785.935899,793.591580,800.370881,,,,,,,,,,
0,B8,eeg,128,264,802.435897,794.862641,794.091884,809.971005,,,,,,,,,,
0,B8,eeg,129,264,805.270146,794.578759,791.314107,804.703913,,,,,,,,,,
0,B8,eeg,130,255,801.938947,802.046403,805.933494,789.877903,,,,,,,,,,
0,B8,eeg,131,249,901.837696,1001.450346,870.981582,884.548428,,,,,,,,,,
0,B8,eeg,132,264,888.511905,547.234431,876.457570,878.076924,,,,,,,,,,
0,B8,eeg,133,252,806.682656,743.980605,804.421774,817.980700,,,,,,,,,,
0,B8,eeg,134,252,766.159371,772.722977,799.138911,810.532886,,,,,,,,,,
0,B8,eeg,135,264,825.212149,800.705129,807.629732,813.836998,,,,,,,,,,
0,B8,eeg,136,240,793.344779,785.314714,799.054644,811.016641,,,,,,,,,,
0,B8,eeg,137,276,800.884031,788.793201,792.950977,804.323542,,,,,,,,,,
0,B8,eeg,138,252,824.801737,849.978489,882.134574,856.305455,,,,,,,,,,
0,B8,eeg,139,252,787.623408,788.298160,757.648268,770.177481,,,,,,,,,,
0,B8,eeg,140,264,800.273199,790.572349,780.787550,795.940176,,,,,,,,,,
0,B8,eeg,141,252,792.349845,800.315723,809.634284,796.895607,,,,,,,,,,
0,B8,eeg,142,255,802.071679,793.885084,772.382823,811.708831,,,,,,,,,,
0,B8,eeg,143,261,797.133733,798.209764,788.116436,800.426654,,,,,,,,,,
0,B8,eeg,144,240,813.167278,797.610810,784.515571,800.416215,,,,,,,,,,
0,B8,eeg,145,252,805.139691,798.892671,795.122393,803.708649,,,,,,,,,,
0,B8,eeg,146,276,810.576258,799.978903,791.987449,803.094315,,,,,,,,,,
0,B8,eeg,147,252,804.671202,799.912788,789.550120,799.941568,,,,,,,,,,
0,B8,eeg,148,252,802.336762,800.021519,793.261240,805.993521,,,,,,,,,,
0,B8,eeg,149,264,802.924297,801.069906,794.343716,797.823568,,,,,,,,,,
0,B8,eeg,150,252,804.236293,807.755540,792.855110,799.768884,,,,,,,,,,
0,B8,eeg,151,240,788.188948,800.107300,786.500002,794.305102,,,,,,,,,,
0,B8,eeg,152,276,805.253487,796.561295,791.263342,796.250336,,,,,,,,,,
0,B8,eeg,153,252,793.927986,794.326130,789.694027,797.130652,,,,,,,,,,
0,B8,eeg,154,252,833.667801,802.770080,801.617248,799.861624,,,,,,,,,,
0,B8,eeg,155,252,828.610383,793.760105,783.235949,799.487477,,,,,,,,,,
0,B8,eeg,156,252,792.845512,795.560502,790.349588,801.642830,,,,,,,,,,
0,B8,eeg,157,264,808.995726,797.000922,790.898966,804.705439,,,,,,,,,,
0,B8,eeg,158,264,799.114773,804.253667,782.599208,790.898965,,,,,,,,,,
0,B8,eeg,159,252,804.573667,804.097192,792.047654,802.394329,,,,,,,,,,
0,B8,eeg,160,240,804.589895,803.767250,792.807539,796.541365,,,,,,,,,,
0,B8,eeg,161,240,807.796550,799.435746,790.589748,806.250310,,,,,,,,,,
0,B8,eeg,162,276,802.631522,808.795197,794.161228,797.904392,,,,,,,,,,
0,B8,eeg,163,264,798.365387,820.318987,797.690786,797.434375,,,,,,,,,,
0,B8,eeg,164,252,818.434793,812.283707,798.251500,814.384706,,,,,,,,,,
0,B8,eeg,165,264,810.880646,801.259161,793.649271,800.155681,,,,,,,,,,
0,B8,eeg,166,252,809.269724,799.188475,799.405926,797.819787,,,,,,,,,,
0,B8,eeg,167,240,803.617824,801.923845,792.542282,796.783123,,,,,,,,,,
0,B8,eeg,168,276,798.603677,805.936723,799.577430,802.611087,,,,,,,,,,
0,B8,eeg,169,252,805.955145,821.861299,828.714315,809.026688,,,,,,,,,,
0,B8,eeg,170,240,811.691543,791.437578,775.661176,797.253206,,,,,,,,,,
0,B8,eeg,171,276,803.882651,798.364260,780.750651,800.418330,,,,,,,,,,
0,B8,eeg,172,264,808.231073,792.551896,793.362337,795.384618,,,,,,,,,,
0,B8,eeg,173,240,806.246948,799.858826,793.692312,801.749240,,,,,,,,,,
0,B8,eeg,174,252,799.487470,792.848714,795.279087,795.130390,,,,,,,,,,
0,B8,eeg,175,264,805.198411,795.448724,784.832116,795.497562,,,,,,,,,,
0,B8,eeg,176,252,805.395518,800.590736,808.227229,794.674693,,,,,,,,,,
0,B8,eeg,177,252,813.871447,793.953578,784.924417,806.946479,,,,,,,,,,
0,B8,eeg,178,264,806.307998,796.697197,798.945364,800.361724,,,,,,,,,,
0,B8,eeg,179,252,808.815630,798.708796,791.934129,802.718914,,,,,,,,,,
0,B8,eeg,180,264,801.865079,801.790296,792.880040,797.933457,,,,,,,,,,
0,B8,eeg,181,252,800.119048,800.629108,791.093091,802.699725,,,,,,,,,,
0,B8,eeg,182,264,805.653236,798.772896,800.199947,802.765569,,,,,,,,,,
0,B8,eeg,183,252,803.724632,800.363688,787.273247,796.625389,,,,,,,,,,
0,B8,eeg,184,252,801.462148,805.045358,796.574223,797.052305,,,,,,,,,,
0,B8,eeg,185,264,796.593408,791.362946,775.793653,798.539380,,,,,,,,,,
0,B8,eeg,186,252,796.841240,794.769032,799.647367,801.884275,,,,,,,,,,
0,B8,eeg,187,252,813.062388,796.604604,777.396652,791.764642,,,,,,,,,,
0,B8,eeg,188,252,798.157161,804.826301,796.142509,804.028436,,,,,,,,,,
0,B8,eeg,189,264,802.130648,815.700553,796.315629,811.746034,,,,,,,,,,
0,B8,eeg,190,252,802.463078,818.388428,808.417497,809.213763,,,,,,,,,,
0,B8,eeg,191,264,803.820205,809.865693,791.420944,799.847377,,,,,,,,,,
0,B8,eeg,192,252,806.406040,800.742635,796.612600,805.211642,,,,,,,,,,
0,B8,eeg,193,252,803.702248,801.713186,790.987561,804.775134,,,,,,,,,,
0,B8,eeg,194,252,815.140998,811.941535,802.338369,805.197251,,,,,,,,,,
0,B8,eeg,195,264,806.779608,825.279304,794.363557,797.257332,,,,,,,,,,
0,B8,eeg,196,240,803.100734,808.474820,798.728943,799.437428,,,,,,,,,,
0,B8,eeg,197,264,807.941088,811.546096,799.900795,809.951165,,,,,,,,,,
0,B8,eeg,198,264,795.787543,807.501531,798.083032,801.216428,,,,,,,,,,
0,B8,eeg,199,240,799.128511,805.506568,792.938496,801.164995,,,,,,,,,,
0,B8,eeg,200,264,798.392858,880.995117,823.904153,793.753056,,,,,,,,,,
0,B8,eeg,201,264,793.922467,959.160561,811.538461,777.803724,,,,,,,,,,
0,B8,eeg,202,240,805.619048,709.892859,777.872251,803.627904,,,,,,,,,,
0,B8,eeg,203,276,808.840448,731.908472,788.566921,815.325292,,,,,,,,,,
0,B8,eeg,204,252,802.621374,747.063343,786.289904,798.624051,,,,,,,,,,
0,B8,eeg,205,232,749.589491,745.513291,757.550842,759.367500,,,,,,,,,,
0,B8,eeg,206,272,812.406943,777.722341,802.782541,820.360378,,,,,,,,,,
0,B8,eeg,207,264,802.028388,772.715205,801.279003,808.884315,,,,,,,,,,
0,B8,eeg,208,262,805.299472,781.571180,799.235526,813.616446,,,,,,,,,,
0,B8,eeg,209,254,803.463844,783.542590,797.310437,800.024663,,,,,,,,,,
0,B8,eeg,210,252,798.703994,784.385579,803.699055,806.214172,,,,,,,,,,
0,B8,eeg,211,252,799.840832,787.892032,794.446048,802.186471,,,,,,,,,,
0,B8,eeg,212,264,801.985653,791.045485,797.104705,806.506416,,,,,,,,,,
0,B8,eeg,213,252,799.049362,790.530271,801.291068,800.934505,,,,,,,,,,
0,B8,eeg,214,240,797.248167,793.505957,796.773050,812.559527,,,,,,,,,,
0,B8,eeg,215,264,795.937119,795.196891,787.237490,794.566545,,,,,,,,,,
0,B8,eeg,216,252,802.298389,802.365551,806.489189,811.812028,,,,,,,,,,
0,B8,eeg,217,264,809.285714,797.936513,788.872104,817.086386,,,,,,,,,,
0,B8,eeg,218,264,816.048534,790.854705,798.923996,812.026864,,,,,,,,,,
0,B8,eeg,219,252,796.999535,815.665450,792.525732,805.345952,,,,,,,,,,
0,B8,eeg,220,252,799.732105,811.041343,800.878544,802.232836,,,,,,,,,,
0,B8,eeg,221,264,808.084552,801.819297,800.384620,810.921860,,,,,,,,,,
0,B8,eeg,222,252,810.582447,792.148383,802.434303,802.808451,,,,,,,,,,
0,B8,eeg,223,252,813.574043,793.377963,794.700279,806.906507,,,,,,,,,,
0,B8,eeg,224,264,809.085775,793.484437,797.239012,806.098903,,,,,,,,,,
0,B8,eeg,225,252,797.200998,960.314265,800.039102,797.747834,,,,,,,,,,
0,B8,eeg,226,252,792.551310,763.903277,790.835662,798.185946,,,,,,,,,,
0,B8,eeg,227,252,762.707277,766.440780,797.875753,803.847755,,,,,,,,,,
0,B8,eeg,228,264,768.478326,778.568380,794.859589,799.464289,,,,,,,,,,
0,B8,eeg,229,264,962.001460,987.794157,994.981530,985.478984,,,,,,,,,,
0,B8,eeg,230,240,812.784492,755.914222,846.351948,862.727715,,,,,,,,,,
0,B8,eeg,231,264,776.898657,764.282658,825.215203,825.924906,,,,,,,,,,
0,B8,eeg,232,252,756.449064,766.402406,795.688417,814.608554,,,,,,,,,,
0,B8,eeg,233,228,750.620463,770.044180,800.507842,818.611432,,,,,,,,,,
0,B8,eeg,234,276,783.428093,777.816266,800.256280,814.040589,,,,,,,,,,
0,B8,eeg,235,240,786.068530,785.062884,804.087916,812.755955,,,,,,,,,,
0,B8,eeg,236,288,785.462452,785.212023,796.049175,813.161124,,,,,,,,,,
0,B8,eeg,237,252,761.797488,790.160914,805.422703,807.837083,,,,,,,,,,
0,B8,eeg,238,252,780.959067,789.319876,798.785545,778.143350,,,,,,,,,,
0,B8,eeg,239,264,781.021064,789.952688,794.441396,794.061359,,,,,,,,,,
0,B8,eeg,240,240,799.061353,795.520610,802.857299,794.906137,,,,,,,,,,
0,B8,eeg,241,264,781.619349,786.539991,793.368439,797.309223,,,,,,,,,,
0,B8,eeg,242,264,764.404764,797.269541,806.289688,813.876680,,,,,,,,,,
0,B8,eeg,243,252,738.266031,865.681580,792.006079,765.721264,,,,,,,,,,
0,B8,eeg,244,252,766.782954,737.792747,777.575732,795.573290,,,,,,,,,,
0,B8,eeg,245,264,795.016788,762.251220,789.957267,819.093407,,,,,,,,,,
0,B8,eeg,246,252,813.196699,799.393139,800.349297,828.300192,,,,,,,,,,
0,B8,eeg,247,252,787.057385,795.737979,800.569948,808.863597,,,,,,,,,,
0,B8,eeg,248,252,793.761702,786.034076,795.913866,813.158323,,,,,,,,,,
0,B8,eeg,249,264,790.028997,790.903544,801.863557,806.231687,,,,,,,,,,
0,B8,eeg,250,240,773.324175,792.740389,797.144081,815.583183,,,,,,,,,,
0,B8,eeg,251,264,781.468253,798.603484,798.249394,808.397439,,,,,,,,,,
0,B8,eeg,252,264,771.176739,799.549762,802.922778,811.039381,,,,,,,,,,
0,B8,eeg,253,252,777.778796,802.575011,796.404738,814.872379,,,,,,,,,,
0,B8,eeg,254,264,792.521367,791.984126,810.193832,818.708790,,,,,,,,,,
0,B8,eeg,255,240,783.723137,803.020147,807.101500,805.439411,,,,,,,,,,
0,B8,eeg,256,276,786.184371,798.783250,794.921828,808.374743,,,,,,,,,,
0,B8,eeg,257,252,761.146723,803.019511,799.906397,805.935960,,,,,,,,,,
0,B8,eeg,258,252,761.135530,803.030704,801.390205,808.235222,,,,,,,,,,
0,B8,eeg,259,264,777.782358,858.461543,812.880041,815.154152,,,,,,,,,,
0,B8,eeg,260,240,984.067334,993.566287,1047.596022,1022.893946,,,,,,,,,,
0,B8,eeg,261,264,786.214896,774.632174,796.028699,824.511601,,,,,,,,,,
0,B8,eeg,262,253,773.567449,790.539897,810.616341,819.026914,,,,,,,,,,
0,B8,eeg,263,251,710.899262,790.311871,801.723952,809.352337,,,,,,,,,,
0,B8,eeg,264,252,701.514624,794.343716,804.205920,813.140742,,,,,,,,,,
0,B8,eeg,265,252,751.837752,795.953840,804.592859,813.879445,,,,,,,,,,
0,B8,eeg,266,264,753.444750,801.695668,805.395299,812.222222,,,,,,,,,,
0,B8,eeg,267,264,776.788767,808.379124,824.563498,827.576317,,,,,,,,,,
0,B8,eeg,268,252,708.946450,797.415257,789.972239,790.223273,,,,,,,,,,
0,B8,eeg,269,252,683.517064,786.806355,800.531570,807.491718,,,,,,,,,,
0,B8,eeg,270,264,806.810135,786.159953,777.535104,797.301588,,,,,,,,,,
0,B8,eeg,271,240,916.431622,808.459709,782.158425,826.240690,,,,,,,,,,
0,B8,eeg,272,264,931.684977,868.775286,823.104393,829.967948,,,,,,,,,,
0,B8,eeg,273,264,876.074483,1174.309666,883.278387,875.151098,,,,,,,,,,
0,B8,eeg,274,60,849.148963,609.754571,838.115387,824.241145,,,,,,,,,,
0,B8,ppg,0,60,,,,,,,,98747604.400000,,,,,,
0,B8,ppg,1,66,,,,,,,,97562295.515152,,,,,,
0,B8,ppg,2,60,,,,,,,,97866932.800000,,,,,,
0,B8,ppg,3,60,,,,,,,,101064373.333333,,,,,,
0,B8,ppg,4,72,,,,,,,,100054234.222222,,,,,,
0,B8,ppg,5,60,,,,,,,,99963809.866667,,,,,,
0,B8,ppg,6,66,,,,,,,,100161379.757576,,,,,,
0,B8,ppg,7,66,,,,,,,,99893810.424242,,,,,,
0,B8,ppg,8,66,,,,,,,,104900171.030303,,,,,,
0,B8,ppg,9,60,,,,,,,,99682658.000000,,,,,,
0,B8,ppg,10,66,,,,,,,,102789682.545455,,,,,,
0,B8,ppg,11,60,,,,,,,,97613193.866667,,,,,,
0,B8,ppg,12,66,,,,,,,,97301453.212121,,,,,,
0,B8,ppg,13,66,,,,,,,,96068547.393939,,,,,,
0,B8,ppg,14,60,,,,,,,,96942328.666667,,,,,,
0,B8,ppg,15,60,,,,,,,,94414128.400000,,,,,,
0,B8,ppg,16,72,,,,,,,,94049585.444444,,,,,,
0,B8,ppg,17,60,,,,,,,,95422340.533333,,,,,,
0,B8,ppg,18,66,,,,,,,,96574200.000000,,,,,,
0,B8,ppg,19,66,,,,,,,,97206654.666667,,,,,,
0,B8,ppg,20,60,,,,,,,,98064744.133333,,,,,,
0,B8,ppg,21,66,,,,,,,,42259157.424242,,,,,,
0,B8,ppg,22,60,,,,,,,,33928741.066667,,,,,,
0,B8,ppg,23,66,,,,,,,,33777619.030303,,,,,,
0,B8,ppg,24,66,,,,,,,,46021709.393939,,,,,,
0,B8,ppg,25,60,,,,,,,,108843764.800000,,,,,,
0,B8,ppg,26,66,,,,,,,,103438619.878788,,,,,,
0,B8,ppg,27,66,,,,,,,,101884628.000000,,,,,,
0,B8,ppg,28,66,,,,,,,,100744639.515152,,,,,,
0,B8,ppg,29,66,,,,,,,,98971403.393939,,,,,,
0,B8,ppg,30,60,,,,,,,,97331277.200000,,,,,,
0,B8,ppg,31,66,,,,,,,,101143504.363636,,,,,,
0,B8,ppg,32,60,,,,,,,,105992494.266667,,,,,,
0,B8,ppg,33,60,,,,,,,,100440328.266667,,,,,,
0,B8,ppg,34,72,,,,,,,,100607904.777778,,,,,,
0,B8,ppg,35,60,,,,,,,,101411350.400000,,,,,,
0,B8,ppg,36,66,,,,,,,,102027692.121212,,,,,,
0,B8,ppg,37,66,,,,,,,,99936385.212121,,,,,,
0,B8,ppg,38,60,,,,,,,,99516046.266667,,,,,,
0,B8,ppg,39,66,,,,,,,,100094004.727273,,,,,,
0,B8,ppg,40,66,,,,,,,,100328779.272727,,,,,,
0,B8,ppg,41,66,,,,,,,,106452404.484848,,,,,,
0,B8,ppg,42,60,,,,,,,,100115753.866667,,,,,,
0,B8,ppg,43,66,,,,,,,,101037765.818182,,,,,,
0,B8,ppg,44,66,,,,,,,,103435506.666667,,,,,,
0,B8,ppg,45,60,,,,,,,,101023946.266667,,,,,,
0,B8,ppg,46,66,,,,,,,,100453357.939394,,,,,,
0,B8,ppg,47,66,,,,,,,,100502185.696970,,,,,,
0,B8,ppg,48,60,,,,,,,,100496308.933333,,,,,,
0,B8,ppg,49,66,,,,,,,,101803589.696970,,,,,,
0,B8,ppg,50,66,,,,,,,,101021257.575758,,,,,,
0,B8,ppg,51,60,,,,,,,,99859518.000000,,,,,,
0,B8,ppg,52,66,,,,,,,,99595738.787879,,,,,,
0,B8,ppg,53,66,,,,,,,,99295518.666667,,,,,,
0,B8,ppg,54,60,,,,,,,,100398356.533333,,,,,,
0,B8,ppg,55,66,,,,,,,,100651172.121212,,,,,,
0,B8,ppg,56,60,,,,,,,,100827907.333333,,,,,,
0,B8,ppg,57,66,,,,,,,,98880024.606061,,,,,,
0,B8,ppg,58,66,,,,,,,,98790928.000000,,,,,,
0,B8,ppg,59,66,,,,,,,,101804090.424242,,,,,,
