session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B3,eeg,216,252,813.051195,788.432466,806.780193,812.232547,,,,,,,,,,
0,B3,eeg,217,264,813.139501,791.330893,797.148964,814.870271,,,,,,,,,,
0,B3,eeg,218,252,805.192458,781.643410,804.946220,807.661205,,,,,,,,,,
0,B3,eeg,219,264,803.650799,804.931319,806.546096,801.523203,,,,,,,,,,
0,B3,eeg,220,240,810.847074,838.763431,815.687272,809.141333,,,,,,,,,,
0,B3,eeg,221,264,734.620784,857.850198,905.520451,739.938695,,,,,,,,,,
0,B3,eeg,222,252,787.242893,677.460966,863.128088,832.426615,,,,,,,,,,
0,B3,eeg,223,264,706.353786,756.156897,720.155675,725.654761,,,,,,,,,,
0,B3,eeg,224,252,877.788684,834.836619,906.863625,901.388888,,,,,,,,,,
0,B3,eeg,225,240,826.885379,833.129120,810.521366,833.206350,,,,,,,,,,
0,B3,eeg,226,264,832.260379,904.188032,827.100122,840.399878,,,,,,,,,,
0,B3,eeg,227,262,868.910187,796.944047,835.760702,875.132540,,,,,,,,,,
0,B3,eeg,228,254,694.483197,690.040881,701.117936,693.919125,,,,,,,,,,
0,B3,eeg,229,264,880.115997,735.111415,827.376371,887.522894,,,,,,,,,,
0,B3,eeg,230,252,877.179485,825.147107,859.835890,881.841967,,,,,,,,,,
0,B3,eeg,231,252,795.224723,805.387526,791.580761,797.867754,,,,,,,,,,
0,B3,eeg,232,264,840.503661,800.247253,811.555254,846.408729,,,,,,,,,,
0,B3,eeg,233,252,759.603756,758.773910,767.316996,759.122476,,,,,,,,,,
0,B3,eeg,234,264,842.826618,815.953907,806.043956,844.859584,,,,,,,,,,
0,B3,eeg,235,240,834.621642,827.696279,818.687423,844.276859,,,,,,,,,,
0,B3,eeg,236,264,820.306779,810.575395,800.862337,823.281443,,,,,,,,,,
0,B3,eeg,237,254,788.715643,772.810994,774.379887,788.460239,,,,,,,,,,
0,B3,eeg,238,250,755.409084,757.699341,762.879415,760.282929,,,,,,,,,,
0,B3,eeg,239,264,847.985348,832.713677,830.650182,850.761601,,,,,,,,,,
0,B3,eeg,240,252,821.829322,815.102619,811.484247,821.707803,,,,,,,,,,
0,B3,eeg,241,252,789.769173,775.634628,768.788010,788.625937,,,,,,,,,,
0,B3,eeg,242,264,762.348902,784.766484,780.244199,763.977412,,,,,,,,,,
0,B3,eeg,243,252,830.122974,803.233761,785.842200,822.566429,,,,,,,,,,
0,B3,eeg,244,264,780.546398,768.717947,769.781745,786.472834,,,,,,,,,,
0,B3,eeg,245,252,790.878834,787.706553,788.974507,801.220713,,,,,,,,,,
0,B3,eeg,246,264,705.631869,704.371185,687.619047,701.906286,,,,,,,,,,
0,B3,eeg,247,240,733.071432,755.415598,901.664227,740.634767,,,,,,,,,,
0,B3,eeg,248,264,870.941695,882.603785,800.326617,873.240233,,,,,,,,,,
0,B3,eeg,249,258,789.098593,775.867481,752.183606,785.822046,,,,,,,,,,
0,B3,eeg,250,246,833.749814,835.821793,828.436374,838.807739,,,,,,,,,,
0,B3,eeg,251,264,823.692003,817.644993,808.238704,827.445055,,,,,,,,,,
0,B3,eeg,252,252,798.579281,791.072301,776.120705,800.955287,,,,,,,,,,
0,B3,eeg,253,264,819.180403,843.183763,809.026250,822.055860,,,,,,,,,,
0,B3,eeg,254,252,800.942493,798.312255,782.538809,794.549975,,,,,,,,,,
0,B3,eeg,255,228,774.688484,781.762739,771.509227,774.578912,,,,,,,,,,
0,B3,eeg,256,276,778.871770,778.019191,765.388199,778.519935,,,,,,,,,,
0,B3,eeg,257,252,806.068667,804.472935,806.471599,812.881711,,,,,,,,,,
0,B3,eeg,258,264,769.380343,780.167888,757.899876,771.370576,,,,,,,,,,
0,B3,eeg,259,252,803.377666,804.735159,796.439910,803.318504,,,,,,,,,,
0,B3,eeg,260,264,792.242062,794.397133,787.118438,795.293040,,,,,,,,,,
0,B3,eeg,261,252,795.138381,788.693092,791.291356,800.486802,,,,,,,,,,
0,B3,eeg,262,264,820.480769,835.898960,816.260686,821.558304,,,,,,,,,,
0,B3,eeg,263,252,810.382583,821.036255,818.721000,817.745657,,,,,,,,,,
0,B3,eeg,264,252,842.333999,846.585555,883.021979,837.863391,,,,,,,,,,
0,B3,eeg,265,264,774.267402,758.795789,745.677653,772.077228,,,,,,,,,,
0,B3,eeg,266,252,732.412351,763.254114,742.357696,731.718415,,,,,,,,,,
0,B3,eeg,267,252,817.752047,813.406157,794.900138,825.749898,,,,,,,,,,
0,B3,eeg,268,254,813.310259,825.923248,819.861845,821.059530,,,,,,,,,,
0,B3,eeg,269,250,822.385785,825.410991,819.794139,828.808497,,,,,,,,,,
0,B3,eeg,270,276,824.908024,838.289404,827.436559,831.394330,,,,,,,,,,
0,B3,eeg,271,228,789.745360,797.970085,794.115742,800.949651,,,,,,,,,,
0,B3,eeg,272,264,764.239926,748.241759,749.128510,763.707264,,,,,,,,,,
0,B3,eeg,273,276,834.664490,845.482294,836.458697,837.740482,,,,,,,,,,
0,B3,eeg,274,240,808.100429,814.695059,804.929033,811.971916,,,,,,,,,,
0,B3,eeg,275,264,813.894993,821.111112,816.066850,820.506718,,,,,,,,,,
0,B3,eeg,276,252,778.023433,790.039390,775.733768,784.479917,,,,,,,,,,
0,B3,eeg,277,264,781.746034,815.178569,788.467646,792.136752,,,,,,,,,,
0,B3,eeg,278,252,817.214808,816.928599,812.683440,820.476624,,,,,,,,,,
0,B3,eeg,279,264,817.854091,832.902931,824.493282,822.924297,,,,,,,,,,
0,B3,eeg,280,252,746.818711,797.474417,797.562358,738.761703,,,,,,,,,,
0,B3,eeg,281,252,853.558493,791.929326,809.592708,826.191200,,,,,,,,,,
0,B3,eeg,282,252,854.594598,842.762517,829.456217,819.405341,,,,,,,,,,
0,B3,eeg,283,264,792.631257,819.461235,811.469780,796.811661,,,,,,,,,,
0,B3,eeg,284,257,815.172105,838.129730,827.518708,836.049227,,,,,,,,,,
0,B3,eeg,285,259,802.710483,814.267894,813.653389,823.981783,,,,,,,,,,
0,B3,eeg,286,240,808.395915,823.695513,808.459710,816.242977,,,,,,,,,,
0,B3,eeg,287,255,808.191481,810.477915,812.239752,819.508296,,,,,,,,,,
0,B3,eeg,288,248,730.153759,1201.449102,722.012290,731.482779,,,,,,,,,,
0,B3,eeg,289,277,830.454109,775.102815,836.407877,838.313433,,,,,,,,,,
0,B3,eeg,290,252,809.978051,680.442323,808.305571,808.826821,,,,,,,,,,
0,B3,eeg,291,252,774.691263,693.032298,768.687281,770.895403,,,,,,,,,,
0,B3,eeg,292,252,826.362289,779.246616,830.773737,828.580005,,,,,,,,,,
0,B3,eeg,293,264,803.079978,752.310747,802.762516,801.889502,,,,,,,,,,
0,B3,eeg,294,245,815.159454,691.282201,817.302388,814.932494,,,,,,,,,,
0,B3,eeg,295,271,795.989756,686.293070,794.580243,795.521404,,,,,,,,,,
0,B3,eeg,296,252,810.998166,761.549657,811.001362,813.684369,,,,,,,,,,
0,B3,eeg,297,253,810.673677,814.572380,810.573345,818.697247,,,,,,,,,,
0,B3,eeg,298,263,804.431404,740.599870,802.284995,806.452186,,,,,,,,,,
0,B3,eeg,299,252,812.902497,745.824174,811.487447,814.725277,,,,,,,,,,
0,B3,eeg,300,261,808.545467,779.120741,807.619191,807.943390,,,,,,,,,,
0,B3,eeg,301,243,806.741287,796.827206,809.860268,806.830827,,,,,,,,,,
0,B3,eeg,302,264,811.414837,829.494810,811.979551,810.700552,,,,,,,,,,
0,B3,eeg,303,264,788.994203,840.328142,800.946280,792.223751,,,,,,,,,,
0,B3,eeg,304,249,807.870607,890.222136,812.205750,810.639336,,,,,,,,,,
0,B3,eeg,305,267,804.584108,814.201616,800.725332,805.258677,,,,,,,,,,
0,B3,eeg,306,240,797.043351,799.390415,798.984130,800.755346,,,,,,,,,,
0,B3,eeg,307,264,809.983214,823.951467,812.510686,811.198109,,,,,,,,,,
0,B3,eeg,308,264,812.275645,825.450243,813.797316,815.570820,,,,,,,,,,
0,B3,eeg,309,252,811.933545,815.847723,810.491311,814.645330,,,,,,,,,,
0,B3,eeg,310,252,762.699285,657.107534,753.767661,764.693152,,,,,,,,,,
0,B3,eeg,311,264,813.116608,806.990230,819.052199,820.146520,,,,,,,,,,
0,B3,eeg,312,252,802.029773,824.005465,805.720102,804.087595,,,,,,,,,,
0,B3,eeg,313,252,815.208156,827.168148,816.164312,817.136462,,,,,,,,,,
0,B3,eeg,314,252,753.654135,774.016514,812.750594,750.283592,,,,,,,,,,
0,B3,eeg,315,252,824.672217,841.240332,818.890489,825.529245,,,,,,,,,,
0,B3,eeg,316,264,821.164530,841.750613,819.754274,823.383700,,,,,,,,,,
0,B3,eeg,317,252,797.175418,805.003779,787.389966,798.296267,,,,,,,,,,
0,B3,eeg,318,257,758.616039,748.492609,752.206779,755.784552,,,,,,,,,,
0,B3,eeg,319,259,820.423861,810.804869,818.868149,824.232253,,,,,,,,,,
0,B3,eeg,320,252,816.896620,830.369206,819.026398,820.558170,,,,,,,,,,
0,B3,eeg,321,239,813.850297,830.009654,812.574068,814.369553,,,,,,,,,,
0,B3,eeg,322,277,813.068463,835.066715,813.947059,817.166133,,,,,,,,,,
0,B3,eeg,323,252,805.517039,825.642769,802.152888,809.647074,,,,,,,,,,
0,B3,eeg,324,251,793.273650,804.839836,793.983194,797.999653,,,,,,,,,,
0,B3,eeg,325,265,803.712353,824.556777,808.691967,807.014864,,,,,,,,,,
0,B3,eeg,326,240,809.883395,821.798384,811.013283,814.365999,,,,,,,,,,
0,B3,eeg,327,264,814.534498,825.082419,813.754582,819.696277,,,,,,,,,,
0,B3,eeg,328,252,811.605766,820.241584,811.509829,817.833595,,,,,,,,,,
0,B3,eeg,329,264,800.645607,812.203908,805.491456,805.042737,,,,,,,,,,
0,B3,eeg,330,264,783.301281,783.212762,781.701772,786.640721,,,,,,,,,,
0,B3,eeg,331,240,812.814714,864.903540,815.551285,816.075092,,,,,,,,,,
0,B3,eeg,332,264,777.347376,803.986569,782.228329,791.431628,,,,,,,,,,
0,B3,eeg,333,264,794.036935,799.058303,805.144997,805.064104,,,,,,,,,,
0,B3,eeg,334,252,811.642535,818.808942,811.760858,807.964999,,,,,,,,,,
0,B3,eeg,335,252,828.524040,844.096024,900.630991,826.194400,,,,,,,,,,
0,B3,eeg,336,252,711.819728,690.590730,681.085093,705.240131,,,,,,,,,,
0,B3,eeg,337,252,681.803011,654.701146,624.530931,658.388278,,,,,,,,,,
0,B3,eeg,338,252,771.176812,681.668702,795.002469,794.380486,,,,,,,,,,
0,B3,eeg,339,264,802.336691,852.350425,804.830586,803.991146,,,,,,,,,,
0,B3,eeg,340,263,819.932730,801.086924,811.167843,821.280937,,,,,,,,,,
0,B3,eeg,341,253,811.395126,790.705528,805.994585,816.853003,,,,,,,,,,
0,B3,eeg,342,228,828.205770,909.625989,839.581483,836.202525,,,,,,,,,,
0,B3,eeg,343,288,805.851011,814.160052,800.278540,807.850272,,,,,,,,,,
0,B3,eeg,344,252,815.635067,819.506074,815.577504,820.120065,,,,,,,,,,
0,B3,eeg,345,264,814.810744,828.258545,819.635228,820.149575,,,,,,,,,,
0,B3,eeg,346,252,809.053874,822.512065,812.063060,813.444533,,,,,,,,,,
0,B3,eeg,347,252,778.557473,817.868771,782.797837,747.830835,,,,,,,,,,
0,B3,eeg,348,216,784.818884,751.295447,747.870539,770.307794,,,,,,,,,,
0,B3,eeg,349,268,819.957356,923.094005,832.580502,830.789872,,,,,,,,,,
0,B3,eeg,350,276,816.052316,802.503053,820.033446,830.071668,,,,,,,,,,
0,B3,eeg,351,264,763.420330,751.330890,756.425516,767.954820,,,,,,,,,,
0,B3,eeg,352,240,709.416054,950.504426,883.246947,714.098440,,,,,,,,,,
0,B3,eeg,353,264,769.546699,1339.798532,1035.156649,759.913003,,,,,,,,,,
0,B3,eeg,354,264,870.463982,621.619432,1092.267412,877.274116,,,,,,,,,,
0,B3,eeg,355,252,863.278388,870.956448,627.607274,867.310889,,,,,,,,,,
0,B3,eeg,356,252,818.474766,680.048983,668.874060,821.309670,,,,,,,,,,
0,B3,eeg,357,264,772.492370,728.705737,664.056776,773.432540,,,,,,,,,,
0,B3,eeg,358,243,800.228068,1020.785213,956.853585,813.962524,,,,,,,,,,
0,B3,eeg,359,261,826.260508,744.163052,768.519500,818.722157,,,,,,,,,,
0,B3,eeg,360,240,805.731531,792.243439,720.053418,812.824786,,,,,,,,,,
0,B3,eeg,361,276,825.697828,749.306018,792.301322,827.197136,,,,,,,,,,
0,B3,eeg,362,252,800.598726,810.771119,984.007210,809.308099,,,,,,,,,,
0,B3,eeg,363,252,812.836940,856.185533,560.914299,803.158615,,,,,,,,,,
0,B3,eeg,364,252,814.934738,735.466306,756.468254,825.158296,,,,,,,,,,
0,B3,eeg,365,264,810.557084,861.854395,868.667581,810.013738,,,,,,,,,,
0,B3,eeg,366,240,791.434218,871.090197,871.486418,788.106686,,,,,,,,,,
0,B3,eeg,367,264,803.878208,923.475274,694.349814,801.974969,,,,,,,,,,
0,B3,eeg,368,264,780.449552,821.413312,743.948810,783.689646,,,,,,,,,,
0,B3,eeg,369,252,813.245662,1024.874491,1265.542545,820.351378,,,,,,,,,,
0,B3,eeg,370,264,861.503359,886.172161,693.679790,870.886748,,,,,,,,,,
0,B3,eeg,371,252,813.650793,754.041314,806.988050,804.404183,,,,,,,,,,
0,B3,eeg,372,264,818.040293,771.285101,652.086383,825.474663,,,,,,,,,,
0,B3,eeg,373,240,811.164376,742.390870,804.529916,817.617980,,,,,,,,,,
0,B3,eeg,374,264,783.913308,781.359892,828.907203,792.295479,,,,,,,,,,
0,B3,eeg,375,252,846.890953,846.983692,855.430839,842.541861,,,,,,,,,,
0,B3,eeg,376,264,819.001834,816.952077,823.206654,824.822956,,,,,,,,,,
0,B3,eeg,377,252,802.766876,754.712629,818.145387,768.319524,,,,,,,,,,
0,B3,eeg,378,254,835.591994,832.306684,888.921579,847.890888,,,,,,,,,,
0,B3,eeg,379,250,822.656556,809.632235,720.692601,826.726153,,,,,,,,,,
0,B3,eeg,380,252,808.721292,815.724608,743.002063,816.392959,,,,,,,,,,
0,B3,eeg,381,276,774.055585,774.213249,704.769074,767.500665,,,,,,,,,,
0,B3,eeg,382,252,823.426654,819.203879,801.123180,827.431971,,,,,,,,,,
0,B3,eeg,383,240,822.644539,893.976648,819.261599,802.800216,,,,,,,,,,
0,B3,eeg,384,265,831.996543,810.854104,830.246457,822.540603,,,,,,,,,,
0,B3,eeg,385,263,810.285379,778.000390,786.740762,813.409238,,,,,,,,,,
0,B3,eeg,386,240,807.030988,797.859278,812.641792,817.664988,,,,,,,,,,
0,B3,eeg,387,272,780.827277,779.262954,888.784477,799.689454,,,,,,,,,,
0,B3,eeg,388,256,774.340947,799.361979,702.469808,774.706099,,,,,,,,,,
0,B3,eeg,389,252,817.034134,811.904762,794.148647,818.829730,,,,,,,,,,
0,B3,eeg,390,240,821.462609,816.817157,803.805866,822.909801,,,,,,,,,,
0,B3,eeg,391,264,803.418803,836.120268,807.420635,784.397133,,,,,,,,,,
0,B3,eeg,392,264,823.134922,854.288765,854.075091,824.114774,,,,,,,,,,
0,B3,eeg,393,264,721.864321,1077.247023,847.481686,704.012523,,,,,,,,,,
0,B3,eeg,394,252,823.418656,499.200188,740.250306,844.460580,,,,,,,,,,
0,B3,eeg,395,252,591.674515,693.331778,471.086398,597.799998,,,,,,,,,,
0,B3,eeg,396,264,885.376985,1278.706644,802.028389,890.166362,,,,,,,,,,
0,B3,eeg,397,252,822.964563,828.209053,786.225942,821.503140,,,,,,,,,,
0,B3,eeg,398,264,814.761903,734.184983,805.064103,812.945664,,,,,,,,,,
0,B3,eeg,399,252,825.510058,676.163585,822.022790,829.947090,,,,,,,,,,
0,B3,eeg,400,228,764.705354,1093.189232,760.647773,765.039362,,,,,,,,,,
0,B3,eeg,401,288,831.589588,706.751120,795.051640,827.775743,,,,,,,,,,
0,B3,eeg,402,252,852.990868,786.622477,848.144508,856.845889,,,,,,,,,,
0,B3,eeg,403,252,811.583377,745.840167,796.526250,813.518082,,,,,,,,,,
0,B3,eeg,404,264,809.516180,803.998782,807.779308,808.441696,,,,,,,,,,
0,B3,eeg,405,252,822.137917,842.345196,818.434794,818.697019,,,,,,,,,,
0,B3,eeg,406,252,824.146173,728.669255,817.014947,821.758970,,,,,,,,,,
0,B3,eeg,407,252,808.454274,759.798825,815.419214,813.124749,,,,,,,,,,
0,B3,eeg,408,264,808.553115,739.734432,799.706964,810.546401,,,,,,,,,,
0,B3,eeg,409,252,810.213093,832.548550,801.092797,802.842026,,,,,,,,,,
0,B3,eeg,410,252,819.349383,774.785601,817.441861,821.816532,,,,,,,,,,
0,B3,eeg,411,264,810.883703,783.994200,810.312885,811.967341,,,,,,,,,,
0,B3,eeg,412,240,796.935899,772.696275,813.120273,803.629576,,,,,,,,,,
0,B3,eeg,413,276,748.503079,734.327521,748.231540,751.854995,,,,,,,,,,
0,B3,eeg,414,252,726.923222,824.405196,711.624658,724.009974,,,,,,,,,,
0,B3,eeg,415,252,850.825919,838.555727,859.226697,859.397783,,,,,,,,,,
0,B3,eeg,416,264,807.350431,803.664527,799.768012,802.867829,,,,,,,,,,
0,B3,eeg,417,252,823.252370,770.513258,821.432788,824.130182,,,,,,,,,,
0,B3,eeg,418,252,822.755103,787.995959,820.762838,820.483022,,,,,,,,,,
0,B3,eeg,419,252,819.613207,831.678733,814.098497,815.814145,,,,,,,,,,
0,B3,eeg,420,264,808.838525,773.777473,804.606229,812.284801,,,,,,,,,,
0,B3,eeg,421,252,764.881825,742.869354,773.234636,768.610531,,,,,,,,,,
0,B3,eeg,422,252,888.247281,890.042884,934.208530,795.814727,,,,,,,,,,
0,B3,eeg,423,264,800.138890,756.706348,783.914837,870.601344,,,,,,,,,,
0,B3,eeg,424,252,810.806298,854.885072,887.444616,816.220271,,,,,,,,,,
0,B3,eeg,425,252,780.571715,676.226799,700.851066,752.013257,,,,,,,,,,
0,B3,eeg,426,174,924.250557,973.706789,1007.437155,905.076630,,,,,,,,,,
0,B3,eeg,428,594,817.004476,806.760956,784.147332,824.400351,,,,,,,,,,
0,B3,eeg,429,264,807.924297,781.849816,791.764346,821.492676,,,,,,,,,,
0,B3,eeg,430,252,799.986341,801.271877,830.274870,818.709808,,,,,,,,,,
0,B3,eeg,431,264,795.834860,802.519841,793.730161,802.515263,,,,,,,,,,
0,B3,eeg,432,240,737.475247,697.108866,718.514057,710.666819,,,,,,,,,,
0,B3,eeg,433,264,850.705128,764.300976,847.429790,842.098597,,,,,,,,,,
0,B3,eeg,434,264,805.526557,830.019840,793.292128,800.776863,,,,,,,,,,
0,B3,eeg,435,252,784.889402,940.610646,828.111902,791.456480,,,,,,,,,,
0,B3,eeg,436,252,883.253820,1112.781844,1061.163587,901.361704,,,,,,,,,,
0,B3,eeg,437,264,823.768314,882.655677,812.225275,840.947800,,,,,,,,,,
0,B3,eeg,438,252,818.039858,775.316441,818.973631,826.199199,,,,,,,,,,
0,B3,eeg,439,240,724.616607,715.582570,723.021671,721.967337,,,,,,,,,,
0,B3,eeg,440,264,843.159340,791.784191,756.807080,853.108975,,,,,,,,,,
0,B3,eeg,441,264,799.797010,704.508549,776.981076,803.440171,,,,,,,,,,
0,B3,eeg,442,240,841.387513,787.817917,804.222224,835.645758,,,,,,,,,,
0,B3,eeg,443,264,797.957874,787.715202,782.548842,799.247558,,,,,,,,,,
0,B3,eeg,444,264,819.969476,848.223441,907.304637,817.338217,,,,,,,,,,
0,B3,eeg,445,252,824.737777,744.525846,761.903021,828.516048,,,,,,,,,,
0,B3,eeg,446,264,809.062885,905.514345,801.875762,820.062578,,,,,,,,,,
0,B3,eeg,447,252,767.392144,682.095618,904.006340,785.025148,,,,,,,,,,
0,B3,eeg,448,252,648.081572,600.898745,587.451621,613.125763,,,,,,,,,,
0,B3,eeg,449,252,880.203064,895.669516,1022.685330,841.883104,,,,,,,,,,
0,B3,eeg,450,259,888.001045,1007.646483,799.252126,921.274697,,,,,,,,,,
0,B3,eeg,451,245,757.819991,675.465951,786.400092,765.798015,,,,,,,,,,
0,B3,eeg,452,276,829.693555,853.256227,780.578382,773.976748,,,,,,,,,,
0,B3,eeg,453,252,838.151200,880.035176,761.028404,840.460054,,,,,,,,,,
0,B3,eeg,454,252,791.998083,762.457846,803.547153,829.198789,,,,,,,,,,
0,B3,eeg,455,252,804.543286,770.361358,825.094337,831.394120,,,,,,,,,,
0,B3,eeg,456,252,756.618552,713.597736,742.712658,749.384994,,,,,,,,,,
0,B3,eeg,457,264,840.057999,884.116302,824.363555,828.814100,,,,,,,,,,
0,B3,eeg,458,228,819.698284,769.029785,825.590258,829.024003,,,,,,,,,,
0,B3,eeg,459,288,827.399391,890.126424,809.152804,827.687599,,,,,,,,,,
0,B3,eeg,460,226,713.012091,633.278225,685.561119,693.017116,,,,,,,,,,
0,B3,eeg,461,278,699.840831,674.463462,748.999791,699.839382,,,,,,,,,,
0,B3,eeg,462,252,966.809118,1022.023374,875.110469,924.427873,,,,,,,,,,
0,B3,eeg,463,260,805.123134,839.173854,811.608761,851.824316,,,,,,,,,,
0,B3,eeg,464,256,763.365813,775.123200,792.501143,782.608889,,,,,,,,,,
0,B3,eeg,465,264,825.407509,872.318374,834.682536,830.073260,,,,,,,,,,
0,B3,eeg,466,252,818.716203,832.881124,813.207893,828.909385,,,,,,,,,,
0,B3,eeg,467,254,806.328780,801.468230,805.610166,816.689165,,,,,,,,,,
0,B3,eeg,468,250,815.118536,764.458901,801.346378,818.485423,,,,,,,,,,
0,B3,eeg,469,276,787.799013,778.368103,790.780116,791.517360,,,,,,,,,,
0,B3,eeg,470,252,800.288539,732.832870,799.254030,806.230161,,,,,,,,,,
0,B3,eeg,471,240,740.522284,867.250608,994.314715,740.889957,,,,,,,,,,
0,B3,eeg,472,264,851.030220,834.204823,702.277167,850.732603,,,,,,,,,,
0,B3,eeg,473,264,810.434981,760.244199,759.913003,814.888585,,,,,,,,,,
0,B3,eeg,474,252,811.231614,793.990349,797.306532,809.701439,,,,,,,,,,
0,B3,eeg,475,252,798.790338,783.699633,791.213011,808.591782,,,,,,,,,,
0,B3,eeg,476,252,810.390578,827.986802,982.042127,815.906885,,,,,,,,,,
0,B3,eeg,477,255,814.020546,895.643183,789.309056,819.471954,,,,,,,,,,
0,B3,eeg,478,261,800.531628,837.838968,715.707831,815.330441,,,,,,,,,,
0,B3,eeg,479,252,808.179257,770.396534,842.656986,816.215479,,,,,,,,,,
0,B3,eeg,480,264,800.386143,799.462760,755.653238,808.740843,,,,,,,,,,
0,B3,eeg,481,240,797.822349,776.561049,722.472679,804.411937,,,,,,,,,,
0,B3,eeg,482,264,809.368134,796.662087,776.169110,811.225583,,,,,,,,,,
0,B3,eeg,483,264,806.053116,797.576312,784.378818,809.934373,,,,,,,,,,
0,B3,eeg,484,252,804.093990,808.539013,789.745194,809.976455,,,,,,,,,,
0,B3,eeg,485,252,810.731150,806.920896,829.977472,815.192165,,,,,,,,,,
0,B3,eeg,486,264,813.295180,831.704823,820.299145,814.273503,,,,,,,,,,
0,B3,eeg,487,252,803.396857,792.851911,869.865983,814.005759,,,,,,,,,,
0,B3,eeg,488,252,800.688267,825.829844,890.457001,802.032972,,,,,,,,,,
0,B3,eeg,489,252,812.157396,799.677741,727.580383,816.364182,,,,,,,,,,
0,B3,eeg,490,264,806.633093,804.317766,786.526255,812.489316,,,,,,,,,,
0,B3,eeg,491,252,789.721208,938.651956,884.043694,791.775831,,,,,,,,,,
0,B3,eeg,492,264,818.466118,755.289989,784.210928,823.200550,,,,,,,,,,
0,B3,eeg,493,240,814.705131,800.605921,803.606074,817.384617,,,,,,,,,,
0,B3,eeg,494,264,811.097379,798.382174,771.747559,816.477413,,,,,,,,,,
0,B3,eeg,495,264,810.070209,804.093406,790.463981,812.446581,,,,,,,,,,
0,B3,eeg,496,240,808.860960,803.293802,797.797166,812.552812,,,,,,,,,,
0,B3,eeg,497,252,811.663327,804.188327,791.198617,810.969391,,,,,,,,,,
0,B3,eeg,498,276,783.566785,773.919812,982.715137,788.289539,,,,,,,,,,
0,B3,eeg,499,264,775.111416,786.333944,870.209096,786.179793,,,,,,,,,,
0,B3,eeg,500,240,684.358821,681.372099,560.556048,666.230310,,,,,,,,,,
0,B3,eeg,501,252,794.279752,796.636582,696.177393,795.395809,,,,,,,,,,
0,B3,eeg,502,276,820.897701,867.025936,863.271087,836.763815,,,,,,,,,,
0,B3,eeg,503,252,787.372376,928.818534,901.782223,785.759056,,,,,,,,,,
0,B3,eeg,504,240,806.337607,944.613247,744.496186,779.588065,,,,,,,,,,
0,B3,eeg,505,252,893.517356,867.323679,730.578376,871.173904,,,,,,,,,,
0,B3,eeg,506,264,771.423254,686.926262,707.764046,774.471385,,,,,,,,,,
0,B3,eeg,507,252,851.460695,843.781033,779.203441,875.620532,,,,,,,,,,
0,B3,eeg,508,252,800.266149,799.263621,770.887413,836.830483,,,,,,,,,,
0,B3,eeg,509,276,802.701596,792.139275,826.343099,816.751605,,,,,,,,,,
0,B3,eeg,510,252,742.495201,717.671810,813.557434,726.712164,,,,,,,,,,
0,B3,eeg,511,252,823.290745,818.265305,794.351706,836.573057,,,,,,,,,,
0,B3,eeg,512,252,793.336389,787.188499,718.792663,803.974068,,,,,,,,,,
0,B3,eeg,513,264,832.158120,819.108668,768.736264,820.917278,,,,,,,,,,
0,B3,eeg,514,264,825.502139,771.648352,751.080588,773.928571,,,,,,,,,,
0,B3,eeg,515,240,855.060287,851.966115,912.504729,816.771824,,,,,,,,,,
0,B3,eeg,516,264,791.417887,755.593712,781.163004,820.280833,,,,,,,,,,
0,B3,eeg,517,36,830.081395,878.735241,864.867728,850.272683,,,,,,,,,,
0,B3,ppg,0,36,,,,,,,,102259148.000000,,,,,,
0,B3,ppg,1,60,,,,,,,,102175413.866667,,,,,,
0,B3,ppg,2,66,,,,,,,,101723821.939394,,,,,,
0,B3,ppg,3,60,,,,,,,,101626179.733333,,,,,,
0,B3,ppg,4,66,,,,,,,,101924504.848485,,,,,,
0,B3,ppg,5,66,,,,,,,,101924884.000000,,,,,,
0,B3,ppg,6,66,,,,,,,,101735677.696970,,,,,,
0,B3,ppg,7,60,,,,,,,,101422121.733333,,,,,,
0,B3,ppg,8,66,,,,,,,,101301220.848485,,,,,,
0,B3,ppg,9,66,,,,,,,,101629048.000000,,,,,,
0,B3,ppg,10,60,,,,,,,,101879878.000000,,,,,,
0,B3,ppg,11,66,,,,,,,,101692747.151515,,,,,,
0,B3,ppg,12,66,,,,,,,,101416691.393939,,,,,,
0,B3,ppg,13,60,,,,,,,,101263461.466667,,,,,,
0,B3,ppg,14,66,,,,,,,,101124041.818182,,,,,,
0,B3,ppg,15,66,,,,,,,,101095714.303030,,,,,,
0,B3,ppg,16,60,,,,,,,,101426836.133333,,,,,,
0,B3,ppg,17,66,,,,,,,,101311990.060606,,,,,,
0,B3,ppg,18,60,,,,,,,,101390169.733333,,,,,,
0,B3,ppg,19,66,,,,,,,,101380293.212121,,,,,,
0,B3,ppg,20,66,,,,,,,,101404261.212121,,,,,,
0,B3,ppg,21,66,,,,,,,,101695689.575758,,,,,,
0,B3,ppg,22,60,,,,,,,,101459809.200000,,,,,,
0,B3,ppg,23,66,,,,,,,,101119157.333333,,,,,,
0,B3,ppg,24,66,,,,,,,,101157997.939394,,,,,,
0,B3,ppg,25,60,,,,,,,,101564813.066667,,,,,,
0,B3,ppg,26,66,,,,,,,,101232893.696970,,,,,,
0,B3,ppg,27,60,,,,,,,,101245383.066667,,,,,,
