session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C7,acc,319,51,,,,,,,,,,0.271693,0.027806,0.954252,,
0,C7,acc,320,51,,,,,,,,,,0.271902,0.027733,0.954142,,
0,C7,acc,321,51,,,,,,,,,,0.272101,0.027949,0.954463,,
0,C7,acc,322,51,,,,,,,,,,0.271977,0.027250,0.953766,,
0,C7,acc,323,54,,,,,,,,,,0.271629,0.027306,0.954073,,
0,C7,acc,324,6,,,,,,,,,,0.272186,0.028493,0.954478,,
0,C7,acc,336,27,,,,,,,,,,0.271787,0.027509,0.953636,,
0,C7,acc,337,51,,,,,,,,,,0.272163,0.027607,0.954262,,
0,C7,acc,338,51,,,,,,,,,,0.272137,0.027435,0.954489,,
0,C7,acc,339,54,,,,,,,,,,0.272274,0.027673,0.953341,,
0,C7,acc,340,48,,,,,,,,,,0.272176,0.027882,0.953742,,
0,C7,acc,341,54,,,,,,,,,,0.271634,0.027219,0.953458,,
0,C7,acc,342,51,,,,,,,,,,0.272202,0.027747,0.954124,,
0,C7,acc,343,51,,,,,,,,,,0.272193,0.027745,0.953922,,
0,C7,acc,344,51,,,,,,,,,,0.272237,0.027660,0.953776,,
0,C7,acc,345,51,,,,,,,,,,0.272025,0.027663,0.954008,,
0,C7,acc,346,51,,,,,,,,,,0.271940,0.027505,0.953810,,
0,C7,acc,347,48,,,,,,,,,,0.272242,0.027668,0.953889,,
0,C7,acc,348,54,,,,,,,,,,0.272250,0.027381,0.954202,,
0,C7,acc,349,51,,,,,,,,,,0.272178,0.027704,0.953780,,
0,C7,acc,350,48,,,,,,,,,,0.271809,0.027700,0.954645,,
0,C7,acc,351,54,,,,,,,,,,0.272175,0.028128,0.954278,,
0,C7,acc,352,51,,,,,,,,,,0.271886,0.027748,0.954044,,
0,C7,acc,353,51,,,,,,,,,,0.271890,0.027769,0.954055,,
0,C7,acc,354,51,,,,,,,,,,0.271715,0.027667,0.953974,,
0,C7,acc,355,51,,,,,,,,,,0.272364,0.027595,0.953987,,
0,C7,acc,356,51,,,,,,,,,,0.271782,0.027472,0.954036,,
0,C7,acc,357,51,,,,,,,,,,0.272334,0.027840,0.954227,,
0,C7,acc,358,51,,,,,,,,,,0.272262,0.028079,0.953798,,
0,C7,acc,359,54,,,,,,,,,,0.272202,0.027788,0.954095,,
0,C7,acc,360,51,,,,,,,,,,0.271915,0.027845,0.954415,,
0,C7,acc,361,51,,,,,,,,,,0.271791,0.027608,0.954178,,
0,C7,acc,362,51,,,,,,,,,,0.272368,0.027921,0.953788,,
0,C7,acc,363,51,,,,,,,,,,0.271956,0.027603,0.953946,,
0,C7,acc,364,51,,,,,,,,,,0.272853,0.027755,0.953845,,
0,C7,acc,365,51,,,,,,,,,,0.272210,0.028045,0.954355,,
0,C7,acc,366,54,,,,,,,,,,0.272269,0.027867,0.953818,,
0,C7,acc,367,48,,,,,,,,,,0.272152,0.027636,0.953739,,
0,C7,acc,368,51,,,,,,,,,,0.271672,0.027830,0.954024,,
0,C7,acc,369,51,,,,,,,,,,0.272006,0.027625,0.954033,,
0,C7,acc,370,51,,,,,,,,,,0.271857,0.028130,0.953311,,
0,C7,acc,371,51,,,,,,,,,,0.272883,0.026986,0.954772,,
0,C7,acc,372,54,,,,,,,,,,0.273953,0.027781,0.955425,,
0,C7,acc,373,48,,,,,,,,,,0.272846,0.026922,0.954136,,
0,C7,acc,374,54,,,,,,,,,,0.273697,0.028129,0.954601,,
0,C7,acc,375,51,,,,,,,,,,0.272662,0.027273,0.954780,,
0,C7,acc,376,51,,,,,,,,,,0.272074,0.027945,0.953180,,
0,C7,acc,377,51,,,,,,,,,,0.273045,0.027045,0.954681,,
0,C7,acc,378,51,,,,,,,,,,0.270188,0.030113,0.953656,,
0,C7,acc,379,51,,,,,,,,,,0.272357,0.027910,0.953658,,
0,C7,acc,380,51,,,,,,,,,,0.272178,0.027699,0.954128,,
0,C7,acc,381,51,,,,,,,,,,0.267058,0.034330,0.949489,,
0,C7,acc,382,54,,,,,,,,,,0.271662,0.027181,0.954494,,
0,C7,acc,383,45,,,,,,,,,,0.271436,0.029053,0.951906,,
0,C7,acc,384,54,,,,,,,,,,0.272302,0.027474,0.953723,,
0,C7,acc,385,54,,,,,,,,,,0.272641,0.027765,0.953982,,
0,C7,acc,386,48,,,,,,,,,,0.271909,0.027793,0.953386,,
0,C7,acc,387,54,,,,,,,,,,0.272209,0.028176,0.953824,,
0,C7,acc,388,51,,,,,,,,,,0.272186,0.027580,0.953653,,
0,C7,acc,389,51,,,,,,,,,,0.272110,0.028257,0.954008,,
0,C7,acc,390,48,,,,,,,,,,0.271908,0.027913,0.953537,,
0,C7,acc,391,54,,,,,,,,,,0.271623,0.028524,0.953949,,
0,C7,acc,392,51,,,,,,,,,,0.272267,0.028122,0.953964,,
0,C7,acc,393,51,,,,,,,,,,0.272206,0.027888,0.953824,,
0,C7,acc,394,51,,,,,,,,,,0.271796,0.028093,0.954178,,
0,C7,acc,395,51,,,,,,,,,,0.272512,0.027697,0.953690,,
0,C7,acc,396,51,,,,,,,,,,0.272317,0.027664,0.953752,,
0,C7,acc,397,51,,,,,,,,,,0.272868,0.027960,0.954054,,
0,C7,acc,398,51,,,,,,,,,,0.271835,0.027755,0.953843,,
0,C7,acc,399,51,,,,,,,,,,0.272127,0.028290,0.954129,,
0,C7,acc,400,51,,,,,,,,,,0.272850,0.028168,0.954322,,
0,C7,acc,401,51,,,,,,,,,,0.272700,0.027370,0.953751,,
0,C7,acc,402,54,,,,,,,,,,0.270780,0.028358,0.951781,,
0,C7,acc,403,48,,,,,,,,,,0.271745,0.028629,0.954400,,
0,C7,acc,404,51,,,,,,,,,,0.272517,0.027953,0.954099,,
0,C7,acc,405,52,,,,,,,,,,0.272695,0.028151,0.953933,,
0,C7,acc,406,50,,,,,,,,,,0.272073,0.027874,0.953698,,
0,C7,acc,407,54,,,,,,,,,,0.272697,0.027918,0.954321,,
0,C7,acc,408,51,,,,,,,,,,0.272021,0.027789,0.954128,,
0,C7,acc,409,51,,,,,,,,,,0.272518,0.028227,0.953814,,
0,C7,acc,410,48,,,,,,,,,,0.272483,0.027856,0.953990,,
0,C7,acc,411,54,,,,,,,,,,0.272322,0.027861,0.954402,,
0,C7,acc,412,51,,,,,,,,,,0.272267,0.027971,0.953753,,
0,C7,acc,413,51,,,,,,,,,,0.272753,0.028418,0.953690,,
0,C7,acc,414,51,,,,,,,,,,0.271936,0.028399,0.953387,,
0,C7,acc,415,51,,,,,,,,,,0.272609,0.027550,0.953737,,
0,C7,acc,416,51,,,,,,,,,,0.272514,0.027985,0.954434,,
0,C7,acc,417,51,,,,,,,,,,0.271942,0.028099,0.953711,,
0,C7,acc,418,51,,,,,,,,,,0.272095,0.027952,0.954543,,
0,C7,acc,419,51,,,,,,,,,,0.271992,0.027874,0.954079,,
0,C7,acc,420,53,,,,,,,,,,0.272302,0.028112,0.954061,,
0,C7,acc,421,52,,,,,,,,,,0.272285,0.028079,0.953859,,
0,C7,acc,422,51,,,,,,,,,,0.272606,0.027911,0.954152,,
0,C7,acc,423,48,,,,,,,,,,0.272160,0.027920,0.953969,,
0,C7,acc,424,54,,,,,,,,,,0.272652,0.028074,0.954001,,
0,C7,acc,425,51,,,,,,,,,,0.271963,0.028187,0.953314,,
0,C7,acc,426,51,,,,,,,,,,0.272520,0.028022,0.953710,,
0,C7,acc,427,51,,,,,,,,,,0.272198,0.027730,0.953374,,
0,C7,acc,428,51,,,,,,,,,,0.272092,0.027954,0.953868,,
0,C7,acc,429,51,,,,,,,,,,0.272395,0.027843,0.953459,,
0,C7,acc,430,51,,,,,,,,,,0.272849,0.027771,0.953397,,
0,C7,acc,431,51,,,,,,,,,,0.272143,0.027977,0.953703,,
0,C7,acc,432,51,,,,,,,,,,0.272438,0.027911,0.953465,,
0,C7,acc,433,53,,,,,,,,,,0.272042,0.027979,0.954119,,
0,C7,acc,434,49,,,,,,,,,,0.273383,0.028521,0.953647,,
0,C7,acc,435,51,,,,,,,,,,0.272466,0.029165,0.951951,,
0,C7,acc,436,54,,,,,,,,,,0.273089,0.026685,0.954796,,
0,C7,acc,437,51,,,,,,,,,,0.272674,0.027293,0.953904,,
0,C7,acc,438,51,,,,,,,,,,0.271703,0.027641,0.953210,,
0,C7,acc,439,36,,,,,,,,,,0.272890,0.027666,0.954037,,
0,C7,drlref,0,24,,,,,,,,,,,,,1587948.700000,1599130.112500
0,C7,drlref,1,30,,,,,,,,,,,,,1587572.660000,1599230.850000
0,C7,drlref,2,24,,,,,,,,,,,,,1587847.975000,1599331.587500
0,C7,drlref,3,30,,,,,,,,,,,,,1588271.020000,1599338.303333
0,C7,drlref,4,30,,,,,,,,,,,,,1588566.530000,1599230.850000
0,C7,drlref,5,30,,,,,,,,,,,,,1584778.980000,1599553.210000
0,C7,drlref,6,24,,,,,,,,,,,,,1569145.300000,1599398.745833
0,C7,drlref,7,30,,,,,,,,,,,,,1575001.223333,1599284.576667
0,C7,drlref,8,30,,,,,,,,,,,,,1578009.816667,1599311.440000
0,C7,drlref,9,30,,,,,,,,,,,,,1579540.866667,1599338.303333
0,C7,drlref,10,24,,,,,,,,,,,,,1579755.791667,1599298.008333
0,C7,drlref,11,30,,,,,,,,,,,,,1581663.026667,1599365.166667
0,C7,drlref,12,30,,,,,,,,,,,,,1582710.610000,1599392.030000
0,C7,drlref,13,30,,,,,,,,,,,,,1583623.953333,1599499.483333
0,C7,drlref,14,24,,,,,,,,,,,,,1584188.083333,1599398.745833
0,C7,drlref,15,30,,,,,,,,,,,,,1584402.980000,1599311.440000
0,C7,drlref,16,30,,,,,,,,,,,,,1584725.300000,1599365.166667
0,C7,drlref,17,29,,,,,,,,,,,,,1585155.989655,1599411.482759
0,C7,drlref,18,25,,,,,,,,,,,,,1585772.920000,1599504.856000
0,C7,drlref,19,30,,,,,,,,,,,,,1586578.743333,1599445.756667
0,C7,drlref,20,30,,,,,,,,,,,,,1586981.670000,1599284.576667
0,C7,drlref,21,24,,,,,,,,,,,,,1587210.008333,1599432.325000
0,C7,drlref,22,30,,,,,,,,,,,,,1586954.806667,1599284.576667
0,C7,drlref,23,30,,,,,,,,,,,,,1586766.763333,1599230.850000
0,C7,drlref,24,30,,,,,,,,,,,,,1586927.943333,1599257.713333
0,C7,drlref,25,30,,,,,,,,,,,,,1587304.030000,1599365.166667
0,C7,drlref,26,24,,,,,,,,,,,,,1587478.641667,1599264.429167
0,C7,drlref,27,30,,,,,,,,,,,,,1587545.800000,1599365.166667
0,C7,drlref,28,30,,,,,,,,,,,,,1587787.543333,1599472.620000
0,C7,drlref,29,24,,,,,,,,,,,,,1587411.483333,1599398.745833
0,C7,drlref,30,30,,,,,,,,,,,,,1588056.140000,1599418.893333
0,C7,drlref,31,30,,,,,,,,,,,,,1588862.003333,1599472.620000
0,C7,drlref,32,30,,,,,,,,,,,,,1589560.450000,1599392.030000
0,C7,drlref,33,24,,,,,,,,,,,,,1590668.475000,1599432.325000
0,C7,drlref,34,30,,,,,,,,,,,,,1590849.790000,1599445.756667
0,C7,drlref,35,30,,,,,,,,,,,,,1590796.063333,1599392.030000
0,C7,drlref,36,30,,,,,,,,,,,,,1590017.120000,1599338.303333
0,C7,drlref,37,30,,,,,,,,,,,,,1589802.220000,1599338.303333
0,C7,drlref,38,24,,,,,,,,,,,,,1589291.816667,1599365.166667
0,C7,drlref,39,30,,,,,,,,,,,,,1589157.500000,1599284.576667
0,C7,drlref,40,30,,,,,,,,,,,,,1589291.803333,1599418.893333
0,C7,drlref,41,24,,,,,,,,,,,,,1592716.725000,1599499.483333
0,C7,drlref,42,30,,,,,,,,,,,,,1588808.323333,1599499.483333
0,C7,drlref,43,30,,,,,,,,,,,,,1558185.593333,1599633.800000
0,C7,drlref,44,30,,,,,,,,,,,,,1550476.203333,1599526.346667
0,C7,drlref,45,24,,,,,,,,,,,,,1549871.850000,1599432.325000
0,C7,drlref,46,30,,,,,,,,,,,,,1550664.220000,1599553.210000
0,C7,drlref,47,30,,,,,,,,,,,,,1551819.266667,1599526.346667
0,C7,drlref,48,24,,,,,,,,,,,,,1553162.400000,1599633.800000
0,C7,drlref,49,30,,,,,,,,,,,,,1554478.636667,1599526.346667
0,C7,drlref,50,30,,,,,,,,,,,,,1555875.470000,1599553.210000
0,C7,drlref,51,30,,,,,,,,,,,,,1557164.870000,1599445.756667
0,C7,drlref,52,24,,,,,,,,,,,,,1558199.050000,1599499.483333
0,C7,drlref,53,30,,,,,,,,,,,,,1558830.260000,1599338.303333
0,C7,drlref,54,30,,,,,,,,,,,,,1559636.096667,1599499.483333
0,C7,drlref,55,30,,,,,,,,,,,,,1560683.766667,1599499.483333
0,C7,drlref,56,24,,,,,,,,,,,,,1561053.125000,1599465.904167
0,C7,drlref,57,30,,,,,,,,,,,,,1561811.926667,1599526.346667
0,C7,drlref,58,30,,,,,,,,,,,,,1562134.286667,1599499.483333
0,C7,drlref,59,30,,,,,,,,,,,,,1562590.963333,1599526.346667
0,C7,drlref,60,24,,,,,,,,,,,,,1563235.683333,1599365.166667
0,C7,drlref,61,30,,,,,,,,,,,,,1563665.496667,1599526.346667
0,C7,drlref,62,30,,,,,,,,,,,,,1564149.036667,1599418.893333
0,C7,drlref,63,30,,,,,,,,,,,,,1564525.036667,1599499.483333
0,C7,drlref,64,24,,,,,,,,,,,,,1564612.320833,1599499.483333
0,C7,drlref,65,30,,,,,,,,,,,,,1564927.886667,1599472.620000
0,C7,drlref,66,30,,,,,,,,,,,,,1565142.780000,1599338.303333
0,C7,drlref,67,30,,,,,,,,,,,,,1565572.593333,1599311.440000
0,C7,drlref,68,24,,,,,,,,,,,,,1565888.237500,1599533.062500
0,C7,drlref,69,30,,,,,,,,,,,,,1566539.673333,1599338.303333
0,C7,drlref,70,30,,,,,,,,,,,,,1566593.400000,1599311.440000
0,C7,drlref,71,30,,,,,,,,,,,,,1566593.400000,1599392.030000
0,C7,drlref,72,24,,,,,,,,,,,,,1566593.400000,1599331.587500
0,C7,drlref,73,30,,,,,,,,,,,,,1567023.160000,1599338.303333
0,C7,drlref,74,30,,,,,,,,,,,,,1567399.200000,1599257.713333
0,C7,drlref,75,24,,,,,,,,,,,,,1567768.570833,1599298.008333
0,C7,drlref,76,30,,,,,,,,,,,,,1567990.193333,1599230.850000
0,C7,drlref,77,30,,,,,,,,,,,,,1567963.330000,1599365.166667
0,C7,drlref,78,30,,,,,,,,,,,,,1567721.560000,1599365.166667
0,C7,drlref,79,30,,,,,,,,,,,,,1568017.056667,1599472.620000
0,C7,drlref,80,24,,,,,,,,,,,,,1567936.466667,1599298.008333
0,C7,drlref,81,30,,,,,,,,,,,,,1568124.510000,1599257.713333
0,C7,drlref,82,30,,,,,,,,,,,,,1568124.510000,1599177.123333
0,C7,drlref,83,30,,,,,,,,,,,,,1568178.236667,1599177.123333
0,C7,drlref,84,24,,,,,,,,,,,,,1568171.520833,1599398.745833
0,C7,drlref,85,30,,,,,,,,,,,,,1568205.100000,1599284.576667
0,C7,drlref,86,30,,,,,,,,,,,,,1568205.100000,1599311.440000
0,C7,drlref,87,24,,,,,,,,,,,,,1568171.520833,1599197.270833
0,C7,drlref,88,30,,,,,,,,,,,,,1568205.100000,1599284.576667
0,C7,drlref,89,30,,,,,,,,,,,,,1568205.100000,1599338.303333
0,C7,drlref,90,30,,,,,,,,,,,,,1568205.100000,1599177.123333
0,C7,drlref,91,29,,,,,,,,,,,,,1568205.100000,1599244.744828
0,C7,drlref,92,25,,,,,,,,,,,,,1568205.100000,1599246.968000
0,C7,drlref,93,30,,,,,,,,,,,,,1568339.416667,1599331.587500
0,C7,drlref,94,24,,,,,,,,,,,,,1568507.312500,1599230.850000
0,C7,drlref,95,30,,,,,,,,,,,,,1568822.956667,1599365.166667
0,C7,drlref,96,30,,,,,,,,,,,,,1568984.136667,1599392.030000
0,C7,drlref,97,30,,,,,,,,,,,,,1569011.000000,1599311.440000
0,C7,drlref,98,24,,,,,,,,,,,,,1569011.000000,1599298.008333
0,C7,drlref,99,30,,,,,,,,,,,,,1569118.453333,1599392.030000
0,C7,drlref,100,30,,,,,,,,,,,,,1569118.453333,1599203.986667
0,C7,drlref,101,30,,,,,,,,,,,,,1569628.856667,1599203.986667
0,C7,drlref,102,30,,,,,,,,,,,,,1569763.173333,1599203.986667
0,C7,drlref,103,24,,,,,,,,,,,,,1569816.900000,1599197.270833
0,C7,drlref,104,30,,,,,,,,,,,,,1569870.626667,1599311.440000
0,C7,drlref,105,30,,,,,,,,,,,,,1569924.353333,1599257.713333
0,C7,drlref,106,30,,,,,,,,,,,,,1569924.353333,1599311.440000
0,C7,drlref,107,24,,,,,,,,,,,,,1569951.216667,1599264.429167
0,C7,drlref,108,30,,,,,,,,,,,,,1569897.490000,1599365.166667
0,C7,drlref,109,30,,,,,,,,,,,,,1569816.900000,1599284.576667
0,C7,drlref,110,24,,,,,,,,,,,,,1569850.479167,1599298.008333
0,C7,drlref,111,30,,,,,,,,,,,,,1569843.763333,1599257.713333
0,C7,drlref,112,30,,,,,,,,,,,,,1569816.900000,1599177.123333
0,C7,drlref,113,30,,,,,,,,,,,,,1569816.900000,1599284.576667
0,C7,drlref,114,24,,,,,,,,,,,,,1569884.058333,1599432.325000
0,C7,drlref,115,30,,,,,,,,,,,,,1569924.353333,1599203.986667
0,C7,drlref,116,30,,,,,,,,,,,,,1569978.080000,1599392.030000
0,C7,drlref,117,30,,,,,,,,,,,,,1569924.353333,1599230.850000
0,C7,drlref,118,24,,,,,,,,,,,,,1569951.216667,1599197.270833
0,C7,drlref,119,30,,,,,,,,,,,,,1569924.353333,1599203.986667
0,C7,drlref,120,30,,,,,,,,,,,,,1569951.216667,1599257.713333
0,C7,drlref,121,30,,,,,,,,,,,,,1570246.713333,1599284.576667
0,C7,drlref,122,24,,,,,,,,,,,,,1570488.483333,1598995.795833
0,C7,drlref,123,30,,,,,,,,,,,,,1570327.303333,1599284.576667
0,C7,drlref,124,30,,,,,,,,,,,,,1570219.850000,1599311.440000
0,C7,drlref,125,24,,,,,,,,,,,,,1570018.375000,1599130.112500
0,C7,drlref,126,30,,,,,,,,,,,,,1570166.123333,1599230.850000
0,C7,drlref,127,30,,,,,,,,,,,,,1570139.260000,1599150.260000
0,C7,drlref,128,30,,,,,,,,,,,,,1570327.303333,1599096.533333
0,C7,drlref,129,24,,,,,,,,,,,,,1570555.641667,1599264.429167
0,C7,drlref,130,30,,,,,,,,,,,,,1570515.346667,1599177.123333
0,C7,drlref,131,30,,,,,,,,,,,,,1570622.800000,1599499.483333
0,C7,drlref,132,30,,,,,,,,,,,,,1570649.660000,1599311.440000
0,C7,drlref,133,24,,,,,,,,,,,,,1570689.950000,1599499.483333
0,C7,drlref,134,30,,,,,,,,,,,,,1571025.700000,1599177.123333
0,C7,drlref,135,30,,,,,,,,,,,,,1571294.300000,1599230.850000
0,C7,drlref,136,30,,,,,,,,,,,,,1571428.600000,1599257.713333
0,C7,drlref,137,24,,,,,,,,,,,,,1571428.600000,1599163.691667
0,C7,drlref,138,30,,,,,,,,,,,,,1571348.020000,1599230.850000
0,C7,drlref,139,30,,,,,,,,,,,,,1571348.020000,1599311.440000
0,C7,drlref,140,30,,,,,,,,,,,,,1571428.600000,1599284.576667
0,C7,drlref,141,24,,,,,,,,,,,,,1571361.450000,1599298.008333
0,C7,drlref,142,30,,,,,,,,,,,,,1571428.600000,1599445.756667
0,C7,drlref,143,30,,,,,,,,,,,,,1571428.600000,1599418.893333
0,C7,drlref,144,30,,,,,,,,,,,,,1571428.600000,1599311.440000
0,C7,drlref,145,24,,,,,,,,,,,,,1571428.600000,1599298.008333
0,C7,drlref,146,30,,,,,,,,,,,,,1571428.600000,1599230.850000
0,C7,drlref,147,30,,,,,,,,,,,,,1573631.250000,1599472.620000
0,C7,drlref,148,28,,,,,,,,,,,,,1580235.478571,1599605.017857
0,C7,drlref,149,26,,,,,,,,,,,,,1584043.434615,1599540.811538
0,C7,drlref,150,30,,,,,,,,,,,,,1584376.120000,1599472.620000
0,C7,drlref,151,30,,,,,,,,,,,,,1585235.653333,1599526.346667
0,C7,drlref,152,24,,,,,,,,,,,,,1584859.608333,1599432.325000
0,C7,drlref,153,30,,,,,,,,,,,,,1584993.923333,1599445.756667
0,C7,drlref,154,30,,,,,,,,,,,,,1585987.820000,1599445.756667
0,C7,drlref,155,24,,,,,,,,,,,,,1587377.900000,1599465.904167
0,C7,drlref,156,36,,,,,,,,,,,,,1585486.358333,1599521.869444
0,C7,drlref,157,24,,,,,,,,,,,,,1584591.000000,1599499.483333
0,C7,drlref,158,30,,,,,,,,,,,,,1585181.926667,1599499.483333
0,C7,drlref,159,30,,,,,,,,,,,,,1586336.996667,1599392.030000
0,C7,drlref,160,24,,,,,,,,,,,,,1587680.100000,1599398.745833
0,C7,drlref,161,30,,,,,,,,,,,,,1589076.910000,1599526.346667
0,C7,drlref,162,30,,,,,,,,,,,,,1590231.996667,1599445.756667
0,C7,drlref,163,24,,,,,,,,,,,,,1585799.754167,1599432.325000
0,C7,drlref,164,30,,,,,,,,,,,,,1584752.173333,1599553.210000
0,C7,drlref,165,30,,,,,,,,,,,,,2055052.508000,1599499.476667
0,C7,drlref,166,30,,,,,,,,,,,,,2234114.783333,1599445.756667
0,C7,drlref,167,30,,,,,,,,,,,,,2552161.146667,1598210.063333
0,C7,drlref,168,24,,,,,,,,,,,,,2768232.583333,1590467.091667
0,C7,drlref,169,30,,,,,,,,,,,,,3111267.400000,1579809.553333
0,C7,drlref,170,30,,,,,,,,,,,,,3250842.500000,1537904.763333
0,C7,drlref,171,30,,,,,,,,,,,,,3130554.326667,1553189.250000
0,C7,drlref,172,24,,,,,,,,,,,,,3161123.320833,1558098.295833
0,C7,drlref,173,30,,,,,,,,,,,,,3060713.060000,1574813.180000
0,C7,drlref,174,30,,,,,,,,,,,,,3250923.070000,1550637.366667
0,C7,drlref,175,30,,,,,,,,,,,,,3250842.500000,1523372.400000
0,C7,drlref,176,24,,,,,,,,,,,,,3250876.070833,1507329.050000
0,C7,drlref,177,30,,,,,,,,,,,,,3250869.356667,1490681.316667
0,C7,drlref,178,30,,,,,,,,,,,,,3250842.500000,1472791.206667
0,C7,drlref,179,30,,,,,,,,,,,,,3250896.213333,1457211.230000
0,C7,drlref,180,24,,,,,,,,,,,,,3250876.070833,1443833.941667
0,C7,drlref,181,30,,,,,,,,,,,,,3250896.213333,1430456.653333
0,C7,drlref,182,30,,,,,,,,,,,,,3250923.070000,1414634.926667
0,C7,drlref,183,30,,,,,,,,,,,,,3250923.070000,1397980.470000
0,C7,drlref,184,24,,,,,,,,,,,,,3250876.070833,1384771.075000
0,C7,drlref,185,30,,,,,,,,,,,,,3250842.500000,1372434.686667
0,C7,drlref,186,30,,,,,,,,,,,,,3250842.500000,1359111.120000
0,C7,drlref,187,24,,,,,,,,,,,,,3250876.070833,1346526.245833
0,C7,drlref,188,30,,,,,,,,,,,,,3250842.500000,1333645.916667
0,C7,drlref,189,30,,,,,,,,,,,,,3250842.500000,1319435.896667
0,C7,drlref,190,30,,,,,,,,,,,,,3250896.213333,1307133.096667
0,C7,drlref,191,24,,,,,,,,,,,,,3250876.070833,1296361.425000
0,C7,drlref,192,30,,,,,,,,,,,,,3250869.356667,1283897.446667
0,C7,drlref,193,30,,,,,,,,,,,,,3250842.500000,1269687.423333
0,C7,drlref,194,30,,,,,,,,,,,,,3250869.356667,1257062.280000
0,C7,drlref,195,24,,,,,,,,,,,,,3250876.070833,1247271.041667
0,C7,drlref,196,30,,,,,,,,,,,,,3250842.500000,1235599.516667
0,C7,drlref,197,30,,,,,,,,,,,,,3250869.356667,1222625.160000
0,C7,drlref,198,30,,,,,,,,,,,,,3250842.500000,1209382.176667
0,C7,drlref,199,24,,,,,,,,,,,,,3250909.641667,1198852.275000
0,C7,drlref,200,30,,,,,,,,,,,,,3250842.500000,1189934.066667
0,C7,drlref,201,30,,,,,,,,,,,,,3250896.213333,1178678.880000
0,C7,drlref,202,30,,,,,,,,,,,,,3250896.213333,1166725.273333
0,C7,drlref,203,24,,,,,,,,,,,,,3250909.641667,1155839.437500
0,C7,drlref,204,30,,,,,,,,,,,,,3250842.500000,1144698.426667
0,C7,drlref,205,30,,,,,,,,,,,,,3250923.070000,1135001.216667
0,C7,drlref,206,30,,,,,,,,,,,,,3250842.500000,1125411.453333
0,C7,drlref,207,24,,,,,,,,,,,,,3250876.070833,1115848.604167
0,C7,drlref,208,30,,,,,,,,,,,,,3250842.500000,1106849.803333
0,C7,drlref,209,30,,,,,,,,,,,,,3250842.500000,1095863.243333
0,C7,drlref,210,30,,,,,,,,,,,,,3250896.213333,1084446.876667
0,C7,drlref,211,24,,,,,,,,,,,,,3250842.500000,1075320.520833
0,C7,drlref,212,30,,,,,,,,,,,,,3250842.500000,1067631.273333
0,C7,drlref,213,30,,,,,,,,,,,,,3250842.500000,1058739.916667
0,C7,drlref,214,24,,,,,,,,,,,,,3250876.070833,1049600.115000
0,C7,drlref,215,30,,,,,,,,,,,,,3250842.500000,1040849.816000
0,C7,drlref,216,30,,,,,,,,,,,,,3250842.500000,1030884.006667
0,C7,drlref,217,30,,,,,,,,,,,,,3250842.500000,1021240.539000
0,C7,drlref,218,24,,,,,,,,,,,,,3250842.500000,1014713.069167
0,C7,drlref,219,30,,,,,,,,,,,,,3250896.213333,1006976.797667
0,C7,drlref,220,30,,,,,,,,,,,,,3250842.500000,997978.016333
0,C7,drlref,221,30,,,,,,,,,,,,,3250869.356667,988898.661000
0,C7,drlref,222,24,,,,,,,,,,,,,3250876.070833,981437.732917
0,C7,drlref,223,30,,,,,,,,,,,,,3250869.356667,981054.947000
0,C7,drlref,224,30,,,,,,,,,,,,,3250923.070000,987179.490667
0,C7,drlref,225,30,,,,,,,,,,,,,3250869.356667,990725.273000
0,C7,drlref,226,24,,,,,,,,,,,,,3250842.500000,955985.962917
0,C7,drlref,227,30,,,,,,,,,,,,,3250896.213333,926175.826667
0,C7,drlref,228,30,,,,,,,,,,,,,3250923.070000,953306.473000
0,C7,drlref,229,30,,,,,,,,,,,,,3250896.213333,948901.103333
0,C7,drlref,230,24,,,,,,,,,,,,,3250943.212500,947322.954167
0,C7,drlref,231,30,,,,,,,,,,,,,3250869.356667,918170.936667
0,C7,drlref,232,30,,,,,,,,,,,,,3250869.356667,873015.875000
0,C7,drlref,233,30,,,,,,,,,,,,,3250869.356667,897111.114333
0,C7,drlref,234,24,,,,,,,,,,,,,3250876.070833,905586.084167
0,C7,drlref,235,30,,,,,,,,,,,,,3250869.356667,893941.384667
0,C7,drlref,236,30,,,,,,,,,,,,,3250949.926667,861733.818667
0,C7,drlref,237,30,,,,,,,,,,,,,3250842.500000,848705.737333
0,C7,drlref,238,24,,,,,,,,,,,,,3250909.641667,866501.835000
0,C7,drlref,239,30,,,,,,,,,,,,,3250842.500000,868583.634333
0,C7,drlref,240,30,,,,,,,,,,,,,3250869.356667,868046.400333
0,C7,drlref,241,24,,,,,,,,,,,,,3250842.500000,858006.716667
0,C7,drlref,242,30,,,,,,,,,,,,,3250896.213333,851606.836667
0,C7,drlref,243,30,,,,,,,,,,,,,3250896.213333,844891.338000
0,C7,drlref,244,30,,,,,,,,,,,,,3250949.926667,838095.226667
0,C7,drlref,245,24,,,,,,,,,,,,,3250842.500000,831816.237500
0,C7,drlref,246,30,,,,,,,,,,,,,3250869.356667,825631.254000
0,C7,drlref,247,30,,,,,,,,,,,,,3250842.500000,818405.373000
0,C7,drlref,248,24,,,,,,,,,,,,,3250876.070833,812072.654167
0,C7,drlref,249,30,,,,,,,,,,,,,3250842.500000,805968.258667
