participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
C10,491,795.2839,755.8745,801.3599,806.0027,ESTJ,1.0058,0.9432,E,S,T,J,
C10,492,800.3266,771.8803,801.5095,807.2894,ESTJ,1.0072,0.963,E,S,T,J,
C10,493,799.7753,785.4473,802.6725,789.2095,ESTJ,0.9832,0.9785,E,S,T,J,
C10,494,803.3713,802.8692,799.7097,798.8143,ESTJ,0.9989,1.004,E,S,T,J,
C10,495,820.0449,895.7543,814.2552,817.1876,ESTJ,1.0036,1.1001,E,S,T,J,
C10,496,802.181,799.0308,803.6035,803.0296,ESTJ,0.9993,0.9943,E,S,T,J,
C10,497,791.6079,729.0354,806.3117,789.662,ESTJ,0.9794,0.9042,E,S,T,J,
C10,498,807.6505,748.0101,807.0243,817.6264,ESTJ,1.0131,0.9269,E,S,T,J,
C10,499,808.5558,777.0192,815.0771,806.7966,ESTJ,0.9898,0.9533,E,S,T,J,
C10,500,799.9783,787.7929,804.9318,788.0919,ESTJ,0.9791,0.9787,E,S,T,J,
C10,501,817.4756,815.38,818.4325,810.493,ESTJ,0.9903,0.9963,E,S,T,J,
C10,502,800.3237,792.7975,804.7544,813.4365,ESTJ,1.0108,0.9851,E,S,T,J,
C10,503,790.5878,782.3789,794.6683,791.48,ESTJ,0.996,0.9845,E,S,T,J,
C10,504,792.1948,777.735,799.9741,802.677,ESTJ,1.0034,0.9722,E,S,T,J,
C10,505,793.516,766.612,790.9406,809.8716,ESTJ,1.0239,0.9692,E,S,T,J,
C10,506,811.4698,771.4652,801.4683,815.8089,ESTJ,1.0179,0.9626,E,S,T,J,
C10,507,795.1267,827.4741,812.0772,796.6041,ESTJ,0.9809,1.019,E,S,T,J,
C10,508,824.8113,799.7369,785.0667,830.6746,ESTJ,1.0581,1.0187,E,S,T,J,
C10,509,799.3883,1024.1867,794.6731,811.2662,ESTJ,1.0209,1.2888,E,S,T,J,
C10,510,772.79,700.1999,798.3486,794.1621,ESTJ,0.9948,0.8771,E,S,T,J,
C10,511,796.9052,730.9397,796.2688,812.3269,ESTJ,1.0202,0.918,E,S,T,J,
C10,512,791.4401,782.0959,795.8915,825.8938,ESTJ,1.0377,0.9827,E,S,T,J,
C10,513,799.6725,763.8436,795.4316,823.3614,ESTJ,1.0351,0.9603,E,S,T,J,
C10,514,799.8966,768.6023,804.1295,812.9478,ESTJ,1.011,0.9558,E,S,T,J,
C11,0,822.9326,832.1664,803.1051,826.6429,ESTJ,1.0293,1.0362,E,S,T,J,
C11,1,822.8114,822.6297,799.7466,825.5998,ESTJ,1.0323,1.0286,E,S,T,J,
C11,2,822.1859,859.3146,795.9746,822.2834,ESTJ,1.0331,1.0796,E,S,T,J,
C11,3,818.1134,834.1315,797.3513,820.9307,ESTJ,1.0296,1.0461,E,S,T,J,
C11,4,822.7137,817.061,800.0626,824.1758,ESTJ,1.0301,1.0212,E,S,T,J,
C11,5,816.9398,850.9714,793.4787,819.0744,ESTJ,1.0323,1.0725,E,S,T,J,
C11,6,825.1519,823.3899,797.7271,826.9011,ESTJ,1.0366,1.0322,E,S,T,J,
C11,7,793.3578,975.9339,770.6868,799.2766,ESTJ,1.0371,1.2663,E,S,T,J,
C11,8,820.7165,1147.6497,798.664,824.4148,ESTJ,1.0322,1.437,E,S,T,J,
C11,9,829.0869,942.6074,799.964,831.1383,ESTJ,1.039,1.1783,E,S,T,J,
C11,10,822.5105,1167.0879,799.8376,827.1266,ESTJ,1.0341,1.4592,E,S,T,J,
C11,11,830.1949,938.7861,815.3201,835.2172,ESTJ,1.0244,1.1514,E,S,T,J,
C11,12,807.0192,1040.0366,784.1484,812.8724,ESTJ,1.0366,1.3263,E,S,T,J,
C11,13,823.7384,831.9521,799.1469,827.0194,ESTJ,1.0349,1.0411,E,S,T,J,
C11,14,822.9106,817.6435,801.5949,825.6181,ESTJ,1.03,1.02,E,S,T,J,
C11,15,826.1422,782.9389,808.8828,827.5679,ESTJ,1.0231,0.9679,E,S,T,J,
C11,16,803.4259,1234.3165,780.8288,805.0109,ESTJ,1.031,1.5808,E,S,T,J,
C11,17,832.5597,777.9167,816.2171,835.449,ESTJ,1.0236,0.9531,E,S,T,J,
C11,18,803.5104,1218.4948,777.3455,802.9108,ESTJ,1.0329,1.5675,E,S,T,J,
C11,19,819.7817,868.1563,794.507,822.4832,ESTJ,1.0352,1.0927,E,S,T,J,
C11,20,820.5627,816.3672,801.1146,825.9368,ESTJ,1.031,1.019,E,S,T,J,
C11,21,825.8852,809.1239,797.0711,828.46,ESTJ,1.0394,1.0151,E,S,T,J,
C11,22,816.5858,862.0772,803.7088,821.6712,ESTJ,1.0223,1.0726,E,S,T,J,
C11,23,819.5463,810.9505,800.5361,822.4428,ESTJ,1.0274,1.013,E,S,T,J,
C11,24,824.3255,805.7907,795.7335,824.3985,ESTJ,1.036,1.0126,E,S,T,J,
C11,25,819.3452,777.6166,806.8773,822.0925,ESTJ,1.0189,0.9637,E,S,T,J,
C11,26,809.2969,917.0631,786.2451,811.884,ESTJ,1.0326,1.1664,E,S,T,J,
C11,27,784.0035,1035.8547,759.9754,787.8011,ESTJ,1.0366,1.363,E,S,T,J,
C11,28,817.8363,971.7616,798.7993,821.7386,ESTJ,1.0287,1.2165,E,S,T,J,
C11,29,814.5339,1097.7925,793.2978,817.4887,ESTJ,1.0305,1.3838,E,S,T,J,
C11,30,808.2479,1014.188,788.2158,812.8816,ESTJ,1.0313,1.2867,E,S,T,J,
C11,31,795.4232,747.647,775.0685,798.8565,ESTJ,1.0307,0.9646,E,S,T,J,
C11,32,775.0654,1305.8415,759.0169,780.2971,ESTJ,1.028,1.7204,E,S,T,J,
C11,33,820.7298,1024.4531,798.1394,820.3094,ESTJ,1.0278,1.2836,E,S,T,J,
C11,34,813.1615,1057.4413,794.7259,812.8929,ESTJ,1.0229,1.3306,E,S,T,J,
C11,35,824.1113,840.0092,809.2275,828.707,ESTJ,1.0241,1.038,E,S,T,J,
C11,36,808.1385,1128.1152,786.0039,812.0643,ESTJ,1.0332,1.4353,E,S,T,J,
C11,37,816.1835,952.4779,797.9493,814.2408,ESTJ,1.0204,1.1937,E,S,T,J,
C11,38,820.8041,805.3068,799.5379,812.5892,ESTJ,1.0163,1.0072,E,S,T,J,
C11,39,801.3799,1238.7103,783.6426,769.723,ESTJ,0.9822,1.5807,E,S,T,J,
C11,40,829.92,803.5581,810.6995,828.8773,ESTJ,1.0224,0.9912,E,S,T,J,
C11,41,814.963,1056.9217,796.4,830.2488,ESTJ,1.0425,1.3271,E,S,T,J,
C11,42,822.7946,833.0082,797.468,824.623,ESTJ,1.0341,1.0446,E,S,T,J,
C11,43,825.1487,827.4656,804.7304,837.2782,ESTJ,1.0404,1.0283,E,S,T,J,
C11,44,815.0543,989.1496,798.9254,825.8613,ESTJ,1.0337,1.2381,E,S,T,J,
C11,45,839.28,851.1941,819.1543,843.4357,ESTJ,1.0296,1.0391,E,S,T,J,
C11,46,802.442,1052.6999,781.7399,800.8196,ESTJ,1.0244,1.3466,E,S,T,J,
C11,47,819.5528,817.8633,803.3547,825.0137,ESTJ,1.027,1.0181,E,S,T,J,
C11,48,818.9628,826.9408,805.4209,823.4336,ESTJ,1.0224,1.0267,E,S,T,J,
C11,49,790.9268,1085.6833,771.6501,796.0018,ESTJ,1.0316,1.407,E,S,T,J,
C11,50,813.6479,814.4494,800.5833,810.4128,ESTJ,1.0123,1.0173,E,S,T,J,
C11,51,831.4437,804.361,801.7116,820.4175,ESTJ,1.0233,1.0033,E,S,T,J,
C11,52,832.176,825.7819,804.7975,819.61,ESTJ,1.0184,1.0261,E,S,T,J,
C11,53,812.7686,802.8861,802.9823,815.5235,ESTJ,1.0156,0.9999,E,S,T,J,
C11,54,800.297,990.9678,779.8869,805.7953,ESTJ,1.0332,1.2707,E,S,T,J,
C11,55,895.3657,811.246,814.5366,839.2848,ESTJ,1.0304,0.996,E,S,T,J,
C11,56,803.0563,781.7331,803.9117,822.01,ESTJ,1.0225,0.9724,E,S,T,J,
C11,57,810.9281,934.8479,794.2357,811.1296,ESTJ,1.0213,1.177,E,S,T,J,
C11,58,789.1584,777.3998,800.4484,826.6693,ESTJ,1.0328,0.9712,E,S,T,J,
C11,59,838.8106,817.5721,800.2694,824.4628,ESTJ,1.0302,1.0216,E,S,T,J,
C11,60,801.6049,806.7724,800.3222,819.6427,ESTJ,1.0241,1.0081,E,S,T,J,
C11,61,793.431,1062.6819,780.4289,797.3062,ESTJ,1.0216,1.3617,E,S,T,J,
C11,62,816.0073,1215.5037,799.9771,825.1816,ESTJ,1.0315,1.5194,E,S,T,J,
C11,63,829.2329,695.4831,807.7118,823.0609,ESTJ,1.019,0.8611,E,S,T,J,
C11,64,825.964,757.1361,821.1134,837.9329,ESTJ,1.0205,0.9221,E,S,T,J,
C11,65,791.475,896.1917,779.2849,790.2239,ESTJ,1.014,1.15,E,S,T,J,
C11,66,821.954,849.4668,800.159,817.1285,ESTJ,1.0212,1.0616,E,S,T,J,
C11,67,852.1253,978.3574,805.6805,826.9157,ESTJ,1.0264,1.2143,E,S,T,J,
C11,68,753.4784,826.7931,776.952,800.8388,ESTJ,1.0307,1.0641,E,S,T,J,
C11,69,864.7512,480.8648,816.5293,822.3031,ESTJ,1.0071,0.5889,E,S,T,J,
C11,70,823.5322,659.8833,823.2524,840.4297,ESTJ,1.0209,0.8016,E,S,T,J,
C11,71,771.7323,733.4325,767.2421,777.0894,ESTJ,1.0128,0.9559,E,S,T,J,
C11,72,844.6217,784.9864,809.527,822.2035,ESTJ,1.0157,0.9697,E,S,T,J,
C11,73,809.7779,795.7891,798.6538,807.9094,ESTJ,1.0116,0.9964,E,S,T,J,
C11,74,845.922,828.5448,792.409,822.5984,ESTJ,1.0381,1.0456,E,S,T,J,
C11,75,775.0558,775.7304,816.8598,816.6776,ESTJ,0.9998,0.9496,E,S,T,J,
C11,76,804.7815,775.4487,772.4592,795.9762,ESTJ,1.0304,1.0039,E,S,T,J,
C11,77,841.3842,847.3434,804.8087,824.6195,ESTJ,1.0246,1.0529,E,S,T,J,
C11,78,815.6502,926.8117,921.4286,824.8993,ESTJ,0.8952,1.0058,E,S,T,J,
C11,79,794.1534,736.9885,776.9186,820.2288,ESTJ,1.0557,0.9486,E,S,T,J,
C11,80,816.0751,768.4386,788.8622,822.9165,ESTJ,1.0432,0.9741,E,S,T,J,
C11,81,814.1895,784.1303,812.2683,819.5079,ESTJ,1.0089,0.9654,E,S,T,J,
C11,82,858.0899,804.7991,817.3443,823.6041,ESTJ,1.0077,0.9847,E,S,T,J,
C11,83,791.5824,831.764,774.7696,806.745,ESTJ,1.0413,1.0736,E,S,T,J,
C11,84,802.2558,766.1616,826.5415,831.7552,ESTJ,1.0063,0.9269,E,S,T,J,
C11,85,768.7637,659.6555,740.8898,768.1181,ESTJ,1.0368,0.8904,E,S,T,J,
C11,86,808.547,916.529,795.7338,813.9211,ESTJ,1.0229,1.1518,E,S,T,J,
C11,87,816.3354,809.4072,796.2049,819.9602,ESTJ,1.0298,1.0166,E,S,T,J,
C11,88,775.7479,869.7914,736.0775,756.0073,ESTJ,1.0271,1.1817,E,S,T,J,
C11,89,792.0559,815.58,798.7241,804.1941,ESTJ,1.0068,1.0211,E,S,T,J,
C11,90,804.9686,758.3838,799.1677,823.4219,ESTJ,1.0303,0.949,E,S,T,J,
C11,91,810.0198,1020.8318,792.9655,816.4011,ESTJ,1.0296,1.2874,E,S,T,J,
C11,92,836.3527,667.2139,812.1663,822.1583,ESTJ,1.0123,0.8215,E,S,T,J,
C11,93,813.6669,798.6095,798.7672,816.7983,ESTJ,1.0226,0.9998,E,S,T,J,
C11,94,826.0745,790.8309,824.4772,832.0273,ESTJ,1.0092,0.9592,E,S,T,J,
C11,95,839.652,744.8825,826.8697,836.5781,ESTJ,1.0117,0.9008,E,S,T,J,
C11,96,781.629,952.8505,717.0131,750.9519,ESTJ,1.0473,1.3289,E,S,T,J,
C11,97,790.5142,748.7773,819.641,823.3916,ESTJ,1.0046,0.9135,E,S,T,J,
C11,98,801.5064,882.0177,793.8141,801.2607,ESTJ,1.0094,1.1111,E,S,T,J,
C11,99,823.5501,803.9087,799.1941,812.5,ESTJ,1.0166,1.0059,E,S,T,J,
C11,100,844.499,797.4328,792.0125,816.9622,ESTJ,1.0315,1.0068,E,S,T,J,
C11,101,796.6558,756.7657,799.8184,816.1259,ESTJ,1.0204,0.9462,E,S,T,J,
C11,102,800.5006,949.9206,803.431,813.196,ESTJ,1.0122,1.1823,E,S,T,J,
C11,103,831.0951,894.1156,809.1626,809.7222,ESTJ,1.0007,1.105,E,S,T,J,
C11,104,793.6523,789.0079,799.7741,818.9087,ESTJ,1.0239,0.9865,E,S,T,J,
C11,105,820.0577,884.0511,781.8321,808.2208,ESTJ,1.0338,1.1307,E,S,T,J,
C11,106,827.9389,928.7581,817.005,809.5137,ESTJ,0.9908,1.1368,E,S,T,J,
C11,107,814.314,852.4566,798.3534,823.5002,ESTJ,1.0315,1.0678,E,S,T,J,
C11,108,810.4777,789.4159,812.9777,824.3025,ESTJ,1.0139,0.971,E,S,T,J,
C11,109,813.8491,871.7831,792.1564,811.8968,ESTJ,1.0249,1.1005,E,S,T,J,
C11,110,806.0169,834.2187,802.0968,814.4096,ESTJ,1.0154,1.04,E,S,T,J,
C11,111,821.7384,819.7817,803.8492,818.8278,ESTJ,1.0186,1.0198,E,S,T,J,
C11,112,839.9068,856.3101,839.2385,853.6416,ESTJ,1.0172,1.0203,E,S,T,J,
C11,113,774.0797,905.5067,762.9365,782.0879,ESTJ,1.0251,1.1869,E,S,T,J,
C11,114,828.1995,956.1272,816.2571,831.1815,ESTJ,1.0183,1.1714,E,S,T,J,
C11,115,806.6132,764.7924,767.8938,801.337,ESTJ,1.0436,0.996,E,S,T,J,
C11,116,839.4271,867.717,838.5126,840.2266,ESTJ,1.002,1.0348,E,S,T,J,
C11,117,822.9102,753.9687,822.608,818.1838,ESTJ,0.9946,0.9166,E,S,T,J,
C11,118,726.5906,1142.8977,706.7495,724.2914,ESTJ,1.0248,1.6171,E,S,T,J,
C11,119,812.6038,757.2039,797.8236,806.4148,ESTJ,1.0108,0.9491,E,S,T,J,
C11,120,826.1224,794.2607,816.3978,820.499,ESTJ,1.005,0.9729,E,S,T,J,
C11,121,833.623,741.3253,828.0508,830.7625,ESTJ,1.0033,0.8953,E,S,T,J,
C11,122,795.7588,887.9003,780.409,790.9124,ESTJ,1.0135,1.1377,E,S,T,J,
C11,123,828.0124,806.3405,804.2011,809.444,ESTJ,1.0065,1.0027,E,S,T,J,
C11,124,781.8281,799.5807,774.9958,792.3378,ESTJ,1.0224,1.0317,E,S,T,J,
C11,125,807.0232,793.3412,796.328,817.4275,ESTJ,1.0265,0.9962,E,S,T,J,
C11,126,852.807,825.3571,803.1154,822.9822,ESTJ,1.0247,1.0277,E,S,T,J,
C11,127,801.9306,834.5612,801.7459,800.7889,ESTJ,0.9988,1.0409,E,S,T,J,
C11,128,786.1415,794.0486,805.3034,803.7431,ESTJ,0.9981,0.986,E,S,T,J,
C11,129,816.1468,815.7407,795.6892,809.8466,ESTJ,1.0178,1.0252,E,S,T,J,
C11,130,819.8626,792.6023,803.4661,814.6108,ESTJ,1.0139,0.9865,E,S,T,J,
C11,131,793.7805,977.8572,786.2073,803.1075,ESTJ,1.0215,1.2438,E,S,T,J,
C11,132,800.7788,811.8968,806.0539,801.7643,ESTJ,0.9947,1.0072,E,S,T,J,
C11,133,828.457,893.0733,804.0812,826.4146,ESTJ,1.0278,1.1107,E,S,T,J,
C11,134,803.9613,949.2992,799.8616,810.7295,ESTJ,1.0136,1.1868,E,S,T,J,
C11,135,811.4075,822.2378,809.4856,816.1099,ESTJ,1.0082,1.0158,E,S,T,J,
C11,136,780.2124,862.9636,764.4837,781.2852,ESTJ,1.022,1.1288,E,S,T,J,
C11,137,855.9713,741.5992,847.5945,862.0776,ESTJ,1.0171,0.8749,E,S,T,J,
C11,138,738.4234,612.2335,723.4035,740.9829,ESTJ,1.0243,0.8463,E,S,T,J,
C11,139,770.7275,527.4035,762.565,775.7418,ESTJ,1.0173,0.6916,E,S,T,J,
C11,140,801.2103,840.264,788.4188,805.4121,ESTJ,1.0216,1.0658,E,S,T,J,
C11,141,802.9815,835.6139,803.826,805.4847,ESTJ,1.0021,1.0395,E,S,T,J,
C11,142,809.9173,932.5073,798.7024,812.6147,ESTJ,1.0174,1.1675,E,S,T,J,
C11,143,810.7855,801.3886,796.7565,815.0035,ESTJ,1.0229,1.0058,E,S,T,J,
C11,144,808.0404,800.8081,798.2329,808.1704,ESTJ,1.0124,1.0032,E,S,T,J,
C11,145,833.0372,773.9146,826.6438,833.4982,ESTJ,1.0083,0.9362,E,S,T,J,
C11,146,777.6957,807.3734,766.2185,780.5689,ESTJ,1.0187,1.0537,E,S,T,J,
C11,147,814.2456,823.9509,804.8215,815.8141,ESTJ,1.0137,1.0238,E,S,T,J,
C11,148,812.2837,801.71,793.3987,811.5466,ESTJ,1.0229,1.0105,E,S,T,J,
C11,149,831.3217,783.9072,803.1014,824.9466,ESTJ,1.0272,0.9761,E,S,T,J,
C11,150,799.3132,800.0663,800.1207,806.6379,ESTJ,1.0081,0.9999,E,S,T,J,
C11,151,808.0067,799.0537,800.4762,810.8684,ESTJ,1.013,0.9982,E,S,T,J,
C11,152,800.781,826.3415,806.3245,796.4911,ESTJ,0.9878,1.0248,E,S,T,J,
C11,153,868.2974,781.4627,793.8145,842.4475,ESTJ,1.0613,0.9844,E,S,T,J,
C11,154,781.3679,844.5359,803.1527,796.4778,ESTJ,0.9917,1.0515,E,S,T,J,
C11,155,834.7702,774.5665,795.0341,825.2015,ESTJ,1.0379,0.9743,E,S,T,J,
C11,156,767.5718,825.5744,801.3614,790.219,ESTJ,0.9861,1.0302,E,S,T,J,
C11,157,797.2692,832.1301,790.0962,803.141,ESTJ,1.0165,1.0532,E,S,T,J,
C11,158,805.4087,820.2434,791.2046,800.7227,ESTJ,1.012,1.0367,E,S,T,J,
C11,159,784.712,796.7449,790.2498,812.4908,ESTJ,1.0281,1.0082,E,S,T,J,
C11,160,835.3739,869.2125,804.417,814.4383,ESTJ,1.0125,1.0805,E,S,T,J,
C11,161,793.1189,771.6906,807.0968,806.1534,ESTJ,0.9988,0.9561,E,S,T,J,
C11,162,798.341,792.9258,785.6853,805.931,ESTJ,1.0258,1.0092,E,S,T,J,
C11,163,839.6505,857.9407,804.8947,823.2952,ESTJ,1.0229,1.0659,E,S,T,J,
C11,164,790.2254,824.4174,797.4513,803.7958,ESTJ,1.008,1.0338,E,S,T,J,
C11,165,825.9799,825.8008,803.2402,820.2763,ESTJ,1.0212,1.0281,E,S,T,J,
C11,166,788.8818,843.0199,796.7597,800.5284,ESTJ,1.0047,1.0581,E,S,T,J,
C11,167,841.8064,917.5587,795.1192,819.0744,ESTJ,1.0301,1.154,E,S,T,J,
C11,168,773.7027,835.3007,801.0363,799.2689,ESTJ,0.9978,1.0428,E,S,T,J,
C11,169,842.7369,777.1039,856.0432,845.1481,ESTJ,0.9873,0.9078,E,S,T,J,
C11,170,757.4298,847.9747,742.1123,756.3294,ESTJ,1.0192,1.1427,E,S,T,J,
C11,171,794.9833,823.6844,788.4533,793.5906,ESTJ,1.0065,1.0447,E,S,T,J,
C11,172,817.9023,801.451,799.2396,820.7085,ESTJ,1.0269,1.0028,E,S,T,J,
C11,173,803.9363,814.1085,798.1274,801.6725,ESTJ,1.0044,1.02,E,S,T,J,
C11,174,808.2098,793.244,799.0418,808.4603,ESTJ,1.0118,0.9927,E,S,T,J,
C11,175,831.9346,804.1322,819.2135,822.0356,ESTJ,1.0034,0.9816,E,S,T,J,
C11,176,789.7724,888.0794,781.9984,788.6116,ESTJ,1.0085,1.1357,E,S,T,J,
C11,177,806.0719,808.0865,800.0471,806.4044,ESTJ,1.0079,1.01,E,S,T,J,
C11,178,872.8755,841.8276,876.8971,880.0931,ESTJ,1.0036,0.96,E,S,T,J,
C11,179,724.4765,886.2302,699.0263,714.913,ESTJ,1.0227,1.2678,E,S,T,J,
C11,180,778.2905,791.4448,799.1837,794.2446,ESTJ,0.9938,0.9903,E,S,T,J,
C11,181,847.0067,784.2923,794.7668,829.4876,ESTJ,1.0437,0.9868,E,S,T,J,
C11,182,799.3758,777.2697,808.9896,822.4069,ESTJ,1.0166,0.9608,E,S,T,J,
C11,183,799.4567,940.2076,801.8575,806.5949,ESTJ,1.0059,1.1725,E,S,T,J,
C11,184,800.8002,807.6676,798.1987,806.7834,ESTJ,1.0108,1.0119,E,S,T,J,
C11,185,815.9257,809.3522,809.2286,815.1618,ESTJ,1.0073,1.0002,E,S,T,J,
C11,186,790.4263,729.592,790.3772,791.7452,ESTJ,1.0017,0.9231,E,S,T,J,
C11,187,803.3056,718.0975,761.6728,780.0514,ESTJ,1.0241,0.9428,E,S,T,J,
C11,188,769.0039,799.7209,790.599,795.6564,ESTJ,1.0064,1.0115,E,S,T,J,
C11,189,799.2842,812.9731,795.8852,803.5669,ESTJ,1.0097,1.0215,E,S,T,J,
C11,190,893.4747,871.2006,886.4217,891.1461,ESTJ,1.0053,0.9828,E,S,T,J,
C11,191,725.3831,697.265,693.6279,715.2671,ESTJ,1.0312,1.0052,E,S,T,J,
C11,192,789.3468,806.2927,794.478,801.8483,ESTJ,1.0093,1.0149,E,S,T,J,
C11,193,828.1275,858.0471,819.1687,836.725,ESTJ,1.0214,1.0475,E,S,T,J,
C11,194,764.57,699.695,765.4942,768.4682,ESTJ,1.0039,0.914,E,S,T,J,
C11,195,847.4598,898.2457,834.6421,842.0627,ESTJ,1.0089,1.0762,E,S,T,J,
C11,196,786.6065,776.6452,772.6958,782.6635,ESTJ,1.0129,1.0051,E,S,T,J,
C11,197,806.738,823.1029,799.5258,801.9994,ESTJ,1.0031,1.0295,E,S,T,J,
C11,198,808.798,915.6381,815.5311,827.1138,ESTJ,1.0142,1.1228,E,S,T,J,
C11,199,789.5277,775.5883,783.2487,799.8616,ESTJ,1.0212,0.9902,E,S,T,J,
C11,200,797.9029,899.4288,797.9659,805.5418,ESTJ,1.0095,1.1272,E,S,T,J,
C11,201,802.7073,805.1529,799.9951,808.6219,ESTJ,1.0108,1.0064,E,S,T,J,
C11,202,804.746,901.4514,807.8677,830.6759,ESTJ,1.0282,1.1158,E,S,T,J,
C11,203,887.4863,829.6353,866.163,909.5635,ESTJ,1.0501,0.9578,E,S,T,J,
C11,204,751.9385,889.1971,720.5899,771.4167,ESTJ,1.0705,1.234,E,S,T,J,
C11,205,836.6564,679.1982,804.5681,848.7813,ESTJ,1.055,0.8442,E,S,T,J,
C11,206,812.6639,783.1682,797.0124,796.6153,ESTJ,0.9995,0.9826,E,S,T,J,
C11,207,806.2446,952.35,795.391,786.2707,ESTJ,0.9885,1.1973,E,S,T,J,
C11,208,725.4762,954.795,759.0969,747.2168,ESTJ,0.9843,1.2578,E,S,T,J,
C11,209,843.2067,309.9832,810.1984,842.8358,ESTJ,1.0403,0.3826,E,S,T,J,
C11,210,831.9649,552.7981,820.7756,828.0444,ESTJ,1.0089,0.6735,E,S,T,J,
C11,211,845.9982,792.2527,804.5894,894.8977,ESTJ,1.1122,0.9847,E,S,T,J,
C11,212,892.024,776.618,803.7102,1116.8927,ESTJ,1.3897,0.9663,E,S,T,J,
C11,213,865.4353,840.0044,792.2027,905.0408,ESTJ,1.1424,1.0603,E,S,T,J,
C11,214,847.3413,773.7332,801.0028,838.2998,ESTJ,1.0466,0.966,E,S,T,J,
C11,215,826.6184,797.5672,808.3741,846.1723,ESTJ,1.0468,0.9866,E,S,T,J,
C11,216,790.5266,831.4835,809.0659,815.7662,ESTJ,1.0083,1.0277,E,S,T,J,
C11,217,705.4368,1039.6508,720.0063,736.0163,ESTJ,1.0222,1.4439,E,S,T,J,
C11,218,786.1076,790.3752,785.4888,787.964,ESTJ,1.0032,1.0062,E,S,T,J,
C11,219,784.8764,519.9145,786.656,791.8178,ESTJ,1.0066,0.6609,E,S,T,J,
C11,220,779.5293,636.4521,802.0582,792.0554,ESTJ,0.9875,0.7935,E,S,T,J,
C11,221,801.1848,701.7763,814.4026,808.582,ESTJ,0.9929,0.8617,E,S,T,J,
C11,222,826.6789,758.5324,810.3885,802.9608,ESTJ,0.9908,0.936,E,S,T,J,
C11,223,783.2222,779.7754,809.0434,805.2754,ESTJ,0.9953,0.9638,E,S,T,J,
C11,224,796.8996,795.7678,803.7751,797.9464,ESTJ,0.9927,0.99,E,S,T,J,
C11,225,797.5322,807.5327,804.4967,802.7843,ESTJ,0.9979,1.0038,E,S,T,J,
C11,226,801.23,856.9133,804.6798,811.5515,ESTJ,1.0085,1.0649,E,S,T,J,
C11,227,797.8678,784.2552,801.8498,808.6615,ESTJ,1.0085,0.9781,E,S,T,J,
C11,228,765.5241,1025.6056,922.2573,766.4492,ESTJ,0.8311,1.1121,E,S,T,J,
C11,229,727.9564,542.3168,701.0623,742.7473,ESTJ,1.0595,0.7736,E,S,T,J,
C11,230,872.5015,901.4011,879.011,884.1026,ESTJ,1.0058,1.0255,E,S,T,J,
C11,231,735.6166,604.6978,710.9513,753.4215,ESTJ,1.0597,0.8505,E,S,T,J,
C11,232,903.0359,858.8781,995.1088,889.85,ESTJ,0.8942,0.8631,E,S,T,J,
C11,233,713.3806,492.1612,675.058,729.2415,ESTJ,1.0803,0.7291,E,S,T,J,
C11,234,806.822,720.7893,775.5179,796.4815,ESTJ,1.027,0.9294,E,S,T,J,
C11,235,850.6903,758.4175,781.4729,800.4831,ESTJ,1.0243,0.9705,E,S,T,J,
C11,236,860.0038,1052.2542,787.5946,888.5944,ESTJ,1.1282,1.336,E,S,T,J,
C11,237,723.4823,550.4711,781.322,763.3428,ESTJ,0.977,0.7045,E,S,T,J,
C11,238,783.4582,669.9482,808.4521,795.23,ESTJ,0.9836,0.8287,E,S,T,J,
C11,239,810.6901,786.142,841.9596,818.6801,ESTJ,0.9724,0.9337,E,S,T,J,
C11,240,764.9266,634.6889,847.7991,786.9439,ESTJ,0.9282,0.7486,E,S,T,J,
C11,241,794.7546,667.8332,775.4396,769.1462,ESTJ,0.9919,0.8612,E,S,T,J,
C11,242,787.8073,688.5857,843.0199,824.6227,ESTJ,0.9782,0.8168,E,S,T,J,
C11,243,812.9792,840.1236,840.4838,825.8089,ESTJ,0.9825,0.9996,E,S,T,J,
C11,244,799.8296,920.6,804.8071,805.6705,ESTJ,1.0011,1.1439,E,S,T,J,
C11,245,824.3221,766.9173,810.8127,816.4137,ESTJ,1.0069,0.9459,E,S,T,J,
C11,246,812.3554,823.9202,821.667,829.8193,ESTJ,1.0099,1.0027,E,S,T,J,
C11,247,757.6085,1101.6842,794.3289,766.2501,ESTJ,0.9647,1.3869,E,S,T,J,
C11,248,764.0479,966.4403,777.5885,776.2242,ESTJ,0.9982,1.2429,E,S,T,J,
C11,249,798.6336,873.6427,792.182,802.3112,ESTJ,1.0128,1.1028,E,S,T,J,
C11,250,794.8502,686.1874,805.262,804.0616,ESTJ,0.9985,0.8521,E,S,T,J,
C11,251,877.0704,668.8836,881.5815,851.5229,ESTJ,0.9659,0.7587,E,S,T,J,
C11,252,839.7848,849.0473,793.518,818.8416,ESTJ,1.0319,1.07,E,S,T,J,
C11,253,736.9469,556.597,946.5747,762.0245,ESTJ,0.805,0.588,E,S,T,J,
C11,254,915.3763,942.3183,832.3583,858.4176,ESTJ,1.0313,1.1321,E,S,T,J,
C11,255,883.9222,878.0589,853.8383,982.856,ESTJ,1.1511,1.0284,E,S,T,J,
C11,256,793.4403,797.2602,750.9408,906.4383,ESTJ,1.2071,1.0617,E,S,T,J,
